start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.1811146999914195,4.1811146999914195,5.683321900034323,5.683321900034323,5.783237700068391,6.183836199992336,6.217394099987112,6.684197600066661,6.684197600066661,8.685238999963738,9.685782900030725,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.835982000056655,9.835982000056655,11.337459800017067,11.337459800017067,11.437547899966129,11.837600900043734,11.821296599993483,12.337938900056296,12.337938900056296,14.339748699983582,15.340905800063164,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.158729099968447,17.158729099968447,18.660250900031066,18.660250900031066,18.76015210007038,19.160384399999863,19.277391900026238,19.660837600074707,19.660837600074707,21.662663500008172,22.663439199977553,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.71339880006574,22.71339880006574,24.214736300005576,24.214736300005576,24.31510439999122,24.71520609997399,24.565248700042254,25.21586780000664,25.21586780000664,27.217310200046747,28.218239100018515,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.284844300078227,28.284844300078227,29.786082100073806,29.786082100073806,29.88617769996356,30.286721000049262,30.15310900001507,30.786935500052756,30.786935500052756,32.7889735999722,33.78938819998596,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.65681769996602,34.65681769996602,36.158246600019744,36.148246600019746,36.25854420005064,36.648246600019746,,37.159187799968755,37.159187799968755,39.16059110006038,40.16149110004492,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
40.96214939998183,40.96214939998183,42.463603699996135,42.463603699996135,42.56363830000348,42.96382180002704,,43.464336899991146,43.464336899991146,45.46604739997722,46.46699459997192,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.60062440002523,46.60062440002523,48.1018951000385,48.1018951000385,48.20199609996937,48.60217230005376,,49.102405499966814,49.102405499966814,51.10504450003803,52.105666700002736,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.18927669997513,52.18927669997513,53.69032810006477,53.69032810006477,53.79062050005607,54.19071720000077,,54.69163149997778,54.69163149997778,56.69316890004277,57.69426259998884,vis1,3,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
58.51113629999757,58.51113629999757,60.01232200006209,60.002322000062094,60.112437199984676,60.502322000062094,,61.013225700074806,61.013225700074806,63.014902700038625,64.01593389997446,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
