start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3162480999978725,3.3162480999978725,4.81871929998463,4.80871929998463,4.91886590000079,5.30871929998463,5.138994799993932,5.819648599988548,5.819648599988548,7.8200837999845385,8.820933599994286,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.705201899990906,9.705201899990906,11.206261199995177,11.196261199995178,11.306342699981295,11.696261199995178,11.523162699982757,12.207193499992835,12.207193499992835,14.208762699979824,15.209645599979675,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.994523799987043,16.994523799987043,18.496077500001526,18.486077500001528,18.596176000000675,18.986077500001528,18.77939069999568,19.496572899990248,19.496572899990248,21.49864980000141,22.499489899995503,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.78278170000133,22.78278170000133,24.28398709998303,24.27398709998303,24.38403749999427,24.77398709998303,24.600942999977384,25.284792200001654,25.284792200001654,27.286579299988922,28.28769099998474,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.354082599989603,28.354082599989603,29.855318499999818,29.84531849999982,29.95542900000303,30.34531849999982,30.23948379999795,30.856585299983387,30.856585299983387,32.85819899998908,33.85914850000129,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.24240409999923,34.24240409999923,35.743732999989994,35.743732999989994,35.843957699989666,36.244084399988175,,36.74457009999035,36.74457009999035,38.74631409999868,39.74725559997908,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
40.814586699978214,40.814586699978214,42.315889899977016,42.315889899977016,42.41596669998555,42.81627199997613,,43.31679069999675,43.31679069999675,45.31881320000114,46.319337000002385,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.5528103000049,46.5528103000049,48.05445000000484,48.05445000000484,48.15448949999129,48.55451689999038,48.871433200003345,49.054912100001935,49.054912100001935,51.05761589998449,52.058422599986194,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
52.842236599981085,52.842236599981085,54.343671499993185,54.343671499993185,54.444083699994486,54.84390309998137,,55.34472410000465,55.34472410000465,57.34606619997951,58.346867599999065,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
58.447044199981725,58.447044199981725,59.94841109999991,59.94841109999991,60.048634099986636,60.44866499998327,,60.949575399988795,60.949575399988795,62.95089349998464,63.95183309997967,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
64.73588689999609,64.73588689999609,66.2369347000001,66.2269347000001,66.33713369997871,66.7269347000001,,67.23804599999288,67.23804599999288,69.23973270000145,70.24034440000263,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
72.0751365999838,72.0751365999838,73.57683129999508,73.57683129999508,73.6769401999861,74.07686939999415,,74.57755639998662,74.57755639998662,76.57918290000246,77.58025119998796,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
80.64923279998196,80.64923279998196,82.15038369998523,82.14038369998522,82.2506202999882,82.64038369998522,82.50061709999294,83.15138619999355,83.15138619999355,85.15308060000255,86.15417219999084,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.4709581000004,86.4709581000004,87.97193149999087,87.96193149999087,88.0719865999797,88.46193149999087,,88.97276729998133,88.97276729998133,90.9749068000035,91.9753610999994,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.37692829999445,93.37692829999445,94.87797819998535,94.87797819998535,94.97828499999899,95.37815769998427,,95.87911779998988,95.87911779998988,97.88029280000204,98.88135329998634,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.91475099998364,98.91475099998364,100.41597379998142,100.40597379998141,100.51613539999538,100.90597379998141,100.79962569999928,101.41678320000368,101.41678320000368,103.41833139997628,104.41919589998155,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.5370513000032,105.5370513000032,107.03804389999435,107.02804389999434,107.13829149999377,107.52804389999434,,108.0388998999931,108.0388998999931,110.04095669999673,111.04139509998798,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.31085009998945,114.31085009998945,115.81214529998554,115.80214529998554,115.91220969998697,116.30214529998554,,116.81311419999996,116.81311419999996,118.8148221999961,119.81593089999818,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.81630590000144,120.81630590000144,122.31757609998179,122.30757609998179,122.41770780000091,122.80757609998179,,123.31868439998082,123.31868439998082,125.32020460000216,126.32119989998476,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.20548099999154,127.20548099999154,128.70655049998615,128.70655049998615,128.8066616999947,129.2072144999781,,129.71034729999676,129.71034729999676,131.7088514999866,132.70995179998292,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
133.92743940000375,133.92743940000375,135.42911559999058,135.4191155999906,135.52930259999422,135.9191155999906,135.96250899998424,136.4295726999787,136.4295726999787,138.43123490000445,139.43212110000033,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.33302139998133,140.33302139998133,141.83412019999534,141.82412019999535,141.93418869999888,142.32412019999535,142.48465229999576,142.83494320000474,142.83494320000474,144.83685949998628,145.83765859998832,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
