start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.444779599967412,5.444779599967412,6.945799599992577,6.945799599992577,7.0459198999539945,7.447538199959788,7.31295760000078,7.8459085999727245,7.8459085999727245,9.947555299973581,,,10.848327399997041,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.668626999957022,14.668626999957022,16.16979139997577,16.16979139997577,16.270061499971895,16.6700960999676,16.58700109995855,17.07036550000496,17.07036550000496,19.172513499981257,,,20.073275999989825,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.35645599995926,20.35645599995926,21.8581251999801,21.8581251999801,21.957916099994442,21.8581251999801,,22.758602399969938,22.758602399969938,24.860333699974696,,,25.761407199964857,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
31.58285449999105,31.58285449999105,33.08413359995186,33.08413359995186,33.18452769996086,33.58459860000014,33.41765430000098,33.98526049999939,33.98526049999939,36.08700919996202,,,36.987874299995134,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.24360199995292,44.24360199995292,45.744975299990735,45.744975299990735,45.84508959996467,46.2453230999615,46.06180679996917,46.645767699994146,46.645767699994146,48.74758139998605,,,49.648339399960356,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.70591440000292,57.70591440000292,59.20743570000352,59.20743570000352,59.30766419997392,59.707632499988655,59.57418959996151,60.10816339997994,60.10816339997994,62.20997739997413,,,63.11074549996713,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
69.2157695999574,69.2157695999574,70.71705639997684,70.71705639997684,70.8170927999979,70.71705639997684,,71.61784939998482,71.61784939998482,73.71960949997604,,,74.62080990000116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.14091520000669,79.14091520000669,80.64219769999339,80.64219769999339,80.7423125999719,81.14296189999162,80.84239660000615,81.54299669998885,81.54299669998885,83.6447993999552,83.6447993999552,86.64733229997522,87.54809169996018,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.59905079997564,88.59905079997564,90.10084809998237,90.10084809998237,90.20085109998193,90.60079799995013,,91.00128689997085,91.00128689997085,93.1029030999723,,,94.0038641999797,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
95.02113540000003,95.02113540000003,96.52243149997388,96.52243149997388,96.62252769998462,97.02321399999504,96.78956189996983,97.42364329996938,97.42364329996938,99.52521649999265,99.52521649999265,102.52766119998135,103.42836440000404,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.46170459997096,103.46170459997096,104.96355840000045,104.96355840000045,105.06311789999903,105.4636037999969,105.39712889999804,105.86407809996466,105.86407809996466,107.96583249997069,107.96583249997069,110.96875369997882,111.8691417999887,vis2,2,0,vis,6.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
115.25513929996826,115.25513929996826,116.75645900000539,116.75645900000539,116.85668320000126,117.25723569998239,117.32403199998383,117.65721469996218,117.65721469996218,119.75923109998415,119.75923109998415,122.7620572999674,123.66282959999238,vis2,2,0,vis,6.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
128.38306139998323,128.38306139998323,129.8847739999853,129.8847739999853,129.98477240000804,130.38474459999426,130.63497959997923,130.78534869996085,130.78534869996085,132.88694869995535,,,136.79065439996495,vis2,2,0,vis,6.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.19232719997828,139.19232719997828,140.69408579998137,140.69408579998137,140.79374099995195,141.19419580000405,,141.59457109997467,141.59457109997467,143.69623690000455,,,144.596973299989,vis2,2,0,vis,7.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.0827826999682,147.0827826999682,148.5838858999866,148.5838858999866,148.6843738999539,149.08412449999898,149.01737389999627,149.48469580000685,149.48469580000685,151.5862208999549,151.5862208999549,154.5890510999686,155.48981670000077,vis2,2,0,vis,8.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.7742258999585,156.7742258999585,158.27585429995972,158.27585429995972,158.37586179999354,158.77572619997383,,159.1762348999707,159.1762348999707,161.27794650000007,,,162.17861449998756,vis2,2,0,vis,8.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.81252839999226,162.81252839999226,164.31410979998483,164.31410979998483,164.4143303999533,164.81423679996234,164.96486409998917,165.214760499957,165.214760499957,167.31639639999204,,,168.2171534999595,vis1,1,0,vis,9.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.31806929998285,169.31806929998285,170.81977630000048,170.81977630000048,170.91954169999528,171.32000129996752,171.4365458999616,171.72015219997567,171.72015219997567,173.82222939999494,173.82222939999494,176.8245098999557,177.7252839999944,vis2,2,0,vis,10.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.10976149998325,179.10976149998325,180.6113043999737,180.6113043999737,180.71157920000562,181.11171879998594,181.2118138999883,181.51185899997083,181.51185899997083,183.61421599996694,183.61421599996694,186.61675649998662,187.5174892000011,vis2,2,0,vis,10.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.71719479998293,187.71719479998293,189.21845379996532,189.21845379996532,189.31852889999,189.71907909995363,189.78583459999365,190.11920289998827,190.11920289998827,192.2215062999837,192.2215062999837,195.22393180000083,196.1271697999998,vis2,2,0,vis,10.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
198.4432145999833,198.4432145999833,199.94479499996825,199.94479499996825,200.04435349995921,200.4447540000053,,200.84547929996344,200.84547929996344,202.94733050000806,,,203.84809299995842,vis2,2,0,vis,10.0,18.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
204.86537500000279,204.86537500000279,206.36568709999275,206.36568709999275,206.46574639995535,206.86644939997652,206.94946609997143,207.26642009995132,207.26642009995132,209.36857379997102,,,210.26898109995247,vis1,1,0,vis,11.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.74292790000047,218.74292790000047,220.24421329995104,220.24421329995104,220.3443687000051,220.74461979996133,,221.16177459999173,221.16177459999173,223.26356479997932,,,224.16431189998704,vis1,1,0,vis,12.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
225.0149422999909,225.0149422999909,226.5162330999826,226.5162330999826,226.61641019996907,227.01705959998955,226.96661239997204,227.41712209996487,227.41712209996487,229.5188459999715,,,230.41960669996635,vis1,1,0,vis,13.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
