start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0786568999844603,2.0786568999844603,3.579986999984365,3.5699869999843648,3.6800671999896877,4.319986999984365,3.913570499987807,4.580793900016695,4.580793900016695,5.581692799992859,6.582532699985429,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
6.615927600019611,6.615927600019611,8.117179100003094,8.107179100003094,8.21728859999869,8.607179100003094,8.434129400013015,9.118040099981707,9.118040099981707,10.118858799987473,11.119756400011946,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.136446899976116,11.136446899976116,12.637715999977198,12.627715999977198,12.737765399980825,13.127715999977198,12.837891799988691,13.638574399994221,13.638574399994221,14.639425700015389,15.640272700003814,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.424362199971917,16.424362199971917,17.92564079998713,17.91564079998713,18.02562559996452,18.91564079998713,18.209192599993663,18.926466999991796,18.926466999991796,19.92727880000323,20.9281719999942,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.612954599966294,22.612954599966294,24.114277099966536,24.104277099966538,24.21433260001661,25.104277099966538,24.481218500013462,25.11504149996629,25.11504149996629,26.115896100012584,27.116872599997556,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.183517300008795,27.183517300008795,28.684834999972487,28.67483499997249,28.784843500013928,29.42483499997249,28.934980099971405,29.685709799997973,29.685709799997973,30.68652799999993,31.687415300004183,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
31.704090599969028,31.704090599969028,33.20543789998349,33.20543789998349,33.30554300000379,33.70601849998068,,34.206240499983075,34.206240499983075,35.20706749999383,36.20791930001881,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
36.62506220001681,36.62506220001681,38.126354100016876,38.126354100016876,38.22637479997659,39.127090399977284,,39.127090399977284,39.127090399977284,40.127908699980004,41.12880429998925,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
41.99624839996407,41.99624839996407,43.497499099999665,43.48749909999967,43.59755800001742,44.48749909999967,,44.49841959996568,44.49841959996568,45.49926279998338,46.500094499971716,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
46.550101400012615,46.550101400012615,48.051493899963795,48.051493899963795,48.15157100000372,49.05228909996524,,49.05228909996524,49.05228909996524,50.05313570000883,51.05406259996537,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
51.55442710000509,51.55442710000509,53.05583579996321,53.05583579996321,53.155802499977405,53.05583579996321,,54.05659130001161,54.05659130001161,55.057417300014755,56.05829199998127,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
56.42531109997956,56.42531109997956,57.92661119998386,57.92661119998386,58.026715900001115,58.92739609996509,,58.92739609996509,58.92739609996509,59.92828359997086,60.92913959996961,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.16269849998364,61.16269849998364,62.66406150000123,62.66406150000123,62.76409209997812,63.66479939997382,,63.66479939997382,63.66479939997382,64.6657128000022,65.66656419996592,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
67.55150439998555,67.55150439998555,69.05276940001362,69.04276940001361,69.15287389997114,70.04276940001361,,70.05364140001778,70.05364140001778,71.05452309997939,72.0553496999871,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
72.45563739998919,72.45563739998919,73.9570142999962,73.9570142999962,74.05715089996532,74.95782760001906,,74.95782760001906,74.95782760001906,75.95864370000503,76.95952929999633,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
77.22651010001731,77.22651010001731,78.72779980000062,78.72779980000062,78.82788120001509,79.47836239997717,,79.72861729999725,79.72861729999725,80.72944709997113,81.73030479998282,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
