start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
31.280843800000845,31.280843800000845,32.78212880000658,32.78212880000658,32.882286900008445,33.282478100003324,33.01597170000034,33.783131300000356,33.783131300000356,35.78472360000317,,,36.78554039999447,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.075825700006796,45.075825700006796,46.577087299994425,46.577087299994425,46.67716250000533,47.07780429999705,46.710638700003734,47.577929200002224,47.577929200002224,49.57992339999485,,,50.58117339999601,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
91.8658062999982,91.8658062999982,93.36732860000642,93.36732860000642,93.46735760000023,93.86803819999635,93.63457119999815,94.3680963000022,94.3680963000022,96.36980199999537,,,97.37061910000351,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
119.30550959999685,119.30550959999685,120.80672560000106,120.80672560000106,120.90681949999428,121.3074251000014,121.07387420000462,121.80780849999586,121.80780849999586,123.80976430000167,,,124.81008200000518,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
132.59997249999444,132.59997249999444,134.10126819999434,134.10126819999434,134.201318000001,134.60169740000285,134.36814529999694,135.10206840000475,135.10206840000475,137.10399470000422,,,138.1045678000025,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
187.2791719000031,187.2791719000031,188.78091120000474,188.78091120000474,188.88099780000059,189.28086560000676,188.93081790000153,189.78211650000023,189.78211650000023,191.78317709999985,191.78317709999985,191.78317709999985,192.78384480000543,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.97083359999826,216.97083359999826,218.4720464000072,218.4720464000072,218.5722155000055,218.97289329999487,218.83925129999417,219.4730926999998,219.4730926999998,221.47473900000634,221.47473900000634,221.47473900000634,222.475384900006,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
257.33817290000457,257.33817290000457,258.83941599999685,258.83941599999685,258.93980650000753,259.33968009999967,258.9895822000051,259.84025709999855,259.84025709999855,261.8422381000071,261.8422381000071,261.8422381000071,262.842632499998,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
278.47259450000433,278.47259450000433,279.97361209999667,279.97361209999667,280.0736926000043,280.47440000000074,280.27392909999776,280.9744939000027,280.9744939000027,282.97670439999797,,,283.9770048000007,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
287.24665660000187,287.24665660000187,288.7483174000024,288.7483174000024,288.8478438999971,289.2481081999956,289.61533110000323,289.7488563000022,289.7488563000022,291.75016499999924,,,292.75127360000056,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.5951745,305.5951745,307.09685540000805,307.09685540000805,307.1964496999951,307.59696780000536,307.1964496999951,308.09728840000184,308.09728840000184,310.09913409999876,310.09913409999876,310.09913409999876,311.1003614000017,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.6476141999972,347.6476141999972,349.14886350000756,349.14886350000756,349.2488385999984,349.6489072000056,349.34848690000376,350.1496350000032,350.1496350000032,352.1512719999971,352.1512719999971,352.1512719999971,353.1516962999974,vis2,2,0,vis,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
