start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.623987000007881,2.623987000007881,4.125354300000006,4.125354300000006,4.22542650000262,4.875918200015556,4.4422700000084,5.126122600000351,5.126122600000351,6.127001700000371,7.127850900005549,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.112037299995544,8.112037299995544,9.613389100015164,9.613389100015164,9.713464700014564,10.363970200016164,10.547428500003415,10.614230500019156,10.614230500019156,11.614987500020769,12.615870300019859,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.021351400014943,19.021351400014943,20.522706099998437,20.522706099998437,20.622830300018656,21.02302640002174,20.772931299996095,21.52347940000775,21.52347940000775,22.524338500001,23.52515450001531,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.94222560001956,23.94222560001956,25.443604500012704,25.443604500012704,25.543770900005008,26.194142700007184,25.677106500000924,26.444368700010934,26.444368700010934,27.445208600003504,28.446070800020358,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.47941579999472,28.47941579999472,29.980881700010038,29.980881700010038,30.080834700007223,30.98160690000234,30.2310360000208,30.98160690000234,30.98160690000234,31.982477300023426,32.983325300019466,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.58894440000015,39.58894440000015,41.09028400001419,41.08028400001419,41.19027590001654,41.83028400001419,,42.091109000009716,42.091109000009716,43.09194160000491,44.09280079999892,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.31129360001953,46.31129360001953,47.812690400003454,47.812690400003454,47.912772699995664,48.31306960000959,48.079635400013764,48.81350620001624,48.81350620001624,49.81437040001922,50.815212199997156,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
50.915281800009076,50.915281800009076,52.4165927000083,52.4165927000083,52.51665040001692,52.4165927000083,,53.41778890000726,53.41778890000726,54.41827860001079,55.419351199999916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.32161730001983,58.32161730001983,59.82288729999866,59.812887299998664,59.92298800001456,60.562887299998664,,60.8237674000063,60.8237674000063,61.82460289999447,62.825467600001254,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.07568530000001,63.07568530000001,64.57694880001667,64.56694880001666,64.67704519999982,65.56694880001666,,65.57780360000628,65.57780360000628,66.57862769999495,67.57953019999853,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.51463980001584,69.51463980001584,71.01580790000456,71.00580790000456,71.11587119999761,71.75580790000456,,72.01665810001735,72.01665810001735,73.01749790000916,74.01835490001552,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.08508729999606,74.08508729999606,75.5863159000089,75.5863159000089,75.68651629999816,75.5863159000089,,76.58722560000909,76.58722560000909,77.58810770000285,78.58892260000879,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.52391470000451,80.52391470000451,82.02518750000466,82.02518750000466,82.1252555000044,82.02518750000466,,83.02605680001737,83.02605680001737,84.02691610001214,85.02794330000482,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.54657919999748,87.54657919999748,89.04793430001313,89.04793430001313,89.1480925000012,89.7985302000104,89.36488970000367,90.0487747000095,90.0487747000095,91.04958830000554,92.05040330001223,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.83443980001333,92.83443980001333,94.33576200001129,94.32576200001128,94.43589930001484,95.32576200001128,,95.33653569999454,95.33653569999454,96.33743330001901,97.33829150000541,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.09065210002312,100.09065210002312,101.59195470001735,101.58195470001735,101.69202140000719,102.33195470001735,,102.59278420001804,102.59278420001804,103.59364090002212,104.5944592999965,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.81135050001625,104.81135050001625,106.3126921000164,106.3126921000164,106.41278890000261,107.06327900000336,106.61297409999837,107.31349510001904,107.31349510001904,108.3143415000029,109.31521280000173,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.31692920000363,111.31692920000363,112.81824780000328,112.81824780000328,112.91834000001266,113.81904949999601,113.15194000001951,113.81904949999601,113.81904949999601,114.81986860000482,115.82070940000425,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.03761460001418,116.03761460001418,117.53898520000233,117.53898520000233,117.63914429999726,118.03931120001083,117.9393006000116,118.53979010001943,118.53979010001943,119.54059110000684,120.54142590001878,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.70829489999754,120.70829489999754,122.20966410000413,122.20966410000413,122.3097045999982,122.71002030000976,122.49319849999459,123.21040790002165,123.21040790002165,124.21130840001,125.21214490000578,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.06284340000433,126.06284340000433,127.56414750000998,127.55414750000998,127.66422159999796,128.05414750000998,,128.56497050001937,128.56497050001937,129.56584430000814,130.56669860002305,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.9003271000199,130.9003271000199,132.4016378000176,132.4016378000176,132.50162950001842,132.4016378000176,,133.40244280000636,133.40244280000636,134.40331890001264,135.40414810001104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
135.7711329000101,135.7711329000101,137.2724808,137.2724808,137.37260910002234,138.27328610002016,,138.27328610002016,138.27328610002016,139.2741250000051,140.27498880000505,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.30836040000733,140.30836040000733,141.80969520001392,141.80969520001392,141.9098803000031,142.31006580001278,,142.8105426000054,142.8105426000054,143.81146360000432,144.81220379999442,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.97900890001048,144.97900890001048,146.48037720001022,146.48037720001022,146.58054140001488,147.23090440000826,,147.4811943000038,147.4811943000038,148.48196330000948,149.48282060001813,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.0349940999965,152.0349940999965,153.53636010000784,153.52636010000785,153.63644130002078,154.27636010000785,,154.5371793000174,154.5371793000174,155.53803299999865,156.53889890001457,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.32288270002184,157.32288270002184,158.82416690002148,158.8141669000215,158.92425260001048,159.3141669000215,,159.82502470000483,159.82502470000483,160.82589560000062,161.8267592999998,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.37721700000995,162.37721700000995,163.87850140001112,163.86850140001113,163.97858679999783,164.36850140001113,,164.87933330000098,164.87933330000098,165.8802013000038,166.88105860001244,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.699284800017,168.699284800017,170.20059040000498,170.20059040000498,170.30068750002258,170.70106220001773,170.48421950001804,171.20140110000804,171.20140110000804,172.20235730001306,173.20310419999598,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.46998950001736,173.46998950001736,174.97137370002176,174.97137370002176,175.07144540002056,175.97217289999546,175.23827630000025,175.97217289999546,175.97217289999546,176.9729755999958,177.9738884000196,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
