start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2383931000165176,3.2383931000165176,4.739736400000518,4.739736400000518,4.839770800006343,5.240108700012322,5.156778200014494,5.740521200010087,5.740521200010087,7.742196300017647,8.743028000005987,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.443648499998497,9.443648499998497,10.94496570001659,10.94496570001659,11.045037500016159,11.44536530000344,11.1618663000206,11.945710500012618,11.945710500012618,13.947465500017396,14.948272500021384,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.98334509999561,16.98334509999561,18.48474389999476,18.48474389999476,18.584757300015305,18.984995100015773,18.751557999997864,19.4855354999979,19.4855354999979,21.487154400014084,22.4879872000108,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.972616900000254,23.972616900000254,25.4739306000208,25.4739306000208,25.57401220000768,25.974406400005797,25.757498100001364,26.47470450000558,26.47470450000558,28.476436200007562,29.477238300003343,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.99448920001462,29.99448920001462,31.495734200006815,31.495734200006815,31.59577590001002,31.99603310001269,31.76261670000688,32.4964623000212,32.4964623000212,34.498160299999405,35.499042200020746,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.59909130002209,35.59909130002209,37.10040060000913,37.10040060000913,37.20048800001107,37.600782600007484,37.23391270001023,38.101196800018194,38.101196800018194,40.10286290001543,41.103702300004194,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
42.20469600000954,42.20469600000954,43.70604280002019,43.696042800020194,43.80607220001705,44.196042800020194,44.15633770000725,44.706764200012664,44.706764200012664,46.70848790001194,47.70933690001559,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
47.792733899995916,47.792733899995916,49.29407599999988,49.29407599999988,49.394159199998946,49.79443350001541,,50.29484940000996,50.29484940000996,52.29658480001101,53.29740439999453,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.41416350002121,53.41416350002121,54.915469300010706,54.90546930001071,55.015548600009176,55.40546930001071,,55.91625910000014,55.91625910000014,57.91797109999764,58.9188149000199,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
59.63613300000154,59.63613300000154,61.13742480000085,61.13742480000085,61.23755230001709,61.63776570000639,61.55444300000975,62.13820570000983,62.13820570000983,64.13990410002019,65.1407796000219,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.65784599999618,65.65784599999618,67.15916889999947,67.15916889999947,67.25930050001783,67.65957060000231,67.72630950000324,68.16002270001057,68.16002270001057,70.16165740000154,71.16260950000445,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.39607480000426,71.39607480000426,72.89730270001176,72.88730270001176,72.99744400001667,73.38730270001176,73.19760280001513,73.89817259999994,73.89817259999994,75.89991330001224,76.90071100000362,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
78.3019228999999,78.3019228999999,79.80323280002061,79.7932328000206,79.90323639999563,80.2932328000206,80.03672579999851,80.80401170001436,80.80401170001436,82.8057025999967,83.80650050001871,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.02512559999899,86.02512559999899,87.5263407999971,87.5163407999971,87.62640230000555,88.0163407999971,,88.52715440002224,88.52715440002224,90.52889019999724,91.5297344999942,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.46385520001944,92.46385520001944,93.96513669999852,93.95513669999852,94.06526199999801,94.45513669999852,,94.9660149000208,94.9660149000208,96.96766360000196,97.96853260001238,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.00273050002009,99.00273050002009,100.5040968000046,100.5040968000046,100.60414170000307,101.00440980000143,,101.50490820001299,101.50490820001299,103.50658500000439,104.50735740000685,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.85936260000175,106.85936260000175,108.36063140000054,108.35063140000054,108.4607428000106,108.85063140000054,108.76098140001135,109.36147370001139,109.36147370001139,111.36323700002116,112.36401660002024,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
112.9979116999982,112.9979116999982,114.49921820002213,114.48921820002212,114.59924459999614,114.98921820002212,,115.50004779999448,115.50004779999448,117.50171500000009,118.50255650000484,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
119.78700120000006,119.78700120000006,121.28829350000318,121.28829350000318,121.3883895000124,121.78870680000703,,122.2890867000185,122.2890867000185,124.29084260000103,125.29164660001128,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
