start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.136070400077849,6.136070400077849,7.637350300044752,7.637350300044752,7.737402200067415,8.144505500045605,,8.638146400053055,8.638146400053055,10.640064499990084,,,11.640772700027563,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.342353400026449,13.342353400026449,14.843492500085384,14.843492500085384,14.943539400069975,15.344414000000805,15.360672000047751,15.844688399994746,15.844688399994746,17.846071200046687,,,18.847157700054346,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.532524999996646,21.532524999996646,23.033863500060512,23.033863500060512,23.133916800093836,23.534432200083508,,24.034823000032453,24.034823000032453,26.036667099988087,,,27.037767799987456,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.070594099999404,27.070594099999404,28.57191910007689,28.57191910007689,28.67196330004092,29.072537000008857,29.506610099991782,29.572766000006347,29.572766000006347,31.574639000065623,,,32.575489100019446,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.77745100001059,34.77745100001059,36.27849460004084,36.27849460004084,36.378727200042455,36.77915870009176,,37.27934910002816,37.27934910002816,39.281234500065445,,,40.28187390004471,vis1,1,0,vis,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.34870120004937,40.34870120004937,41.850142200078814,41.850142200078814,41.95026800008211,42.35036950006336,,42.85079320002999,42.85079320002999,44.85248780001141,,,45.85357650003582,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
47.97179450008273,47.97179450008273,49.47306729999557,49.47306729999557,49.573197800034656,49.973911600021644,,50.47416470008623,50.47416470008623,52.476279200005344,,,53.476523900005965,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.06295640004985,57.06295640004985,58.56423900003731,58.56423900003731,58.66452310008183,59.06512210000958,,59.56523000001628,59.56523000001628,61.56726039999351,,,62.567607700076884,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
65.12021400006209,65.12021400006209,66.62110370008462,66.62110370008462,66.72142220004183,67.12199480000139,,67.6221886000801,67.6221886000801,69.6237104000263,,,70.62448810001091,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.41025410005544,73.41025410005544,74.91181270004903,74.91181270004903,75.01205480000657,75.41194900003914,,75.91264150007349,75.91264150007349,77.91410210001935,,,78.91518279998284,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
81.75098309998587,81.75098309998587,83.25218550006115,83.25218550006115,83.35239000008163,83.7523838000577,,84.25318619999756,84.25318619999756,86.25461230002996,,,87.25544230006356,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
