start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9284810999613256,3.9284810999613256,5.430189499989617,5.420189499989617,5.53047579999268,5.920189499989617,5.630531199983786,6.431229099989403,6.431229099989403,8.432782199999318,9.43375189999072,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.483661099986174,9.483661099986174,10.984881399964914,10.974881399964914,11.085001499983017,11.474881399964914,11.185237500010524,11.985905199960806,11.985905199960806,13.987561299998314,14.988186199983582,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.107470800003036,18.107470800003036,19.608768799991346,19.598768799991348,19.708855999991762,20.098768799991348,19.792711299969348,20.60958729999559,20.60958729999559,22.611655199967323,23.61214099999936,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.06254690001672,24.06254690001672,25.563816099960356,25.553816099960358,25.664105699988546,26.053816099960358,25.764162699991836,26.564582899978383,26.564582899978383,28.566493199972435,29.56757729996182,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.900775199997703,29.900775199997703,31.40200999997044,31.39200999997044,31.502076899990904,31.89200999997044,31.60241259996267,32.40284180001775,32.40284180001775,34.40482070001028,35.40537880001077,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.456496000007725,36.456496000007725,37.957770299990194,37.957770299990194,38.057877899971324,38.45790920000011,38.29115590000013,38.95880859998008,38.95880859998008,40.96023959999159,44.96355890000425,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
45.347269499974324,45.347269499974324,46.84836249997327,46.84836249997327,46.94861629996169,47.348741300005464,,47.84913689999096,47.84913689999096,49.851276599985546,50.85164499999676,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
51.152195699987466,51.152195699987466,52.653223400013054,52.643223400013056,52.75329410000425,53.143223400013056,,53.654553300011436,53.654553300011436,55.65571819997579,56.657057299986015,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.70686839999119,56.70686839999119,58.207904799966606,58.207904799966606,58.30818439997686,58.70829439996462,,59.20899630001234,59.20899630001234,61.21073419997422,62.211755200007,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.67834549997654,62.67834549997654,64.17972939997865,64.16972939997865,64.27984400001309,64.66972939997865,,65.18057769997698,65.18057769997698,67.18204449997005,68.18294139998919,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
