start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.280086100052111,2.280086100052111,3.7814935000585392,3.7814935000585392,3.881458400000818,4.7821913000168275,4.048356100052595,4.7821913000168275,4.7821913000168275,5.783112800048664,6.783886600003577,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.86730880005937,6.86730880005937,8.368652200044133,8.368652200044133,8.468753999981098,9.119242299997248,8.668900300000795,9.369577899991535,9.369577899991535,10.370268300009892,11.371162900069729,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.455409199997783,12.455409199997783,13.956753899992444,13.956753899992444,14.056845100081526,14.707372200043872,14.173609300001525,14.95754440007452,14.95754440007452,15.958382600054145,16.959249600020236,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.93095929997228,22.93095929997228,24.432324600007384,24.432324600007384,24.532422200028783,24.932755200026556,24.68254130002763,25.433118700000456,25.433118700000456,26.434039000023155,27.43490090006683,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.953653500016777,29.953653500016777,31.454942600053734,31.454942600053734,31.555188400039448,31.955422199980354,31.68848329998739,32.45582760004047,32.45582760004047,33.45667719999049,34.457554900038055,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.4267472000299,37.4267472000299,38.92800330004841,38.92800330004841,39.02809700004011,39.42834260007087,39.19486670004856,39.928830700062214,39.928830700062214,40.92966350000072,41.93047640002053,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
42.08061190002784,42.08061190002784,43.58198700002115,43.58198700002115,43.682048299998975,44.5827742000781,43.84889940004516,44.5827742000781,44.5827742000781,45.58358020004537,46.584569800013675,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.984846700049935,46.984846700049935,48.48614920007251,48.47614920007251,48.58631290001515,49.47614920007251,,49.486937200019135,49.486937200019135,50.487797500050625,51.48865510006156,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
51.57211630006507,51.57211630006507,53.073363300014286,53.073363300014286,53.17350980005879,54.074258700080215,53.390343100016004,54.074258700080215,54.074258700080215,55.07500550006237,56.07595699997339,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.50961890008487,56.50961890008487,58.010911200029774,58.010911200029774,58.11101629999187,58.76151080005523,58.344594599979,59.01172320004273,59.01172320004273,60.01258519997075,61.01343530004099,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.24696139997989,61.24696139997989,62.7482721000649,62.7482721000649,62.84830100002885,62.7482721000649,63.282054700024425,63.749107400022446,63.749107400022446,64.74999220000767,65.75086470001564,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.7016530000344,66.7016530000344,68.20299820003287,68.20299820003287,68.30305360008218,68.9535342000397,,69.2037440000074,69.2037440000074,70.20466070000269,71.20540450007842,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.72423630004936,73.72423630004936,75.22553010000568,75.21553010000568,75.32567350002658,76.21553010000568,,76.22643800005038,76.22643800005038,77.2272475000443,78.2280687000109,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.31320609997213,80.31320609997213,81.81444960001112,81.80444960001111,81.91465500003845,82.30444960001111,,82.81535230001622,82.81535230001622,83.81626870000922,84.81713529997226,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.13411940000672,85.13411940000672,86.6352822000133,86.6352822000133,86.73545600003284,87.6361228000112,87.00226060005092,87.6361228000112,87.6361228000112,88.63697000005935,89.63779090002366,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.80457960006036,89.80457960006036,91.30586380006001,91.30586380006001,91.40603390005138,91.30586380006001,,92.30674850004446,92.30674850004446,93.30765580008459,94.30846280005947,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
94.69210429996905,94.69210429996905,96.19339310000372,96.19339310000372,96.2934989999719,96.19339310000372,,97.19423420000543,97.19423420000543,98.19514919998777,99.19605730003398,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
103.7665224000318,103.7665224000318,105.26775559999236,105.25775559999235,105.36788920005505,106.00775559999235,,106.26860650006869,106.26860650006869,107.26949530008436,108.27034170001001,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
