start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.983285299976822,6.983285299976822,8.484574499956333,8.484574499956333,8.58465169999702,8.98482239998132,,9.485387399976142,9.485387399976142,11.486909099979792,12.487975299949293,vis1,3,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.804987099961844,12.804987099961844,14.30647739995923,14.30647739995923,14.406094399988186,14.806768399963156,14.789732299986762,15.306853599971626,15.306853599971626,17.308842899985144,18.309932599958962,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.91016119998833,18.91016119998833,20.41124139994802,20.41124139994802,20.5115304999724,20.912114699962082,21.01219379995903,21.41213149997359,21.41213149997359,23.414014499992597,24.414682599957565,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.81543009996833,24.81543009996833,26.316642999948932,26.316642999948932,26.416570999959482,26.816905999972484,26.867350999973247,27.31769639999559,27.31769639999559,29.31883219997119,30.319923599957953,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.070380500002763,31.070380500002763,32.57208819996752,32.57208819996752,32.671717399972955,33.07236939995503,32.98868149997154,33.572549599988385,33.572549599988385,35.5746749999905,36.57509839995485,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.57677789999591,38.57677789999591,40.07809389994666,40.07809389994666,40.178131199974565,40.57871179999504,40.612113499964586,41.07895239996444,41.07895239996444,43.08100519999582,47.08430099994596,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.8680871999911,47.8680871999911,49.369398799966554,49.359398799966556,49.46949879994802,49.859398799966556,,50.37039129995694,50.37039129995694,52.372179299951064,53.3733025999479,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.75645539997797,53.75645539997797,55.25796689996216,55.25796689996216,55.35811989999795,55.75826139999274,,56.25917689997889,56.25917689997889,58.26053869998734,59.26139869995834,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
59.67844499997748,59.67844499997748,61.17967529997416,61.16967529997416,61.27981629997678,61.66967529997416,61.51352919999929,62.19703180000372,62.19703180000372,64.19916519995034,68.20262099995465,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.61919779994945,68.61919779994945,70.12096419995372,70.11096419995371,70.22059109999985,70.61096419995371,,71.12132169999835,71.12132169999835,73.12306739996141,74.12408789999039,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
