start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.984741599977249,4.984741599977249,6.485934699981706,6.485934699981706,6.58601939999219,6.986561199979158,6.786230999985244,7.486880299993325,7.486880299993325,9.488922499973095,,,10.489753599985969,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.413715699987485,19.413715699987485,20.915009499972918,20.915009499972918,21.0151576000005,21.415473399983718,21.231939399973022,21.915842700001782,21.915842700001782,23.917588499994714,,,24.918672299981814,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.22390719998814,31.22390719998814,32.725124799975426,32.725124799975426,32.82519409998506,33.225620499995536,32.99202029998717,33.72599499999499,33.72599499999499,35.727636699981055,,,36.72853779997397,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.98043539998773,38.98043539998773,40.48257639999222,40.48257639999222,40.582623699979855,40.98293609999539,40.616012599997454,41.483632199998944,41.483632199998944,43.48539599998342,,,44.486900400000856,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.939092099995584,47.939092099995584,49.44028189997491,49.44028189997491,49.54048159998795,49.94111559997848,49.6237175999938,50.44157009997591,50.44157009997591,52.442796999975805,,,53.44366599998623,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.81768469999381,61.81768469999381,63.31893550000107,63.31893550000107,63.41930479999585,63.819194799996446,63.535782199973006,64.32001419997844,64.32001419997844,66.32138869999629,,,67.32244409999997,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.73286019999954,79.73286019999954,81.23413109998522,81.23413109998522,81.33428339998657,81.23413109998522,81.58441799999285,82.23516119999998,82.23516119999998,84.23672339999187,,,85.23753549997649,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.89177199998242,89.89177199998242,91.39291689999821,91.39291689999821,91.49311459999602,91.89372529998376,,92.39388839997422,92.39388839997422,94.39545469999733,,,95.39627909998829,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.1413523999888,109.1413523999888,110.6426211999876,110.6426211999876,110.74277159997449,111.14366379998113,111.15989209997655,111.64348789998051,111.64348789998051,113.64521069997294,113.64521069997294,113.64521069997294,114.64610939997668,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.16943039999181,122.16943039999181,123.67047229998,123.67047229998,123.77060519997916,124.17138349999162,,124.6713519999846,124.6713519999846,126.67324649997475,,,127.67416919998662,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
132.1779450999836,132.1779450999836,133.67926029998645,133.67926029998645,133.79587119999061,134.1965140999907,134.1132440999879,134.6966051999859,134.6966051999859,136.69870259997853,136.69870259997853,136.69870259997853,137.69922179997386,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.00116069999942,140.00116069999942,141.5024043999817,141.5024043999817,141.60256909999018,142.00331399998115,141.9697929999763,142.503526299997,142.503526299997,144.50537629999755,144.50537629999755,144.50537629999755,145.50581739998026,vis2,2,0,vis,8.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.0597301999894,150.0597301999894,151.5612584999851,151.5612584999851,151.6614002999938,152.06142899997369,151.91143129999702,152.5621750999796,152.5621750999796,154.563636399989,154.563636399989,154.563636399989,155.5646782999772,vis2,2,0,vis,8.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.35705929998377,166.35705929998377,167.85831659998232,167.85831659998232,167.9584361999966,168.35926609999453,,168.8592839999853,168.8592839999853,170.86121919999434,,,171.86234999999007,vis2,2,0,vis,8.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.878595099997,171.878595099997,173.37977919999113,173.37977919999113,173.47987019999138,173.88034309997758,173.96363189997803,174.38061689999606,174.38061689999606,176.3825041999896,176.3825041999896,176.3825041999896,177.3834588999832,vis2,2,0,vis,9.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.9880484999828,182.9880484999828,184.48927549998345,184.48927549998345,184.58936019999393,184.99008719999412,,185.49012749998084,185.49012749998084,187.4920017999918,,,188.49266539998072,vis2,2,0,vis,9.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
193.24676129999872,193.24676129999872,194.7484515999765,194.7484515999765,194.8481077999838,195.24865849998034,,195.7493578999799,195.7493578999799,197.75097229999093,,,198.7514807999921,vis2,2,0,vis,10.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.46896109998644,199.46896109998644,200.97028089999523,200.97028089999523,201.07028029999648,200.97028089999523,,201.97118869998096,201.97118869998096,203.9729181999953,,,204.97470449997647,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
205.32399689997848,205.32399689997848,206.82506559999612,206.82506559999612,206.92519849999528,207.32546119998162,,207.82610039998846,207.82610039998846,209.82765209998772,,,210.8285369999737,vis1,1,0,vis,11.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.3792109000003,211.3792109000003,212.88026409998722,212.88026409998722,212.98030849998187,213.380889199974,,213.8810847999791,213.8810847999791,215.882837699997,,,216.88396609997446,vis1,1,0,vis,12.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
218.73524939997307,218.73524939997307,220.23702319997548,220.23702319997548,220.33704669998562,220.73707469998928,,221.23783549999072,221.23783549999072,223.23942589999362,,,224.23996659997803,vis1,1,0,vis,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
224.52393429997912,224.52393429997912,226.02481949999648,226.02481949999648,226.12506049997475,226.52579649998526,226.12506049997475,227.02611580000095,227.02611580000095,229.0274154999731,,,230.02845459999818,vis1,1,0,vis,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.6769328999887,247.6769328999887,249.17800219998182,249.17800219998182,249.2780770999759,249.67861739998054,250.01203149997465,250.17910170000115,250.17910170000115,252.18055309999338,252.18055309999338,252.18055309999338,253.18149769999738,vis2,2,0,vis,15.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.935558899984,257.935558899984,259.4368269999775,259.4368269999775,259.53685869999185,259.937444799996,,260.4376705999982,260.4376705999982,262.4395324000013,,,263.4402097999789,vis2,2,0,vis,15.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.8906278000011,263.8906278000011,265.39187109998034,265.39187109998034,265.49198049997517,265.89269719998424,266.25940269998114,266.39294119997953,266.39294119997953,268.3951945999959,,,269.39535999997474,vis1,1,0,vis,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8044346999757,279.8044346999757,281.3060068999855,281.3060068999855,281.4056175999956,281.8062003999746,,282.30636689999096,282.30636689999096,284.3080865999889,,,285.3093234999776,vis1,1,0,vis,17.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.9463094999753,289.9463094999753,291.44755419999433,291.44755419999433,291.5476986999945,291.94836939997344,291.6648313999847,292.44865479999294,292.44865479999294,294.4503179999972,294.4503179999972,294.4503179999972,295.4515587999865,vis2,2,0,vis,18.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
