start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.540849699996877,5.540849699996877,7.042207300031557,7.042207300031557,7.142348400034941,7.5428731000372204,7.4093221000018525,8.042981199987233,8.042981199987233,10.044593499982264,11.045851100012195,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.879454499992542,11.879454499992542,13.380871100010816,13.380871100010816,13.4810122000142,13.881146600013134,13.8646578000132,14.382051500034985,14.382051500034985,16.38344459999073,17.384523800001013,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.58424649999663,17.58424649999663,19.085948300032875,19.085948300032875,19.186109300013165,19.58632409998402,19.419430100018623,20.08644120000256,20.08644120000256,22.088480499989352,23.08888589999126,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.172487000012303,23.172487000012303,24.673524299994575,24.673524299994575,24.773819300005677,25.173918200025334,25.157533900006207,25.67434350000415,25.67434350000415,27.67627340003103,28.67685180001147,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.41079780000448,29.41079780000448,30.91206469998881,30.91206469998881,31.012214500000233,31.412909000014885,31.22900200001616,31.913064000030978,31.913064000030978,33.91457500001136,34.915711699993814,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.066706900028045,36.066706900028045,37.567876500028184,37.557876500028186,37.66820319998963,38.057876500028186,,38.56858909998275,38.56858909998275,40.5701830000123,41.57106050000014,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
41.855157900028395,41.855157900028395,43.35628369998606,43.35628369998606,43.45651120000705,43.85633039999241,43.85633039999241,44.356679200029,44.356679200029,46.35859389999835,47.359428200006484,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.70981149999145,47.70981149999145,49.21127680003131,49.21127680003131,49.31085630000755,49.71117350000143,,50.212156400035134,50.212156400035134,52.21350590000814,53.230848299988544,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.76817579999054,57.76817579999054,59.26929219999304,59.25929219999304,59.36932920001866,59.75929219999304,59.71962569998298,60.28698550002603,60.28698550002603,62.288620200017,66.29196519999253,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.65919039998856,66.65919039998856,68.16047960002628,68.16047960002628,68.26013329998544,68.66075340001565,68.66075340001565,69.16085450002878,69.16085450002878,71.16277619999322,72.16338049999625,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
