start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.478382700015325,4.478382700015325,5.97965599999018,5.97965599999018,6.07978010003874,6.480142200025264,6.430075399993918,6.980472600038163,6.980472600038163,8.982184200032615,,,9.983012699996587,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.184993700016756,12.184993700016756,13.686524600032252,13.686524600032252,13.786215699985158,14.186594200038352,14.103222000014037,14.68698730000481,14.68698730000481,16.68914350000862,,,17.68983560003992,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.409337099999654,21.409337099999654,22.91057760001579,22.91057760001579,23.01088930003764,23.411098800026345,23.26113110001618,23.911534700027666,23.911534700027666,25.913584300034678,,,26.913959200037176,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.815673000013454,28.815673000013454,30.317213699987157,30.317213699987157,30.41704670003103,30.81763499999372,30.750629200026857,31.31803299999749,31.31803299999749,33.319721899993716,,,34.320557100008706,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.12091619999567,35.12091619999567,36.622221500039565,36.622221500039565,36.72226610000664,37.12264279998792,37.072697700010146,37.62300480000861,37.62300480000861,39.62477450003801,,,40.62560500001721,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.54310389999021,41.54310389999021,43.0450273000258,43.0450273000258,43.14611600002693,43.54552019999549,43.5792247000006,44.04586840002751,44.04586840002751,46.04758810002543,,,47.04844130000286,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.08284230001457,48.08284230001457,49.5844251000178,49.5844251000178,49.684540199997834,50.08453890001122,50.13437440002756,50.58518920001527,50.58518920001527,52.586961700007784,,,53.58778090001736,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.50642689999379,56.50642689999379,58.00773620000994,58.00773620000994,58.1080450000097,58.508298799986484,58.49140569999302,59.00871780003374,59.00871780003374,61.01020319999382,,,62.01102670003613,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.41416019999609,65.41416019999609,66.91559910000954,66.91559910000954,67.01580750000151,67.41590060003522,67.49923040002771,67.91621230002214,67.91621230002214,69.91772300000024,69.91772300000024,72.92090680002887,73.92110119999573,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.43865810003784,74.43865810003784,75.93945100002178,75.93945100002178,76.03959400003963,76.43993490003935,76.50663050003071,76.94032910001418,76.94032910001418,78.94200240000804,78.94200240000804,81.94510429999512,82.94554280001624,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
83.1626937000053,83.1626937000053,84.66406069999515,84.66406069999515,84.76362029999449,85.16441909998842,85.0805727000204,85.66486440000311,85.66486440000311,87.66612740001595,87.66612740001595,90.68523569999682,91.686170300012,vis2,2,0,vis,8.0,10.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.88728149998654,92.88728149998654,94.38887820003741,94.38887820003741,94.48846630002093,94.8888508000034,95.0389356000321,95.38952119998588,95.38952119998588,97.39111080004089,,,101.39445189998672,vis2,2,0,vis,8.0,11.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
101.4277252000263,101.4277252000263,102.94562419999578,102.94562419999578,103.04599940003548,103.44610730000726,,103.94646080002143,103.94646080002143,105.94812620001333,,,106.9491643000017,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.19936670002947,107.19936670002947,108.70064710000018,108.70064710000018,108.80073000002606,109.20121380000795,109.20121380000795,109.70150610002177,109.70150610002177,111.70320330002299,,,112.70429580001813,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.80647550000297,115.80647550000297,117.307758699995,117.307758699995,117.40807990003098,117.80820149999066,,118.30873679999216,118.30873679999216,120.31041660003551,,,121.31126649998781,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.9616930999998,121.9616930999998,123.46335740004155,123.46335740004155,123.56318340003212,123.96336730000051,123.99677010003664,124.46378060000437,124.46378060000437,126.4656074000029,126.4656074000029,129.46824710002122,130.46902239998755,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.2864448000416,131.2864448000416,132.78795000003603,132.78795000003603,132.88772559999208,133.28787900001927,,133.78831610002973,133.78831610002973,135.78999100003577,,,136.79082960001844,vis2,2,0,vis,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
137.7418774000341,137.7418774000341,139.24331110000796,139.24331110000796,139.34571660002413,139.74329950003604,139.72683390003814,140.24377210002578,140.24377210002578,142.24545629998622,,,143.24631130003556,vis1,1,0,vis,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.9646149000125,144.9646149000125,146.46755439998535,146.46755439998535,146.56621900003822,146.9662929999847,146.63252769999391,147.46651659999927,147.46651659999927,149.4683355999966,149.4683355999966,152.47072660004207,153.47156380001408,vis2,2,0,vis,14.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.70531310002272,153.70531310002272,155.2063948999946,155.2063948999946,155.30663439999054,155.70722340001677,,156.2074624000322,156.2074624000322,158.20891560003813,,,159.20976160001894,vis2,2,0,vis,14.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
159.62695780001533,159.62695780001533,161.12838720001466,161.12838720001466,161.22819840000895,161.62874910003458,,162.12912200002185,162.12912200002185,164.13111060003004,,,165.13142440003296,vis2,2,0,vis,15.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.61533920002122,165.61533920002122,167.11642839999124,167.11642839999124,167.21670920001063,167.61694370001507,,168.11726770003744,168.11726770003744,170.1190484000342,,,171.11998620001552,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.75365580002264,171.75365580002264,173.25501430000597,173.25501430000597,173.3553941000225,173.75549940003268,173.73913790001254,174.25620419998606,174.25620419998606,176.2578905000207,,,177.25837020000628,vis1,1,0,vis,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.30940740003436,178.30940740003436,179.81116310001536,179.81116310001536,179.91055520001984,180.31135520002292,180.27775850002374,180.8114034000407,180.8114034000407,182.81312280003633,182.81312280003633,185.81670119998464,186.83361999999917,vis2,2,0,vis,18.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.11800989998457,188.11800989998457,189.63563330000918,189.63563330000918,189.73549510003951,190.1365675000213,190.0360703999847,190.63645930001232,190.63645930001232,192.6381734000258,192.6381734000258,195.64070390002755,196.64150360000505,vis2,2,0,vis,18.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.52545600001187,197.52545600001187,199.02667240001912,199.02667240001912,199.1267750000204,199.52711870004143,,200.02756640001618,200.02756640001618,202.04609860003413,,,203.0469868999878,vis2,2,0,vis,18.0,25.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
203.86436250003473,203.86436250003473,205.3654063000083,205.3654063000083,205.46569980000797,205.86596630002325,205.84958320001326,206.36621030001854,206.36621030001854,208.36941970000927,,,209.38544400002294,vis1,1,0,vis,19.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.4356921000378,209.4356921000378,210.9369332000003,210.9369332000003,211.03702240001596,210.9369332000003,211.42047399999294,211.9376217000042,211.9376217000042,213.93940959999756,,,214.94015910000027,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
215.5740330999922,215.5740330999922,217.07531450002872,217.07531450002872,217.17540900002652,217.57574290003114,,218.07612699998728,218.07612699998728,220.07783600002014,,,221.0786449000095,vis2,2,0,vis,20.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.74586820003762,221.74586820003762,223.26382190001615,223.26382190001615,223.36394220003578,223.76432770002586,223.71441140003455,224.26464200003258,224.26464200003258,226.26635040000266,,,227.26719059999752,vis1,1,0,vis,21.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.80224709999467,228.80224709999467,230.3198177000247,230.3198177000247,230.42142899998882,230.82041280001587,230.72021800001104,231.32085160003928,231.32085160003928,233.3224894999964,,,234.32335150004084,vis1,1,0,vis,22.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.87614660000847,237.87614660000847,239.3774905999978,239.3774905999978,239.47758340004086,239.8778689000262,239.79464630003505,240.3782535999869,240.3782535999869,242.37994820002652,,,243.3807945000096,vis1,1,0,vis,23.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.68329540000715,244.68329540000715,246.21034579998533,246.21034579998533,246.30039589998498,246.7006015000022,246.7006015000022,247.2008633000166,247.2008633000166,249.20237150003388,249.20237150003388,252.20576550003327,253.22285000002896,vis2,2,0,vis,24.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.09086669999826,255.09086669999826,256.5921038999893,256.5921038999893,256.69252660004145,257.0925165999886,257.0090145000229,257.5928014000035,257.5928014000035,259.5949219000265,259.5949219000265,262.6137124000322,263.61465070001736,vis2,2,0,vis,24.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
267.8514703000053,267.8514703000053,269.3528349000351,269.3528349000351,269.4529299000367,269.8532023000387,269.8700051999856,270.35362070002316,270.35362070002316,272.355225200017,272.355225200017,275.3744411000023,276.3753217000137,vis2,2,0,vis,24.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
277.2595999999992,277.2595999999992,278.7607430000296,278.7607430000296,278.86862870003984,279.26124560001495,,279.7615358000128,279.7615358000128,281.7631800000179,,,282.7652127000126,vis2,2,0,vis,24.0,34.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.79864599998996,282.79864599998996,284.3157374000382,284.3157374000382,284.41549560003637,284.81723400002534,284.799175300004,285.3165475000367,285.3165475000367,287.3180822000229,,,288.3188084000228,vis1,1,0,vis,25.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.30644020002524,293.30644020002524,294.80764600001,294.80764600001,294.907856900021,294.80764600001,,295.8084177000071,295.8084177000071,297.81106620003425,,,298.8280525000389,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.21360580001215,301.21360580001215,302.71451730002605,302.71451730002605,302.8143526000292,303.2167728000293,303.2167728000293,303.7154054000364,303.7154054000364,305.73343560001535,305.73343560001535,308.735938400039,309.7377930000164,vis2,2,0,vis,26.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.68760220003037,310.68760220003037,312.1891961000017,312.1891961000017,312.28960480000546,312.70639950002965,312.6573478999869,313.2064534000326,313.2064534000326,315.2085757000111,315.2085757000111,318.2106236000052,319.2114724000073,vis2,2,0,vis,26.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
319.27820459998634,319.27820459998634,320.7963557000128,320.7963557000128,320.89664430003336,321.296845100014,,321.79718110001136,321.79718110001136,323.7990296000005,,,324.7999639000134,vis2,2,0,vis,26.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
325.91708940000694,325.91708940000694,327.418830999997,327.418830999997,327.51911320002705,327.9195258999914,327.8535073000328,328.4196610000306,328.4196610000306,330.43780220003987,,,331.4389302000143,vis1,1,0,vis,27.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.85771319998616,333.85771319998616,335.35844879999945,335.35844879999945,335.45882060001327,335.35844879999945,,336.3761474000146,336.3761474000146,338.3781916000387,,,339.37854379998475,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.9131431999938,340.9131431999938,342.41556750000177,342.41556750000177,342.5152539000353,342.9314767000121,,343.4319441000205,343.4319441000205,345.4336253000163,,,346.4346420000163,vis2,2,0,vis,28.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.3190155000282,347.3190155000282,348.82017910004083,348.82017910004083,348.91992319998985,349.3205872000051,349.17007380003065,349.82108870004026,349.82108870004026,351.8390302000423,351.8390302000423,354.84151830001224,355.8423735000049,vis2,2,0,vis,29.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.9925526999957,355.9925526999957,357.4944025999955,357.4944025999955,357.5948489999953,358.01118969999675,357.8946543000145,358.5117816000218,358.5117816000218,360.51303799998436,360.51303799998436,363.51559450000946,364.5163695000317,vis2,2,0,vis,29.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
368.970169499991,368.970169499991,370.4713965000208,370.4713965000208,370.57197589998555,370.9718327000244,,371.4722008000333,371.4722008000333,373.49059790001206,,,374.4917959999964,vis2,2,0,vis,29.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
