start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.507323200066574,3.507323200066574,5.0085617000674825,4.998561700067483,5.108639700056053,5.498561700067483,5.275505199979059,6.009399900047108,6.009399900047108,8.01119439997431,9.012397100051865,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.615985399994068,13.615985399994068,15.117638400007971,15.107638400007971,15.217360699965619,15.607638400007971,15.300850100067445,16.118128700016065,16.118128700016065,18.120104000039397,19.121092299997805,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.405248500008135,20.405248500008135,21.90686369996704,21.896863699967042,22.006915899991988,22.396863699967042,22.073283299987203,22.907373500007203,22.907373500007203,24.909442300044,25.90997260000743,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.160207100046797,26.160207100046797,27.66145169997774,27.65145169997774,27.761531999983823,28.15145169997774,27.861700200077145,28.662379900060593,28.662379900060593,30.6641154000042,31.66508520005457,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.32863529999461,46.32863529999461,47.82973970002215,47.819739700022154,47.930128800051286,48.319739700022154,48.013233000013976,48.83064100001659,48.83064100001659,50.83232680004742,51.83378110006172,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.1009373000795,53.1009373000795,54.60254539998434,54.592545399984346,54.70271200006548,55.092545399984346,55.436672900055534,55.60312950000819,55.60312950000819,57.604908700051716,58.60579360003769,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.92258840002771,58.92258840002771,60.44061380002834,60.43061380002834,60.5408049000632,60.93061380002834,60.64077690005954,61.441531600032,61.441531600032,63.44322940003779,64.44408830005862,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
65.21148970008083,65.21148970008083,66.72978930007388,66.72978930007388,66.82997320005391,67.22986060003471,66.99670900003706,67.73030920007453,67.73030920007453,69.73225289997366,70.73294259998669,vis2,4,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.75257570000552,73.75257570000552,75.27013889997919,75.26013889997918,75.37031600002386,75.76013889997918,,76.27127269999777,76.27127269999777,78.27319080005121,79.27394399996568,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.54102399998531,79.54102399998531,81.04180100008101,81.031801000081,81.14199049998727,81.531801000081,,82.05937820004486,82.05937820004486,84.0610637000734,85.06216390006897,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.46228090005182,85.46228090005182,86.96375980002061,86.9537598000206,87.0639001000179,87.4537598000206,87.34745870001801,87.96489350003843,87.96489350003843,90.01643490006403,91.01770410006587,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.22387040005718,98.22387040005718,99.72652760003415,99.72652760003415,99.82504640002456,100.22510580003448,100.00843510003482,100.72574149998557,100.72574149998557,102.7272669000756,103.72830690007844,vis2,4,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.66261239996832,104.66261239996832,106.16401380004548,106.16401380004548,106.26414950000775,106.16401380004548,,107.16498960002512,107.16498960002512,109.16616590001807,110.16732910002769,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
110.25082969998196,110.25082969998196,111.76845759998263,111.75845759998262,111.86875460000896,112.25845759998262,111.93544009998162,112.7694600000484,112.7694600000484,114.77143390006107,115.77202450001799,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
120.79299389996753,120.79299389996753,122.2942087000208,122.2842087000208,122.39424900007155,122.7842087000208,,123.2950959000243,123.2950959000243,125.31371159997956,126.31440920005274,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
126.73136220005993,126.73136220005993,128.23270550004392,128.23270550004392,128.33296880004647,128.7330793999806,128.51625389996636,129.2336225000415,129.2336225000415,131.23526749999448,132.25281330006848,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
132.53638500005192,132.53638500005192,134.03816649999655,134.03816649999655,134.13834590005874,134.53812720004655,134.2712066000765,135.03908139997813,135.03908139997813,137.0403009000672,138.0411588000804,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
139.059635500025,139.059635500025,140.57681740000564,140.57681740000564,140.67696420005242,141.07710549998748,140.97756900004762,141.5777923999792,141.5777923999792,143.57936350006796,144.5801485999925,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.19735960005502,145.19735960005502,146.71557900001946,146.71557900001946,146.8158346000798,147.2157973000519,,147.7166200000299,147.7166200000299,149.7184025999829,150.71882650006748,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
151.2692816999713,151.2692816999713,152.78736240004375,152.78736240004375,152.88734429999906,153.28788710008095,,153.78842289996985,153.78842289996985,155.79032280000112,156.79074240005295,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.17445500003825,157.17445500003825,158.67618020001984,158.67618020001984,158.77582709998543,159.1761190000195,,159.6765767000122,159.6765767000122,161.6950345000457,162.69585540001,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.09637770005222,163.09637770005222,164.59747380001656,164.58747380001657,164.6975784999756,165.08747380001657,,165.59838370007648,165.59838370007648,167.6012648000121,168.61775230006035,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
169.1516559000099,169.1516559000099,170.65277170000783,170.64277170000784,170.7528746000696,171.14277170000784,,171.65360470006428,171.65360470006428,173.65619560000206,174.672924000022,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
174.7900286999736,174.7900286999736,176.29100969999283,176.29100969999283,176.3912660000585,176.7913747999789,176.69127630006707,177.29332440003938,177.29332440003938,179.31056830002646,180.31156540005188,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.72833030002377,180.72833030002377,182.24627020007185,182.23627020007186,182.34635509999654,182.73627020007186,,183.2471773999948,183.2471773999948,185.26590419998112,186.26628140005934,sound1,1,0,sound,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
187.68463870004936,187.68463870004936,189.20214450005162,189.20214450005162,189.302206400034,189.70264980005751,189.5359519000137,190.2030017000595,190.2030017000595,192.22165650007966,193.22225810000393,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.60594450002256,193.60594450002256,195.1072414000025,195.0972414000025,195.20733259997516,195.5972414000025,,196.12527879997808,196.12527879997808,198.12677330006565,199.1277356000589,sound1,1,0,sound,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
202.66417529999464,202.66417529999464,204.18175910000875,204.17175910000876,204.28186940001044,204.67175910000876,,205.18260440004244,205.18260440004244,207.20151810005493,208.20189960004947,sound1,1,0,sound,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
208.2686385000795,208.2686385000795,209.76985290001332,209.76985290001332,209.8704434000626,209.76985290001332,,210.7874805000117,210.7874805000117,212.7892106000306,213.80701439997367,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
213.8738172000246,213.8738172000246,215.37480200007278,215.36480200007279,215.4748426000094,215.86480200007279,,216.3756297999732,216.3756297999732,218.39446210006437,219.39535080007929,sound1,1,0,sound,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
219.42869140004925,219.42869140004925,220.9306757000247,220.9206757000247,221.0468962999964,221.4206757000247,,221.94734550006407,221.94734550006407,223.94904869999456,224.96644499997794,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.65169150004814,226.65169150004814,228.15298740002046,228.14298740002047,228.2538166000247,228.64298740002047,,229.1701106000198,229.1701106000198,231.17176840007025,232.18936390005703,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
