start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0534491000669077,3.0534491000669077,4.55559270009119,4.55559270009119,4.655747400081716,5.05596410000883,4.722539400050416,5.556122900053858,5.556122900053858,7.557269900056533,,,8.558317199998536,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.329872900105082,14.329872900105082,15.83117220010329,15.83117220010329,15.930869600104169,16.331359500016084,16.18151350000128,16.831655000054276,16.831655000054276,18.833368400062433,,,19.83436630009394,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.84628360003419,33.84628360003419,35.3479019000167,35.3479019000167,35.44806180004682,35.84798830009252,35.69793980004918,36.34839050001185,36.34839050001185,38.35010280001163,,,39.3509479000438,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.617901000028475,39.617901000028475,41.119136800008825,41.119136800008825,41.21925370006077,41.61993640004378,41.36943060003407,42.12013890007231,42.12013890007231,44.12190780003741,,,45.12259480002988,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.77409680008143,46.77409680008143,48.27542190004326,48.27542190004326,48.375527000005356,48.77574290004279,48.609320900004356,49.276232200043275,49.276232200043275,51.27883890010137,,,52.279810800051315,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.98610030004941,59.98610030004941,61.48759770004265,61.48759770004265,61.587693000046535,61.98787270004116,,62.48870560009684,62.48870560009684,64.4904586000573,,,65.4908428000724,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
65.80785450008419,65.80785450008419,67.30907140003704,67.30907140003704,67.40919700003882,67.81002620008961,68.24342190003675,68.31011020003073,68.31011020003073,70.31168610003964,,,71.31250579999481,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.84802530002501,73.84802530002501,75.3494825000614,75.3494825000614,75.44936870010291,75.85000510008261,75.63306560001523,76.35032160004788,76.35032160004788,78.35233620002121,78.35233620002121,78.35233620002121,79.35271030007583,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.38606540003978,79.38606540003978,80.88735220005923,80.88735220005923,80.98744250002504,81.38799030002859,,81.88822170004435,81.88822170004435,83.89014860004839,,,84.8908536000615,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
85.95840489999112,85.95840489999112,87.45967240009644,87.45967240009644,87.55979470007308,87.96043630009238,,88.46054820001312,88.46054820001312,90.46251789999381,,,91.46309730009828,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
96.15094380005915,96.15094380005915,97.65176250000671,97.65176250000671,97.75183880009875,98.15244000004326,,98.65261190007162,98.65261190007162,100.65439029999264,,,101.65525960009266,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.22342850006838,103.22342850006838,104.72454050003738,104.72454050003738,104.8245894000372,105.22537710000482,105.45866210008693,105.72572739999462,105.72572739999462,107.72706010001433,,,108.72794040008169,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.27890960005764,109.27890960005764,110.77972530009878,110.77972530009878,110.87980480009877,111.2805630000746,110.98005220009667,111.78065710009263,111.78065710009263,113.78274710005802,113.78274710005802,113.78274710005802,114.78309840005544,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.98445670010709,115.98445670010709,117.48565070000198,117.48565070000198,117.58569070005045,117.98588660005201,118.26988210000285,118.48651770008449,118.48651770008449,120.48851170001738,120.48851170001738,120.48851170001738,121.488912700044,vis2,2,0,vis,11.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
121.63934709999897,121.63934709999897,123.1405064000953,123.1405064000953,123.24072240008694,123.64073450008594,,124.14155740006548,124.14155740006548,126.14337630006206,,,127.14369230002352,vis2,2,0,vis,11.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
129.22884360009058,129.22884360009058,130.7301426000865,130.7301426000865,130.8302094001062,131.23081060005072,,131.730977500041,131.730977500041,133.73268470000195,,,134.7336225000415,vis2,2,0,vis,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.21758290002774,135.21758290002774,136.71889440000243,136.71889440000243,136.81915320008713,137.2190157999955,,137.71945780010148,137.71945780010148,139.7212785999961,,,140.72224790004267,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.94273860002588,143.94273860002588,145.44279350009467,145.44279350009467,145.5430478000287,145.94317410008236,,146.44397800003364,146.44397800003364,148.44568230008892,,,149.44662030001356,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.72996440001018,149.72996440001018,151.23112429999466,151.23112429999466,151.33112980001326,151.73165730009507,,152.2320699000936,152.2320699000936,154.23360950005892,,,155.23446690006833,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.61812900001834,155.61812900001834,157.11967770005296,157.11967770005296,157.2200210000826,157.6198548000045,158.08690370009,158.12035020005143,158.12035020005143,160.12199230009875,,,161.1231932000462,vis1,1,0,vis,16.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.82699720009416,165.82699720009416,167.32815110003295,167.32815110003295,167.4282623000415,167.8289947000537,,168.32928430004696,168.32928430004696,170.33098450007103,,,171.33182740008644,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.34934730007964,172.34934730007964,173.85048440000693,173.85048440000693,173.9505578000769,174.35112130008358,174.05085760000813,174.85132000008318,174.85132000008318,176.85320340010523,,,177.85390290007646,vis1,1,0,vis,18.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
181.44049890008475,181.44049890008475,182.94155260007548,182.94155260007548,183.04183480010553,183.44250460010673,183.57590700005832,183.94265460008475,183.94265460008475,185.944616100003,185.944616100003,185.944616100003,186.94497560006286,vis2,2,0,vis,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.3355578000862,195.3355578000862,196.85352310009486,196.85352310009486,196.9537818000624,197.35446920008118,,197.854400800026,197.854400800026,199.85609359999373,,,200.85704380001127,vis2,2,0,vis,19.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
203.0921786000924,203.0921786000924,204.59353400005213,204.59353400005213,204.69354100008215,204.59353400005213,205.561239100012,205.59457800008542,205.59457800008542,207.5960846000323,,,208.5971485001007,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
209.1309467000626,209.1309467000626,210.63246760000195,210.63246760000195,210.73255510006285,211.13241300005186,210.93225320004578,211.63324860001168,211.63324860001168,213.63477280009258,213.63477280009258,213.63477280009258,214.6356661000261,vis2,2,0,vis,20.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.8692528000772,214.8692528000772,216.37068760005943,216.37068760005943,216.47038800008315,216.8708605000954,,217.37112740003224,217.37112740003224,219.37279300002567,,,220.37372440001647,vis2,2,0,vis,20.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
222.8262191001065,222.8262191001065,224.32758250001072,224.32758250001072,224.42767200008686,224.82750990003998,,225.32798610005713,225.32798610005713,227.32990060008316,,,228.3306793000754,vis2,2,0,vis,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.93355880009196,231.93355880009196,233.43490600010566,233.43490600010566,233.5349481000537,233.9355100000482,,234.43583190005458,234.43583190005458,236.43766060000937,,,237.43869530008826,vis1,1,0,vis,22.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
239.60704149999376,239.60704149999376,241.10815150006394,241.10815150006394,241.20841240004822,241.609101900083,,242.10921229999232,242.10921229999232,244.11119770009256,,,245.11159280007425,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.929130800019,245.929130800019,247.4301960000973,247.4301960000973,247.53047230008244,247.93065930001623,247.79764210008736,248.431177900007,248.431177900007,250.4329613000825,,,251.43363480008858,vis1,1,0,vis,24.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.5055393001037,257.5055393001037,259.0069444000926,259.0069444000926,259.10710000009,259.5072205000995,259.3738739999915,260.0080153000979,260.0080153000979,262.00939540001286,262.00939540001286,262.00939540001286,263.0102445000755,vis2,2,0,vis,25.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.59619660007024,265.59619660007024,267.0975256000618,267.0975256000618,267.1976950000478,267.5975423000725,267.8983014000785,268.0979741001008,268.0979741001008,270.09966350004265,270.09966350004265,270.09966350004265,271.1009154000292,vis2,2,0,vis,25.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
271.6509473000858,271.6509473000858,273.152478999991,273.152478999991,273.2527950000456,273.6527431000229,273.5526125000995,274.1533000000725,274.1533000000725,276.1552037000163,276.1552037000163,276.1552037000163,277.15576960001795,vis2,2,0,vis,25.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
277.7394943000488,277.7394943000488,279.2408064000281,279.2408064000281,279.3408975,279.74144399999363,279.67469830002824,280.2416899000034,280.2416899000034,282.2437418000279,,,283.2445108000627,vis2,2,0,vis,25.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
284.7457806000691,284.7457806000691,286.2467944001053,286.2467944001053,286.34687940003073,286.7474328000769,,287.2478564000428,287.2478564000428,289.2498119000318,,,290.25058679999506,vis1,1,0,vis,26.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.1843729000045,291.1843729000045,292.6858551999992,292.6858551999992,292.785952200016,293.18608870003095,293.63651550009104,293.6870733000776,293.6870733000776,295.68827520003265,295.68827520003265,295.68827520003265,296.6891490000505,vis2,2,0,vis,27.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.492809200028,300.492809200028,301.99367010006404,301.99367010006404,302.09374720004575,302.49429520005083,,302.994501200106,302.994501200106,304.9962549000718,,,305.99711040006673,vis2,2,0,vis,27.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
308.3159205000354,308.3159205000354,309.8170453001019,309.8170453001019,309.9171519000754,310.31765000004975,,310.8181368000312,310.8181368000312,312.81985979999604,,,313.82048900001405,vis1,1,0,vis,28.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.87240370008817,315.87240370008817,317.3735075999955,317.3735075999955,317.4735975000747,317.87433309999483,317.5738599000704,318.37456100010036,318.37456100010036,320.37652840006353,320.37652840006353,320.37652840006353,321.376911600071,vis2,2,0,vis,29.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.59892590001414,327.59892590001414,329.1003511000397,329.1003511000397,329.20052050002573,329.60108160001414,,330.1013567000134,330.1013567000134,332.10278380005343,,,333.104017400017,vis2,2,0,vis,29.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
333.23770360003414,333.23770360003414,334.73845980008787,334.73845980008787,334.8387055000728,335.2388462000033,,335.73942880001573,335.73942880001573,337.741012500084,,,338.7418879999984,vis2,2,0,vis,30.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.8591069000047,338.8591069000047,340.35992820008846,340.35992820008846,340.4599993000245,340.86085710006023,,341.36094910006227,341.36094910006227,343.363075500072,,,344.36375630001726,vis2,2,0,vis,31.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.71391210001616,344.71391210001616,346.21530610003697,346.21530610003697,346.3154028000515,346.7153405000661,,347.21632240009217,347.21632240009217,349.21778270003574,,,350.21884990001286,vis1,1,0,vis,32.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
