start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4275438999845647,3.4275438999845647,4.929314800023101,4.929314800023101,5.029407900010235,5.430102000021841,5.296539600016083,5.9302394000203345,5.9302394000203345,7.931199799999129,8.931889500012156,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.515880200031214,9.515880200031214,11.017000500005205,11.017000500005205,11.117084399980493,11.517518599992153,11.267481700002216,12.017865600015037,12.017865600015037,14.01955299999984,15.020480200016872,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.725614600008818,20.725614600008818,22.22678299999982,22.22678299999982,22.326928200034423,22.726950899997725,22.49330739997979,23.227746900005265,23.227746900005265,25.229032700017093,26.229972800015936,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.08071580000408,27.08071580000408,28.58184900001809,28.58184900001809,28.681927300008944,29.08256660001073,29.049175200003198,29.582716299986465,29.582716299986465,31.58437350003235,32.58511579998024,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.33657839999953,34.33657839999953,35.838207000002264,35.838207000002264,35.93818330003135,36.338255200020036,36.2550991000114,36.83870800003363,36.83870800003363,38.840495700025464,39.84135030001355,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.20901460003527,41.20901460003527,42.71042000002647,42.71042000002647,42.81051759998966,43.21068179998267,43.34415640001837,43.711230000024194,43.711230000024194,45.712828100027515,46.71375060000876,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.854224800024646,53.854224800024646,55.355549699984955,55.34554969998496,55.45514620003244,55.84554969998496,55.75547350001009,56.37279659999488,56.37279659999488,58.37424959999928,62.37763339997921,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
62.761332300034816,62.761332300034816,64.26251710003429,64.26251710003429,64.36260709999782,64.76316690003453,64.99672689999873,65.2638275000006,65.2638275000006,67.26540199999884,68.26613890002203,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.68347840000364,68.68347840000364,70.18469839998009,70.17469839998009,70.2842260000268,70.67469839998009,70.46815839998611,71.2019525999874,71.2019525999874,73.20337240003003,77.20677230001614,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
80.72658339999337,80.72658339999337,82.22784630000545,82.21784630000545,82.32814310003026,82.71784630000545,,83.22871000000463,83.22871000000463,85.23058129999275,86.23099309998518,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.36695240002312,89.36695240002312,90.86821549997852,90.86821549997852,90.96835410002107,91.36905550003006,91.5020803000168,91.86925220001443,91.86925220001443,93.87102830003435,94.87185190001922,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
98.4579667000305,98.4579667000305,99.9591801000149,99.9491801000149,100.05951479997906,100.4491801000149,,100.96025000001258,100.96025000001258,102.96168010001723,103.96254220000422,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
