start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.33101239999244,8.33101239999244,9.832249899985735,9.822249899985735,9.93239499996137,10.322249899985735,10.132542599990964,10.833111799971201,10.833111799971201,12.834813100003638,13.835762099953834,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.50635719998693,18.50635719998693,20.007669099964666,19.997669099964668,20.107761800006962,20.497669099964668,20.24121600000374,21.008476700002326,21.008476700002326,23.010251499954144,24.011114899951032,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.978586699997074,24.978586699997074,26.479866999967022,26.469866999967024,26.579903099985792,26.969866999967024,26.68004109996557,27.480731299970763,27.480731299970763,29.482434299957937,30.483286899989004,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.38493849995732,32.38493849995732,33.886190900005865,33.87619090000587,33.98630169995315,34.37619090000587,34.11972159997979,34.88705430000275,34.88705430000275,36.88883520000102,37.88962359995069,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.740444000004324,38.740444000004324,40.24164559995709,40.23164559995709,40.34185159998899,40.73164559995709,40.49184689997649,41.24250309996726,41.24250309996726,43.24427849998185,44.2450674999943,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.311863299991934,44.311863299991934,45.81308449997753,45.80308449997753,45.91322070000181,46.30308449997753,,46.813977499966974,46.813977499966974,48.81561169995414,49.81650369999418,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
51.33450319997221,51.33450319997221,52.83586959995748,52.83586959995748,52.93586709997337,53.33617909998586,53.45295489999419,53.8365525999777,53.8365525999777,55.838296899988315,56.839140200006774,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
58.223708899991585,58.223708899991585,59.72498829995468,59.71498829995468,59.825165299998595,60.21498829995468,60.22540909995744,60.72583149997238,60.72583149997238,62.72754709999729,63.72848489997862,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
64.51238979999628,64.51238979999628,66.01382269996405,66.01382269996405,66.11383910000744,66.5141689999816,,67.01453339996236,67.01453339996236,69.0162791999844,70.01710289997003,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.60445299995784,74.60445299995784,76.10569419997931,76.10569419997931,76.20573399996805,76.60602699995228,,77.10653259996046,77.10653259996046,79.1082049000049,80.1090630999622,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
80.40932529996802,80.40932529996802,81.91078529996751,81.91078529996751,82.0107488999581,82.41116029997077,,82.91166349996068,82.91166349996068,84.91327149998118,85.91410859995243,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
87.34860139998794,87.34860139998794,88.85002439999674,88.85002439999674,88.94999469998014,89.35030629998958,,89.8507478999761,89.8507478999761,91.8524629999972,92.85328239995009,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.02104509995273,94.02104509995273,95.52223899996328,95.51223899996327,95.62232420000667,96.01223899996327,96.17281779997005,96.52311149997125,96.52311149997125,98.52487099998119,99.52565459995252,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
100.22632369999495,100.22632369999495,101.72760309995805,101.71760309995804,101.82768479997479,102.21760309995804,102.1779450999545,102.72846869997169,102.72846869997169,104.73017179995962,105.73100330000464,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.14975419996493,108.14975419996493,109.65107149998379,109.65107149998379,109.75115789997811,110.15143259999762,110.33493439999596,110.65185039997753,110.65185039997753,112.65362659999822,113.65448479995551,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
114.10483029997862,114.10483029997862,115.60610210000026,115.60610210000026,115.7062318999758,116.10650139995572,,116.60695799999824,116.60695799999824,118.60865149997129,119.60952109995718,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
119.89313099999866,119.89313099999866,121.39437529998553,121.38437529998552,121.49442680000514,121.88437529998552,121.49442680000514,122.39523469995196,122.39523469995196,124.39701999998373,125.3978308999883,sound2,2,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.73142400000664,125.73142400000664,127.23279029999115,127.23279029999115,127.33287089999952,127.73312549998239,127.91663020000281,128.2336922999909,128.2336922999909,130.23535089998924,131.23613039998756,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
132.13686229999595,132.13686229999595,133.63828919997624,133.63828919997624,133.7383591999621,134.1386232999591,,134.63900019997683,134.63900019997683,136.64074549999506,137.64159979998087,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
139.32641909999958,139.32641909999958,140.8276608999674,140.81766089996742,140.92775869999033,141.31766089996742,141.32808799995993,141.82851329999696,141.82851329999696,143.83024469996755,144.83109559998567,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.49829839997412,145.49829839997412,146.99957870000227,146.98957870000228,147.09972579999314,147.48957870000228,,148.00058649999275,148.00058649999275,150.00218329998617,151.0030506999553,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.65364479996217,151.65364479996217,153.15492189996596,153.14492189996596,153.2549114999799,153.64492189996596,,154.1558161999653,154.1558161999653,156.1575690999832,157.15831149999005,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.6270913999849,159.6270913999849,161.12841719995205,161.11841719995206,161.22840039997547,161.61841719995206,161.67879169999807,162.1291673999601,162.1291673999601,164.1309305999982,165.13177499996684,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
165.63217649999726,165.63217649999726,167.13349709998303,167.13349709998303,167.23361179996002,167.63394999999738,,168.13434019999997,168.13434019999997,170.13601629995694,171.13696209999918,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
171.25364069996587,171.25364069996587,172.75510600000572,172.75510600000572,172.85519139999244,173.2554353999528,,173.75584489998593,173.75584489998593,175.75749759999755,176.75838369999266,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.87609429995948,177.87609429995948,179.3772972999811,179.36729729998112,179.47738239996553,179.86729729998112,,180.37810879999026,180.37810879999026,182.37987429998768,183.38075769996223,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.44742469996865,183.44742469996865,184.94875319995637,184.94875319995637,185.04887389997904,185.4491429999559,,185.94958899997593,185.94958899997593,187.95135810000076,188.95215519995847,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.48593350000166,189.48593350000166,190.98728829995682,190.98728829995682,191.0873818000052,191.48764479999383,,191.98808789999177,191.98808789999177,193.9898023999501,194.99069719995325,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
195.8747951999628,195.8747951999628,197.37614919997006,197.37614919997006,197.47619510000524,197.87647749996697,,198.3769376999787,198.3769376999787,200.3785559999612,201.37941519998432,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
201.66304289998672,201.66304289998672,203.16442890000482,203.16442890000482,203.2644972999785,203.66470049997744,,204.16520309996278,204.16520309996278,206.1668844999601,207.1677311000037,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.60396859999466,210.60396859999466,212.1053513999884,212.1053513999884,212.20542739996174,212.60578160000452,,213.10622749996557,213.10622749996557,215.10783659999444,216.1087059999788,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
216.49238919997308,216.49238919997308,217.9936666999799,217.98366669997992,218.09380320000648,218.48366669997992,218.861052699978,218.99454369996394,218.99454369996394,220.9962143999962,221.9971382999881,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.3473934999872,222.3473934999872,223.84863699996797,223.83863699996797,223.94881330000655,224.33863699996797,224.21564039996312,224.84951049998355,224.84951049998355,226.85122359998942,227.85207489995238,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.20233579999487,228.20233579999487,229.70365089999697,229.69365089999698,229.80371509999688,230.19365089999698,,230.70453499997686,230.70453499997686,232.70625209995498,233.70707620000186,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.457831299989,234.457831299989,235.95903320000227,235.94903320000228,236.05909770000446,236.44903320000228,,236.95986419998528,236.95986419998528,238.9616146999849,239.96250459995073,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.49789099995698,242.49789099995698,243.9992212999584,243.98922129995842,244.0992840000051,244.48922129995842,,245.000076200007,245.000076200007,247.00178179995575,248.00264689996558,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
248.11943269999185,248.11943269999185,249.62069269998184,249.61069269998185,249.72079199995798,250.11069269998185,250.30464559998083,250.62157229998567,250.62157229998567,252.62327709998655,253.6241221999605,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
255.67594920000712,255.67594920000712,257.17721259996483,257.1672125999648,257.27725349996194,257.6672125999648,257.8944959999733,258.1780879999949,258.1780879999949,260.1797191999592,261.18058840000026,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.8811755000004,261.8811755000004,263.3825808999916,263.3825808999916,263.4826447999892,263.88292949996844,,264.38338540000564,264.38338540000564,266.385077099965,267.3859059999902,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
