start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.6351325999801047,3.6351325999801047,5.136558000007178,5.136558000007178,5.236611099980771,5.6368646000134754,5.686898899971973,6.137242699982132,6.137242699982132,8.138997600015253,,,9.139845100007486,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.491821699959226,11.491821699959226,12.993228299959563,12.993228299959563,13.093323099959642,13.493594300010708,13.476978999978863,13.994015300014988,13.994015300014988,15.99574039999582,,,16.99657849997468,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.7173622999778,21.7173622999778,23.21862790001044,23.21862790001044,23.318766399994026,23.719018899960908,23.835843499991576,24.219443299991077,24.219443299991077,26.221125699996016,,,27.22196589999087,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.50641410001274,28.50641410001274,30.007780800000297,30.007780800000297,30.107867399996145,30.50814569998486,30.491653999962843,31.00858699996909,31.00858699996909,33.01031679998571,,,34.01119749999791,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.1620936999768,35.1620936999768,36.663483899968675,36.663483899968675,36.76357169997366,37.16383179999841,37.03048189998092,37.66425139999203,37.66425139999203,39.66600360000459,,,40.666869199960026,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.202330200010444,43.202330200010444,44.70378759999014,44.70378759999014,44.803809100014156,45.20406109997723,45.20406109997723,45.70445480000647,45.70445480000647,47.70630289999256,,,48.70707819995889,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
50.32521489996882,50.32521489996882,51.826425399989354,51.826425399989354,51.9266067000078,52.326834199958945,52.1767577999942,52.82724859997118,52.82724859997118,54.828989699957425,54.828989699957425,57.83158259996865,58.83239159995876,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.08348599996837,60.08348599996837,61.5848207000033,61.5848207000033,61.68491550000338,62.08526789997425,62.035164899958296,62.58561690001236,62.58561690001236,64.58731979999878,64.58731979999878,67.58995239996305,68.59075629997254,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
69.59156219999726,69.59156219999726,71.09297469998431,71.09297469998431,71.19310199999903,71.59333319997835,,72.09378279996757,72.09378279996757,74.095429799994,,,75.09634529998014,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
75.27983119997383,75.27983119997383,76.78111849999708,76.78111849999708,76.88131199999201,77.28154549998884,77.51511149999872,77.78191979998677,77.78191979998677,79.78368339996972,,,80.78457969998429,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.80209019996413,81.80209019996413,83.30341979996022,83.30341979996022,83.40351499996335,83.80378590001213,83.77053029999091,84.30427450000728,84.30427450000728,86.30609159999015,,,87.30683019996808,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.9573702999712,87.9573702999712,89.45872479998228,89.45872479998228,89.558795699975,89.95906829997851,89.92576049996727,90.45946049999633,90.45946049999633,92.46122860001354,92.46122860001354,95.46379550000141,96.46465029999102,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.84916099999985,97.84916099999985,99.35054029996694,99.35054029996694,99.45058189996938,99.85082429997577,99.95099910000293,100.35127970000916,100.35127970000916,102.35304209998297,102.35304209998297,105.35558280000417,106.35648159997957,vis2,2,0,vis,9.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
110.20971619996429,110.20971619996429,111.71115349996556,111.71115349996556,111.81119649997866,112.21145889996272,,112.71187790000998,112.71187790000998,114.71363169997652,,,115.71444109996968,vis2,2,0,vis,9.0,13.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.38168190001464,116.38168190001464,117.88301349996776,117.88301349996776,117.98310319998721,118.38339489996154,,118.88380369998934,118.88380369998934,120.88553229999683,,,121.8864109999938,vis2,2,0,vis,10.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.20416609996185,123.20416609996185,124.7055093000033,124.7055093000033,124.80561579997605,125.2059009999591,125.33940439998126,125.70633959998098,125.70633959998098,127.70810369996774,,,128.7089906999697,vis1,1,0,vis,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.7439909000038,130.7439909000038,132.24531729997554,132.24531729997554,132.34541739995777,132.74576919998228,132.6123278999673,133.2461126999785,133.2461126999785,135.24780149997397,,,136.248686799963,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.199564499964,137.199564499964,138.70083039999892,138.70083039999892,138.80101659999647,139.20121370000717,139.23470199999585,139.70165519999293,139.70165519999293,141.70338839997723,141.70338839997723,144.70593130001518,145.70682959998678,vis2,2,0,vis,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.7567888000137,145.7567888000137,147.25824199996143,147.25824199996143,147.358278599984,147.75851550000672,147.82526879997178,148.25903799996897,148.25903799996897,150.2608137999866,150.2608137999866,153.26332909998902,154.2641198000144,vis2,2,0,vis,13.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
154.76455609996057,154.76455609996057,156.26587559999618,156.26587559999618,156.36597669998602,156.76620839996914,156.89969739999808,157.26667509997216,157.26667509997216,159.2683962999815,159.2683962999815,162.27097199997817,163.27181299997912,vis2,2,0,vis,13.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.8389928999911,163.8389928999911,165.34033340001199,165.34033340001199,165.44045509998406,165.84077799996314,,166.34118719999398,166.34118719999398,168.3428905999842,,,169.3437673999667,vis2,2,0,vis,13.0,20.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
169.5772352999863,169.5772352999863,171.078603199983,171.078603199983,171.1786636000122,171.57894129999633,171.3787929999614,172.07938319998513,172.07938319998513,174.08112699999194,174.08112699999194,177.08366109996288,178.08454119997052,vis2,2,0,vis,14.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.95196899999584,178.95196899999584,180.45329939999803,180.45329939999803,180.5533843999817,180.95361179999028,,181.4540353000136,181.4540353000136,183.45572179999155,,,184.45659259998658,vis2,2,0,vis,14.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.6401206000098,184.6401206000098,186.14151599998306,186.14151599998306,186.24150929996696,186.6418498999644,187.0755388999912,187.14226140001276,187.14226140001276,189.14400049998378,,,190.1448319999706,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
190.6452774999868,190.6452774999868,192.1465382999829,192.1465382999829,192.24661999999964,192.1465382999829,,193.1474541999721,193.1474541999721,195.1491192999617,,,196.14992880001384,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
200.7205955999759,200.7205955999759,202.22199770000017,202.22199770000017,202.32203940000338,202.72226209997618,202.97248909995844,203.2226684999857,203.2226684999857,205.22440779995824,,,206.2252780000069,vis1,1,0,vis,16.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.37625869998894,207.37625869998894,208.87765250000822,208.87765250000822,208.9777291999869,209.3780310999807,209.46134419996244,209.8783766999929,209.8783766999929,211.88010259997984,,,212.88098490000422,vis1,1,0,vis,17.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.68161919999122,213.68161919999122,215.1829989999621,215.1829989999621,215.28308259999332,215.68340869999676,215.73341589998174,216.18374610000475,216.18374610000475,218.18554990000277,218.18554990000277,221.1880630999892,222.1888852999634,vis2,2,0,vis,18.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.5726074999636,222.5726074999636,224.07397139998804,224.07397139998804,224.1740233000107,224.5743054999709,,225.07473719999845,225.07473719999845,227.0764565999941,,,228.07729940000874,vis2,2,0,vis,18.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.42845979997375,229.42845979997375,230.92985819996986,230.92985819996986,231.02993379999836,231.43016220001456,,231.93056359998602,231.93056359998602,233.93227439997438,,,234.93316560000832,vis2,2,0,vis,19.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.4177729999735,236.4177729999735,237.91912220000242,237.91912220000242,238.01919819997576,238.41949730000644,,238.91995339998695,238.91995339998695,240.92166509998216,,,241.92251239997287,vis2,2,0,vis,20.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.83993039997014,242.83993039997014,244.3413560999995,244.3413560999995,244.44148379995906,244.84170140000944,245.02514399996446,245.34212309996084,245.34212309996084,247.34380849998863,,,248.34465210000937,vis1,1,0,vis,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.76340020000654,250.76340020000654,252.26472409995924,252.26472409995924,252.36486949999536,252.76509479998796,252.43156720000272,253.26549099997803,253.26549099997803,255.2672547999625,255.2672547999625,258.2698170999736,259.27072039998325,vis2,2,0,vis,22.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.15476519999515,260.15476519999515,261.65617599996926,261.65617599996926,261.75619499997424,262.1564644000116,262.2565913999658,262.6570384999593,262.6570384999593,264.65867220000086,264.65867220000086,267.6612709999988,268.66203929997005,vis2,2,0,vis,22.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
273.18258299999593,273.18258299999593,274.68391380000116,274.68391380000116,274.7840692999978,275.1843687999733,,275.6847126999726,275.6847126999726,277.68643670000324,,,278.6872995999963,vis2,2,0,vis,22.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
278.9875577999717,278.9875577999717,280.4888899999876,280.4888899999876,280.5889752999735,280.9892397999736,,281.4896799000069,281.4896799000069,283.4914641999728,,,284.4922626999994,vis2,2,0,vis,23.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.5422744999612,284.5422744999612,286.0436738999649,286.0436738999649,286.1437578999992,286.54401999998095,286.84426880000115,287.0444557999815,287.0444557999815,289.046130499986,,,290.0470380999702,vis1,1,0,vis,24.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
