start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7844772000187077,3.7844772000187077,5.285802299980539,5.285802299980539,5.385818900025449,5.786089400012977,5.63603990002023,6.2865581999737765,6.2865581999737765,8.288191900015343,,,9.289068199994043,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.639327000020538,9.639327000020538,11.140613299977966,11.140613299977966,11.240711500003934,11.64109210001491,11.757849700001069,12.141441499997862,12.141441499997862,14.143153199993074,,,15.143988500008826,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.530139599993824,18.530139599993824,20.03151569999475,20.03151569999475,20.131556799993383,20.53183729999885,20.365141999974846,21.03228669998655,21.03228669998655,23.033896600021514,,,24.034815000029745,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.60354039999377,26.60354039999377,28.10491750000231,28.10491750000231,28.205094499988014,28.605309700020122,28.421843700003343,29.105755099977365,29.105755099977365,31.107334900015964,,,32.10820219998434,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.07569430001033,33.07569430001033,34.57700230001658,34.57700230001658,34.67708140001353,35.077337000004015,34.9106327000279,35.57780089998571,35.57780089998571,37.579525600021704,,,38.58032369998703,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.58367750002956,42.58367750002956,44.08498950000806,44.08498950000806,44.1850699000149,44.585407699991016,,45.08578079997981,45.08578079997981,47.08752110001817,,,48.08829870000202,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.20670869999751,50.20670869999751,51.7080655000261,51.7080655000261,51.80814889999758,52.20845240000356,,52.70889120002696,52.70889120002696,54.71058580000838,,,55.711357600006274,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.23187490000576,60.23187490000576,61.7332124000038,61.7332124000038,61.83319520002417,62.23351380002871,62.667256399997974,62.733952499993144,62.733952499993144,64.73562770000147,,,65.73644010001748,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.78821440001205,67.78821440001205,69.28949609999266,69.28949609999266,69.38957980002463,69.78985660000193,70.10677730001929,70.29028909997736,70.29028909997736,72.29196650000243,72.29196650000243,75.29445819999977,76.29531909997762,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.17939509999427,77.17939509999427,78.68078579998995,78.68078579998995,78.78092900000932,79.18109149998939,79.18109149998939,79.68149100000458,79.68149100000458,81.68322489999422,81.68322489999422,84.68576029997506,85.68653980003158,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
87.30452399998624,87.30452399998624,88.80589359999588,88.80589359999588,88.90605599998683,89.30633679999458,,89.80661989999656,89.80661989999656,91.80833560002223,,,92.80923889997369,vis2,2,0,vis,8.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.50989120000462,93.50989120000462,95.01109609998251,95.01109609998251,95.11118860002328,95.51152230002639,95.94518729998684,96.01186540001957,96.01186540001957,98.0135182999745,,,99.0143759999862,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.98274509999622,100.98274509999622,102.48409559997684,102.48409559997684,102.58414250001964,102.98435370002129,103.05111840001494,103.48488279997558,103.48488279997558,105.48650619999692,,,106.48735479999753,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.58744659997477,106.58744659997477,108.08875020000572,108.08875020000572,108.18884560001037,108.58910069999705,108.57249659999228,109.0895236000158,109.0895236000158,111.09120500001312,,,112.0920252000303,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.96113939997461,114.96113939997461,116.46243780002418,116.46243780002418,116.56247670000606,116.46243780002418,,117.46338669997361,117.46338669997361,119.46492180002109,,,120.46574329998997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.86607709999383,120.86607709999383,122.3674174000132,122.3674174000132,122.46748870000896,122.8677695000167,,123.36818320002361,123.36818320002361,125.36987160001603,,,126.37071870000521,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.58755170001835,126.58755170001835,128.08887560002924,128.08887560002924,128.18895430002314,128.5892796000205,,129.08964500000886,129.08964500000886,131.09134930000593,,,132.09222529998235,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.5267014000071,133.5267014000071,135.02802680002944,135.02802680002944,135.12810809998493,135.528397900003,135.71193180001293,136.0288111000061,136.0288111000061,138.03051159997423,,,139.03133660002797,vis1,1,0,vis,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
