start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.643767399984179,6.643767399984179,8.145101499985438,8.145101499985438,8.245124999995577,8.645491599987261,8.44533050000039,9.145902400001185,9.145902400001185,11.147651799992426,12.148501800003695,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.70387030000868,18.70387030000868,20.205201399987097,20.205201399987097,20.305318300009937,20.705552699984516,20.438722300002816,21.20596519998228,21.20596519998228,23.207653099999995,24.208482600000686,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.49625780000654,29.49625780000654,30.997590099994092,30.997590099994092,31.097683799985795,31.49803080000286,31.297839999993563,31.998346899994182,31.998346899994182,34.00005229999963,35.00089099998306,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.52218239999795,40.52218239999795,42.023521800010464,42.023521800010464,42.123618299994384,42.52385109998588,42.3404317000038,43.02426939999871,43.02426939999871,45.02596700000297,46.026785500007215,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.54726519998233,50.54726519998233,52.04853179999348,52.04853179999348,52.148641399989835,52.549038500010035,52.33214930000552,53.04934010000736,53.04934010000736,55.051021300003164,56.05185959998355,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.656639100003055,61.656639100003055,63.157889500007265,63.157889500007265,63.257943699989234,63.6582466999914,,64.15870730000618,64.15870730000618,66.16032219999191,67.16121589998669,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
67.19454720000225,67.19454720000225,68.69593550000876,68.68593550000875,68.7958761999996,69.18593550000875,68.91286920000287,69.71332859999687,69.71332859999687,71.71496659998387,75.71840659998428,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
75.96857020000765,75.96857020000765,77.46987499998953,77.46987499998953,77.56987479999383,77.97025510000252,,78.47066199998675,78.47066199998675,80.47240109998687,81.47317510000151,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
82.8410021999823,82.8410021999823,84.34235519998195,84.34235519998195,84.44242559999996,84.84268300000416,,85.34312809998822,85.34312809998822,87.34480770000094,88.34572230000934,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.61250140000787,88.61250140000787,90.1138278000087,90.1138278000087,90.21392560000253,90.61415270000883,,91.11461510000821,91.11461510000821,93.11627410000959,94.11709870000207,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.2005758999819,94.2005758999819,95.70182799999905,95.70182799999905,95.80192859998509,96.20220869998751,,96.70266299998342,96.70266299998342,98.70434619999445,99.7051436999843,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.80523700000207,99.80523700000207,101.30655630000705,101.30655630000705,101.40664670000272,101.80691960000853,,102.3073149999925,102.3073149999925,104.30899090000615,105.30983379999246,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.57673929999304,105.57673929999304,107.07801499998617,107.07801499998617,107.17812549998938,107.5784399999918,107.4450300999831,108.07888120000437,108.07888120000437,110.0805093000033,111.08134949999815,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.62349000000698,121.62349000000698,123.12478749999148,123.11478749999148,123.22484889999917,123.61478749999148,123.34162450000598,124.14232980000973,124.14232980000973,126.14398460000824,130.14733399998815,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
131.29834600000478,131.29834600000478,132.79963239999208,132.7896323999921,132.89969460000586,133.2896323999921,,133.8004028000084,133.8004028000084,135.80211189998383,136.80294730000034,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.25498969999327,139.25498969999327,140.75621349999867,140.74621349999867,140.8563254999842,141.24621349999867,140.97307220000377,141.77380770000465,141.77380770000465,143.7755332999893,147.77878929998562,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
