start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.02083360003028,4.02083360003028,5.523105500041972,5.523105500041972,5.622603300036396,6.022942600023932,5.80655610003462,6.523502300036605,6.523502300036605,8.525614199994132,,,9.52651080001099,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.110010700018146,10.110010700018146,11.611337699994445,11.611337699994445,11.711711200021208,12.111906200015918,11.894871000034735,12.613188400000334,12.613188400000334,14.616543199992273,,,15.61410780001618,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.682156900011,17.682156900011,19.183472600017673,19.183472600017673,19.283692700040525,19.683941900040487,19.467072400040458,20.18437050004443,20.18437050004443,22.186047300006727,,,23.18690490001766,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.6550812000148,24.6550812000148,26.15599420004012,26.15599420004012,26.25609440002311,26.656405400027985,26.43954500003904,27.156874699992592,27.156874699992592,29.15871390002733,,,30.159725200044456,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.34312260000454,30.34312260000454,31.844252599994185,31.844252599994185,31.944271099995355,32.34483750002412,32.111092700049745,32.845099300038534,32.845099300038534,34.84697340004798,,,35.848018500031436,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.86440000002924,35.86440000002924,37.36574460002314,37.36574460002314,37.46580210003024,37.86607699999306,,38.366520499994046,38.366520499994046,40.36821940000821,,,41.36909820000594,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.257678700037765,47.257678700037765,48.75897239999333,48.75897239999333,48.858671600007916,49.25903359999368,,49.7594959000214,49.7594959000214,51.761246400021015,,,52.76204430004302,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.82875650004437,52.82875650004437,54.33016330004623,54.33016330004623,54.43021200004453,54.83057270002039,,55.33090510004852,55.33090510004852,57.33271150000812,,,58.33468780003907,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.38456540002674,58.38456540002674,59.88561690000072,59.88561690000072,59.98590570002282,60.38601770002581,,60.88663140004221,60.88663140004221,62.88833860000316,,,63.889185100045985,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.98989269999741,64.98989269999741,66.4914632000234,66.4914632000234,66.59319680004567,66.99091740000016,,67.49132900004928,67.49132900004928,69.49305380002782,,,70.49384429999348,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
