start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.663773899964988,6.663773899964988,8.165040300003719,8.15504030000372,8.265426000006963,8.65504030000372,8.381880299953744,9.166181599962991,9.166181599962991,11.167481699967292,,,12.168297500009183,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.953150399969426,13.953150399969426,15.454412499975414,15.444412499975414,15.554464099995792,15.944412499975414,15.688000199975912,16.455308199985417,16.455308199985417,18.45691590000363,,,19.457723499983082,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.829878299971575,25.829878299971575,27.33115439996775,27.321154399967753,27.43113779999269,27.821154399967753,27.56468129997095,28.33229030000232,28.33229030000232,30.333647299974224,,,31.33450369997602,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.10350529995933,34.10350529995933,35.604694299990776,35.59469429999078,35.704794499973765,36.09469429999078,35.888209699952974,36.60558049998665,36.60558049998665,38.607261299979406,,,39.61016689998517,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.17596569995815,41.17596569995815,42.67851690000109,42.668516900001094,42.7781634999644,43.168516900001094,42.895178399988914,43.67895589996781,43.67895589996781,45.680806999976745,,,46.68165369996289,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.13803099998925,54.13803099998925,55.63931690000184,55.62931690000184,55.738994599969125,56.12931690000184,,56.639977499967905,56.639977499967905,58.64190900000697,,,59.64267449995689,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
67.14880829998013,67.14880829998013,68.65005539998832,68.65005539998832,68.75015109999525,68.65005539998832,,69.65089519998013,69.65089519998013,71.65300559998444,,,72.6535744000082,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.23809939996293,74.23809939996293,75.73915129999817,75.72915129999816,75.8392531999941,76.22915129999816,75.8392531999941,76.74061109999614,76.74061109999614,78.74186919997167,78.74186919997167,78.74186919997167,79.74270939996653,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.85933419998922,79.85933419998922,81.3607733000042,81.35077330000419,81.46080629999936,81.85077330000419,,82.36169110000786,82.36169110000786,84.36329769995949,,,85.36440809997451,sound2,2,0,sound,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
85.39780599997333,85.39780599997333,86.8985105999834,86.88851059998339,86.99865470000962,87.38851059998339,,87.89960139996559,87.89960139996559,89.90106899996475,,,90.90247819998488,sound1,1,0,sound,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
92.51988220000361,92.51988220000361,94.02122429997847,94.01122429997847,94.12134799996578,94.51122429997847,,95.02203040000471,95.02203040000471,97.02369779995364,,,98.02454359999113,sound1,1,0,sound,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
98.27495899995277,98.27495899995277,99.77646470000921,99.76646470000921,99.87610169995763,100.26646470000921,,100.77732020000416,100.77732020000416,102.77852219995997,,,103.77958769998234,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.46348949999968,104.46348949999968,105.96461909998628,105.96461909998628,106.0648773000082,105.96461909998628,,106.96556759999088,106.96556759999088,108.96727989999066,,,109.96812569996995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
111.95311039995589,111.95311039995589,113.4543929000008,113.44439290000079,113.55471889995691,113.94439290000079,,114.45523510001088,114.45523510001088,116.45669819997578,,,117.45754949999694,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.74216499995394,118.74216499995394,120.2432452999726,120.2432452999726,120.34352119995468,120.2432452999726,,121.24422850000859,121.24422850000859,123.24600249995432,,,124.24685229996406,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
124.46485830000323,124.46485830000323,125.96523129999126,125.95523129999125,126.06484529999737,126.45523129999125,,126.965520699983,126.965520699983,128.96742479998804,,,129.96828759998036,sound1,1,0,sound,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
130.85240539996605,130.85240539996605,132.35381020001088,132.3438102000109,132.45347630000626,132.8438102000109,,133.35467809998383,133.35467809998383,135.35642370000434,,,136.35685499997064,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.7406168999821,136.7406168999821,138.24189590000034,138.23189590000035,138.3419420999796,138.73189590000035,,139.24271969998674,139.24271969998674,141.24432629999657,,,142.24541849998943,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
142.97900319996708,142.97900319996708,144.48047419999213,144.47047419999214,144.58051189996488,144.97047419999214,,145.4812522999798,145.4812522999798,147.48280249996762,,,148.48359829997364,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.81803689996897,149.81803689996897,151.31952929998235,151.30952929998236,151.4197449999717,151.80952929998236,,152.32036829996807,152.32036829996807,154.32240399998565,,,155.3232462999965,sound1,1,0,sound,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
155.37289929996197,155.37289929996197,156.8740463999654,156.86404639996542,156.97427399998716,157.36404639996542,,157.87503249996527,157.87503249996527,159.87652559998398,,,160.87756030000466,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.0659113999661,167.0659113999661,168.5671431999742,168.5571431999742,168.66728259996464,169.0571431999742,,169.5684305999982,169.5684305999982,171.56993569999187,,,172.57070649998215,sound1,1,0,sound,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
172.92118549999734,172.92118549999734,174.4224848999963,174.41248489999631,174.52215549996774,174.91248489999631,,175.42317299999715,175.42317299999715,177.42460279999952,,,178.42559700000285,sound2,2,0,sound,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.24892049999627,186.24892049999627,187.74990919995773,187.73990919995774,187.8502179999575,188.23990919995774,,188.75075409998837,188.75075409998837,190.75241689996048,,,191.75325809996295,sound1,1,0,sound,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
192.60418119998369,192.60418119998369,194.1055299000088,194.0955299000088,194.2053097999976,194.5955299000088,,195.1063590999781,195.1063590999781,197.10798310000402,,,198.1087975999778,sound2,2,0,sound,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
200.14392199996811,200.14392199996811,201.64497490001096,201.63497490001097,201.74501329998904,202.13497490001097,202.3457061000024,202.64576409996673,202.64576409996673,204.64749539999477,,,205.64838469995604,sound1,1,0,sound,21.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
