start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.483696300021372,4.483696300021372,5.985569400023203,5.985569400023203,6.085665300031658,6.486326200023293,6.319462699999101,6.886320800005458,6.886320800005458,8.987417400008534,9.888205400036648,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.157535800020677,13.157535800020677,14.658761300039012,14.658761300039012,14.758896500055679,15.159367100053467,15.092549300004729,15.559545900041238,15.559545900041238,17.661691000053658,18.56206120004365,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.09618220001878,19.09618220001878,20.597163800042587,20.597163800042587,20.697181600038427,21.097853000051806,20.914011200025676,21.49784810003778,21.49784810003778,23.600501800023018,24.500357700054998,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.26768490003608,25.26768490003608,26.769008800046983,26.769008800046983,26.86948530004313,27.269334600024855,27.18603080005571,27.67004560004873,27.67004560004873,29.77155050001759,30.672311600015497,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.49040000001853,32.49040000001853,33.99212180003244,33.99212180003244,34.09172860004194,34.4921959000146,34.325262800042516,34.892796000008936,34.892796000008936,36.99431540003,37.895070500040426,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.04716770002572,40.04716770002572,41.54802670004731,41.54802670004731,41.648120000035966,42.04884880002076,,42.44877830003109,42.44877830003109,44.55055940000759,45.451324200033675,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.63514190005092,45.63514190005092,47.13605350000737,47.13605350000737,47.23612290004687,47.63653540000971,,48.03684720002068,48.03684720002068,50.13869370002951,51.040345100054516,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
51.14037440002151,51.14037440002151,52.64148500003805,52.64148500003805,52.74153570005158,53.14214280004101,,53.542217400050255,53.542217400050255,55.64422140003601,56.544981000022496,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.66154930002242,56.66154930002242,58.16328170000063,58.16328170000063,58.262894500055815,58.66375410004705,,59.0634996000533,59.0634996000533,61.16551410000259,62.066512200000695,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
62.81695300003933,62.81695300003933,64.31796880003252,64.31796880003252,64.41815230000951,64.81876890001307,,65.218701500047,65.218701500047,67.32054980001134,68.22130180005637,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
69.12216560002138,69.12216560002138,70.62332890003175,70.62332890003175,70.7233472000314,71.123822400006,,71.52399900003523,71.52399900003523,73.62598400005093,74.52654770000093,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
74.7605660000206,74.7605660000206,76.26132560004201,76.26132560004201,76.36141820002534,76.76194640005427,,77.16207050003298,77.16207050003298,79.26385680004908,80.16456260003336,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.53174680000824,80.53174680000824,82.03280150000658,82.03280150000658,82.13292890002207,82.53342180001503,,82.9341447000131,82.9341447000131,85.03535220004572,85.93611760001816,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.50326090004249,86.50326090004249,88.00503000000911,88.00503000000911,88.10459030001378,88.50509250001936,,88.905255600004,88.905255600004,91.00737880002428,91.90836060001469,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.89193750004937,92.89193750004937,94.39353260002984,94.39353260002984,94.49365380005632,94.89367430000287,,95.29421520001209,95.29421520001209,97.39574750001496,98.2964604000533,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.58014150005486,98.58014150005486,100.08132780000754,100.08132780000754,100.1814369000001,100.58219350002194,,100.98210360000097,100.98210360000097,103.0840236000456,103.98477950000391,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.98640090001003,105.98640090001003,107.48755320005306,107.48755320005306,107.58763580001845,107.98834030005104,,108.38831480005477,108.38831480005477,110.490101800018,111.39088350005635,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.49180960004172,112.49180960004172,113.99308610004094,113.99308610004094,114.09309920000099,114.4935827000388,,114.89401210001391,114.89401210001391,116.99553420005553,117.89625430003228,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
117.99646450003796,117.99646450003796,119.49812130002259,119.49812130002259,119.59773260000814,119.99822280003876,,120.3983701000195,120.3983701000195,122.50041110005417,123.4010976000079,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.51971780003235,125.51971780003235,127.02073970001378,127.02073970001378,127.12091870001471,127.52105010004901,,127.92163160001813,127.92163160001813,130.02361890005133,130.92442880001337,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.1076842999989,131.1076842999989,132.60887980002164,132.60887980002164,132.70893620002036,133.1090486000264,,133.50962520001642,133.50962520001642,135.61115920003223,136.5122842000071,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.7298461000407,137.7298461000407,139.23088660004734,139.23088660004734,139.3309382000095,139.73186240002698,,140.13165910001564,140.13165910001564,142.23376150005217,143.13416760002448,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.31769150001648,143.31769150001648,144.8189447000129,144.8189447000129,144.91917800001985,145.31978379999939,,145.71964240005192,145.71964240005192,147.82165420003886,148.72269250005203,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
150.97460630001453,150.97460630001453,152.47590540001121,152.47590540001121,152.57541480003576,152.97600310005666,,153.37607810001074,153.37607810001074,155.4780557000283,156.37881340000033,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.26525430003832,160.26525430003832,161.76669950004154,161.76669950004154,161.86694630003487,161.76669950004154,,162.66742310004494,162.66742310004494,164.76898240002058,165.66978470004116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
165.93684730004472,165.93684730004472,167.43824840000318,167.43824840000318,167.53847520001884,167.93835010002087,,168.33979680000058,168.33979680000058,170.44091410004486,171.34141010000323,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.4101702999994,173.4101702999994,174.91162680003046,174.91162680003046,175.01140110003482,175.41129640001756,,175.8121785000055,175.8121785000055,177.9134168000398,178.81417570002097,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.08121080004796,179.08121080004796,180.58248380002053,180.58248380002053,180.68245480000925,181.08289090003538,,181.48346890003606,181.48346890003606,183.584914100016,184.48581530003295,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.45323280001477,185.45323280001477,186.9547217000015,186.9547217000015,187.05484420003788,186.9547217000015,,187.8550567000145,187.8550567000145,189.95689920005108,190.8580458000158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
191.20794820000603,191.20794820000603,192.70913550002453,192.70913550002453,192.80923150003375,193.2095736000426,,193.60995220003835,193.60995220003835,195.71169900004472,196.61263680004933,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.2968296000124,197.2968296000124,198.79806130001973,198.79806130001973,198.89819790004705,199.29822140001644,199.21461440000868,199.69832480001216,199.69832480001216,201.8001120000351,202.70081460005323,vis1,1,0,vis,28.0,28.0,28.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
206.7211159000378,206.7211159000378,208.2221707000369,208.2221707000369,208.32223410003073,208.72302360001206,,209.12292110001155,209.12292110001155,211.24173890002723,212.14218319999938,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.47578060005046,212.47578060005046,213.97752770002418,213.97752770002418,214.0770729000303,214.4774806000148,,214.87774980005062,214.87774980005062,216.97951300000724,217.88166430005523,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
218.61429460004157,218.61429460004157,220.11553630000864,220.11553630000864,220.21559140005567,220.11553630000864,,221.01623120002634,221.01623120002634,223.11824070005397,224.0188294000197,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
224.46916110005415,224.46916110005415,225.98734340002713,225.98734340002713,226.08741770004573,226.48755450000473,,226.88810140000143,226.88810140000143,228.98963670002715,229.89038460004096,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.60976870003807,232.60976870003807,234.12747050001937,234.12747050001937,234.22757360002444,234.62774380000494,,235.02844690002686,235.02844690002686,237.12979460002109,238.03055319999996,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.48093800003127,238.48093800003127,239.99889880000566,239.99889880000566,240.09899770003696,240.49963110005203,,240.8996632000287,240.8996632000287,243.00137710001738,243.90216520004626,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.25428690005512,246.25428690005512,247.75681590004544,247.75681590004544,247.8721852000542,247.75681590004544,,248.67286230001784,248.67286230001784,250.77457050002133,251.6753392000189,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
254.44485510001843,254.44485510001843,255.9622631000327,255.9622631000327,256.0623853000086,256.4633493000381,,256.8630304000196,256.8630304000196,258.9649948000531,259.86559720000673,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.81688860001464,260.81688860001464,262.3345105000278,262.3345105000278,262.43439090002516,262.83494330000553,,263.2355734000537,263.2355734000537,265.3370849000146,266.2377596000531,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.9887720000204,266.9887720000204,268.489449800001,268.489449800001,268.589542200041,268.9901543000103,,269.3902298000264,269.3902298000264,271.5110141000566,272.4098864000496,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.6265282000038,272.6265282000038,274.1275235000155,274.1275235000155,274.2276547000017,274.6282860000008,,275.02831430000674,275.02831430000674,277.13079860004086,278.04788870004427,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
278.7149249000447,278.7149249000447,280.21619360004274,280.21619360004274,280.31636440003945,280.71644320002247,,281.11693220004395,281.11693220004395,283.21856610000555,284.11965990003387,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.25375060004603,285.25375060004603,286.75532390003514,286.75532390003514,286.8548904000288,287.25571300002935,,287.6557491000365,287.6557491000365,289.7573081000098,290.6581014000201,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.9419974000282,290.9419974000282,292.4601688000346,292.4601688000346,292.5598839000538,292.4601688000346,,293.3603980000569,293.3603980000569,295.46233540000117,296.3630266000489,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.93006870000113,296.93006870000113,298.44804760005513,298.44804760005513,298.5481044000569,298.94838160003724,,299.3490928000044,299.3490928000044,301.45075380005596,302.3514794000164,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.75157650002234,302.75157650002234,304.2530097000506,304.2530097000506,304.35339380004166,304.7532798000118,,305.1536006000331,305.1536006000331,307.27223530005153,308.17325870000946,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.45744350000473,309.45744350000473,310.9584635000299,310.9584635000299,311.0586061000447,310.9584635000299,,311.8597892000196,311.8597892000196,313.9778908000533,314.87867220003113,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
315.5290088000563,315.5290088000563,317.03028220003193,317.03028220003193,317.13031400001796,317.5308756000102,,317.9310310000526,317.9310310000526,320.03277470003536,320.9340946000391,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.58430240001485,321.58430240001485,323.0853284000275,323.0853284000275,323.18555880001236,323.58596760000523,,323.98613340001043,323.98613340001043,326.0878644000129,326.9886724000187,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.0565606000107,328.0565606000107,329.5745450000484,329.5745450000484,329.6744599000174,330.07454580005447,,330.47506610002324,330.47506610002324,332.57666380000023,333.4774292000309,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.094902999999,334.094902999999,335.6125836000517,335.6125836000517,335.7126143000294,336.11317190004934,,336.5133908000514,336.5133908000514,338.6152798000346,339.51601440000536,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.4499561000355,340.4499561000355,341.9526525000199,341.9526525000199,342.0516640000367,342.45156050002856,,342.85274030001324,342.85274030001324,344.97042090004265,345.8714478000272,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
