start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.759219800014514,6.759219800014514,8.2597228000029,8.2597228000029,8.359888500018977,8.760231500034687,8.643496100042947,9.260671200006735,9.260671200006735,11.262641600050964,12.263486300021876,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.346639600009192,12.346639600009192,13.847927800039296,13.847927800039296,13.9483061000444,14.348334899995942,14.198520500047133,14.848690400025342,14.848690400025342,16.85041150003392,17.851344900039955,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.619042400046716,18.619042400046716,20.119896400030235,20.119896400030235,20.220158800025935,20.62037930004019,20.436921500027644,21.120836800031363,21.120836800031363,23.122485600013285,24.123350700023117,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.509872700038365,27.509872700038365,29.01092710003443,29.01092710003443,29.110968800037632,29.511331700030247,29.344426500037777,30.0117582000182,30.0117582000182,32.0133737000376,33.01429349999828,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.297894700031726,33.297894700031726,34.79912180000404,34.79912180000404,34.8992688999949,35.29972830002382,35.13269880001619,35.80023679999588,35.80023679999588,37.80174530001543,38.80263240001816,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.220525100021156,40.220525100021156,41.72210640001297,41.72210640001297,41.82174250001274,42.22210130003234,42.155795900043564,42.72259090003511,42.72259090003511,44.72428490001196,45.72514230002137,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.5092024999992,46.5092024999992,48.010905800046864,48.010905800046864,48.11079690000927,48.511198400004766,,49.01140620001545,49.01140620001545,51.01306490001455,52.01407240000274,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
53.31573090004688,53.31573090004688,54.817072400017175,54.817072400017175,54.91715190001717,55.31745860004751,,55.817985400042495,55.817985400042495,57.8195724000195,58.820623400047886,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.00414790004445,59.00414790004445,60.50559570000926,60.50559570000926,60.60581730004353,61.00585600001225,60.87220970000792,61.50635460002534,61.50635460002534,63.50804850000143,64.50885330001778,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.81064849999687,66.81064849999687,68.31185680000065,68.30185680000065,68.41194680002239,68.80185680000065,,69.31194280001522,69.31194280001522,71.31370160001983,72.31461980002653,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.8491878000293,73.8491878000293,75.35044130002801,75.340441300028,75.4506054000319,75.840441300028,75.61748760002386,76.36808250001353,76.36808250001353,78.3696911000386,82.37315599999577,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
84.02461660002312,84.02461660002312,85.5258129999945,85.5158129999945,85.62590510003223,86.0158129999945,,86.52676600003336,86.52676600003336,88.528512300001,89.52935690002936,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.62943130004872,89.62943130004872,91.13068170002383,91.13068170002383,91.23077040003567,91.63112530002557,,92.13159150002478,92.13159150002478,94.13320990000805,95.13405500004022,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
95.58452909999481,95.58452909999481,97.08581920003938,97.08581920003938,97.18620000000531,97.58661230002484,97.41946680000704,98.08659100003727,98.08659100003727,100.0883592999978,104.09174370004051,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.72568850004767,104.72568850004767,106.22698030004698,106.21698030004697,106.3270491000237,106.71698030004697,106.610627900003,107.2444370000246,107.2444370000246,109.24614160002396,113.24966880004807,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
113.68329540000717,113.68329540000717,115.18537250004896,115.18537250004896,115.28563980002376,115.68594310002821,,116.18670050003287,116.18670050003287,118.1882877000114,119.188904999997,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.58928250004259,119.58928250004259,121.09091410000995,121.09091410000995,121.1909363000393,121.59134380002227,,122.09171650000802,122.09171650000802,124.09295000002906,125.09386820003577,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.94626790000778,127.94626790000778,129.44807560003548,129.44807560003548,129.547665800035,129.94849490002682,,130.44838710002088,130.44838710002088,132.45011010004393,133.4511945000356,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.35283300002058,135.35283300002058,136.85393839999753,136.85393839999753,136.95415290003595,137.35433000001078,,137.85474200000473,137.85474200000473,139.8564947000211,140.85751609999872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.30813470000587,141.30813470000587,142.8094047000138,142.7994047000138,142.90908150003244,143.2994047000138,,143.8100549000171,143.8100549000171,145.81201470003882,146.81238700002152,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
