start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.528915299984626,7.528915299984626,9.030225500007626,9.030225500007626,9.130511400007643,9.530661400008947,9.71431879996974,10.031310700005386,10.031310700005386,12.033064699973446,,,13.033891499982682,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.217383499964606,13.217383499964606,14.718637299965602,14.718637299965602,14.818746699960437,15.218832399995998,15.08537950000912,15.719290099988692,15.719290099988692,17.721176899978424,,,18.722048599980305,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.75538349996507,18.75538349996507,20.25654579996783,20.25654579996783,20.35681289999932,20.757401299962773,20.57346469997149,21.257587999987415,21.257587999987415,23.25906739996001,,,24.259973399990237,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.77710059996182,24.77710059996182,26.27887719998555,26.27887719998555,26.378442699971608,26.778956899952142,26.795462699965107,27.27922779997764,27.27922779997764,29.28092850000551,,,30.281800000005866,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.749694799955,31.749694799955,33.251497200000564,33.251497200000564,33.351103600007015,33.75146670000115,33.601469900002236,34.25244769996218,34.25244769996218,36.25357309997501,,,37.25444009999931,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.28781749995844,37.28781749995844,38.7890506999772,38.7890506999772,38.88914689998794,38.7890506999772,,39.78993679997232,39.78993679997232,41.79186040000943,,,42.793037600009235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
43.12614479999477,43.12614479999477,44.62740839995397,44.62740839995397,44.72772539995797,45.12826569996262,,45.62833329995349,45.62833329995349,47.63002309995657,,,48.63101039996557,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.731460499993524,48.731460499993524,50.232453099984674,50.232453099984674,50.3325544999768,50.73266349995695,,51.23331960000517,51.23331960000517,53.23478939996287,,,54.23567410000553,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
54.88644499996165,54.88644499996165,56.387690099954604,56.387690099954604,56.48780429998599,56.88801549998764,,57.38857919997256,57.38857919997256,59.39055749996053,,,60.39096549998224,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.9584673000006,60.9584673000006,62.459582499993964,62.459582499993964,62.55970870000031,62.95984440000914,,63.4607459000051,63.4607459000051,65.4619468999533,,,66.46299469995732,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
66.47946630000091,66.47946630000091,67.98124810000603,67.98124810000603,68.0808678999981,67.98124810000603,,68.9816879999796,68.9816879999796,70.98353340000334,,,71.98439149995987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
75.40401889995859,75.40401889995859,76.90511030000356,76.90511030000356,77.00539670000738,77.40571729996894,,77.90614679997974,77.90614679997974,79.90811440000265,,,80.90854209999974,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
81.4089643999557,81.4089643999557,82.91025769996644,82.91025769996644,83.01038679999486,83.4110543999793,,83.91115010000952,83.91115010000952,85.91301339999494,,,86.91389999999386,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.56531749998406,88.56531749998406,90.06646429998521,90.06646429998521,90.16654549999815,90.5673196999794,,91.06742539996934,91.06742539996934,93.06914950000076,,,94.0700018999721,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.08755810000888,95.08755810000888,96.58883219998982,96.58883219998982,96.68900659995573,97.0890888999654,,97.58985349996668,97.58985349996668,99.5914140999755,,,100.59232000000496,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.27598109999393,101.27598109999393,102.77730929997936,102.77730929997936,102.87754629995628,103.27772590000835,,103.77834749996849,103.77834749996849,105.77984779998381,,,106.78077839996853,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
109.18276279996802,109.18276279996802,110.68445690000384,110.68445690000384,110.78465389996721,111.18450029998506,,111.68546149996995,111.68546149996995,113.68706999999425,,,114.68751349999523,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.97235589999194,115.97235589999194,117.47354359995528,117.47354359995528,117.5739436000092,117.97364399996307,,118.47431679996383,118.47431679996383,120.47581859999057,,,121.47689759999933,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.74373930000887,121.74373930000887,123.2450299999998,123.2450299999998,123.34517599998229,123.2450299999998,,124.24587569997833,124.24587569997833,126.24740319996793,,,127.24858939997806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
128.23246059998357,128.23246059998357,129.73373349995538,129.73373349995538,129.8338203999535,130.2350345999673,,130.7346200999543,130.7346200999543,132.736354900009,,,133.73741700000548,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.68816959998523,134.68816959998523,136.1893305999781,136.1893305999781,136.28959119996009,136.6897244000081,,137.1903421999975,137.1903421999975,139.191902100001,,,140.19269499998492,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.86012559996172,140.86012559996172,142.36169729999685,142.36169729999685,142.46134059999324,142.8618559999829,,143.3620792999952,143.3620792999952,145.36436249997652,,,146.36466129998163,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.66510479997098,146.66510479997098,148.1662948999526,148.1662948999526,148.2665849999846,148.1662948999526,,149.1674280999666,149.1674280999666,151.16881700000678,,,152.16990469996537,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
152.97067179997404,152.97067179997404,154.47186649999068,154.47186649999068,154.57192379999626,154.9720675000078,,155.47306189995444,155.47306189995444,157.47474339995253,,,158.47525129997823,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
158.80903559999726,158.80903559999726,160.30997839995845,160.30997839995845,160.41007970000803,160.81058639998966,,161.3111132999854,161.3111132999854,163.31300380000332,,,164.31343469996656,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.09787539998953,165.09787539998953,166.5989377999883,166.5989377999883,166.69899680000682,167.09912159999087,,167.59983539995457,167.59983539995457,169.60124060000246,,,170.6023658999563,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.1545298000071,173.1545298000071,174.65584359999932,174.65584359999932,174.75609689998393,175.15613099997583,,175.6565162999993,175.6565162999993,177.65841909999446,,,178.65927499999245,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.9265101999715,178.9265101999715,180.4277033999767,180.4277033999767,180.52734449995634,180.4277033999767,,181.42805749999545,181.42805749999545,183.4297990999855,,,184.43064039998873,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.467682599972,188.467682599972,189.96895069996546,189.96895069996546,190.06901049999007,190.4696224999586,,190.9698505000067,190.9698505000067,192.97130300000728,,,193.97234929999988,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.42280329997604,194.42280329997604,195.9240387999541,195.9240387999541,196.02416679997415,196.42435669998824,,196.92513930001016,196.92513930001016,198.92644269998138,,,199.9274896999793,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.99418250000755,199.99418250000755,201.49540839997073,201.49540839997073,201.59559210000745,201.99620090000982,201.8626295999945,202.49630720000434,202.49630720000434,204.49786109996214,,,205.49878599996165,vis1,1,0,vis,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
210.0696659999755,210.0696659999755,211.5708391000023,211.5708391000023,211.6708503000061,212.07103539998363,,212.5718015999971,212.5718015999971,214.57317969995503,,,215.57451209997245,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.3416080999975,216.3416080999975,217.84285819997032,217.84285819997032,217.94302269997726,218.3430954999728,,218.84408779996167,218.84408779996167,220.8452201999696,,,221.8461120000081,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.4475241999696,223.4475241999696,224.94919470000033,224.94919470000033,225.04883549997768,225.44948520000045,,225.94999299996718,225.94999299996718,227.95131639997427,,,228.95234779996983,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
230.28665289999637,230.28665289999637,231.78795869998586,231.78795869998586,231.8879979999708,232.28854970000404,,232.78876549995923,232.78876549995923,234.79080319999204,,,235.79183619999978,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.24193779997015,236.24193779997015,237.7432264000033,237.7432264000033,237.8433433999978,238.24345540000078,,238.74440259999548,238.74440259999548,240.7460593999801,,,241.7469768999815,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.18135350000532,243.18135350000532,244.68248629995807,244.68248629995807,244.7828554999521,245.18302239996567,,245.6835267999647,245.6835267999647,247.68506639998824,,,248.6859696999979,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.91988229996943,248.91988229996943,250.42066299997688,250.42066299997688,250.52087189997266,250.92141899997088,,251.4216786999693,251.4216786999693,253.42352359998924,,,254.42453069997438,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.1922505999771,256.1922505999771,257.6936730999821,257.6936730999821,257.7938095000079,258.1939129000036,,258.69457699999634,258.69457699999634,260.6960313999532,,,261.69693499996515,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.8808194999672,261.8808194999672,263.3816819999572,263.3816819999572,263.4817913000095,263.88233729999934,,264.3825412999811,264.3825412999811,266.38427980000574,,,267.3851208000067,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
268.1524339999976,268.1524339999976,269.65423840000017,269.65423840000017,269.75383929996474,270.15454480000494,,270.65470439999785,270.65470439999785,272.6565011,,,273.65738689999284,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
