start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.683641599994851,4.683641599994851,6.184931499979691,6.184931499979691,6.2850620999904345,6.685149599981494,6.5016876999959345,7.18590239998023,7.18590239998023,9.187270499978448,10.188055299988017,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.321562399980147,10.321562399980147,11.822997599994531,11.822997599994531,11.923123399997829,12.323423100003973,12.140098199984758,12.823647699997062,12.823647699997062,14.825557499987307,15.826405199981062,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.144964399989227,18.144964399989227,19.64651829997613,19.64651829997613,19.74613359999214,20.1466717999808,19.946316700001013,20.64688419999741,20.64688419999741,22.648515899994642,23.649608099987496,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.79950019997498,23.79950019997498,25.300810399997978,25.300810399997978,25.400853299981215,25.801596899991388,25.651099299991735,26.30159929998056,26.30159929998056,28.30327299997746,29.304157099986448,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.021389699986436,30.021389699986436,31.522869199988897,31.522869199988897,31.623196799986296,32.02306229997496,31.706227900003547,32.5239635999985,32.5239635999985,34.52522299998393,35.52619699997897,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.34341489998926,36.34341489998926,37.8451580999915,37.8351580999915,37.94480539998924,38.3351580999915,,38.84551329998951,38.84551329998951,40.8473489999976,41.84820379998721,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
41.89804509998951,41.89804509998951,43.3998098999816,43.3898098999816,43.49937729998212,43.8898098999816,,44.40014799999492,44.40014799999492,46.40204830000014,47.40270079999184,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47.553023499998496,47.553023499998496,49.054236999983665,49.054236999983665,49.15439140000101,49.55447729997989,49.72131400000374,50.055230299980146,50.055230299980146,52.056612499998415,56.05998030000203,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.4444406999771,57.4444406999771,58.94614619998331,58.94614619998331,59.045747699981554,58.94614619998331,,59.94651259997929,59.94651259997929,61.94864919997938,62.9496322999855,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.09940389998676,63.09940389998676,64.60043219998782,64.60043219998782,64.70053809998511,65.10095659999364,65.01750450000121,65.6015509999795,65.6015509999795,67.60321159999306,68.60401979997708,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.82257359999652,70.82257359999652,72.32369569998421,72.32369569998421,72.42385809997516,72.82400279999432,72.70731129998761,73.3249075999863,73.3249075999863,75.32610349998298,76.32695639998722,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.9109807000002,76.9109807000002,78.41243489998463,78.40243489998463,78.51255309998827,78.90243489998463,78.96269379999443,79.41334589999472,79.41334589999472,81.41500950000203,85.41801039997675,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
85.61814459999162,85.61814459999162,87.11958849998494,87.11958849998494,87.21965079999949,87.62001880000183,87.66991929998925,88.12025239997614,88.12025239997614,90.12192909999588,94.12520499999822,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.7924622999942,94.7924622999942,96.29390060000308,96.29390060000308,96.39403549998836,96.79415749998019,96.72739249998425,97.2945810000035,97.2945810000035,99.29623749998585,100.29721609998681,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.5308265999863,100.5308265999863,102.04911649999279,102.04911649999279,102.14911409998034,102.54931679997547,102.56570519999671,103.04945439997549,103.04945439997549,105.05109889998288,109.05444549999969,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.28805159999477,109.28805159999477,110.78925859998866,110.77925859998865,110.88932249998628,111.27925859998865,111.39010489997757,111.79005109999865,111.79005109999865,113.79221249998385,117.79515919998242,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
