start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4581976999850013,3.4581976999850013,4.959636299996171,4.959636299996171,5.059698699982371,5.459879599986132,,5.960361399987712,5.960361399987712,7.962065799985546,,,8.962979799960275,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.663520799958613,9.663520799958613,11.164934499954805,11.164934499954805,11.265007899966557,11.665232100008987,11.481827999997885,12.165677599966992,12.165677599966992,14.16738829995459,,,15.168249399992172,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.62207839999767,19.62207839999767,21.123489099971017,21.123489099971017,21.223515399973373,21.623753300003706,,22.124299899974837,22.124299899974837,24.12613810000196,,,25.12695029995823,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.545589499999302,27.545589499999302,29.04696499999566,29.04696499999566,29.147018199970013,29.547280400010756,29.580727799979037,30.04770850001089,30.04770850001089,32.04942619999358,,,33.050241799975744,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.31717770000407,33.31717770000407,34.818550799982155,34.818550799982155,34.91860769998468,35.31896600000048,35.33557889995584,35.81934529997827,35.81934529997827,37.821080599978565,,,38.82194100001082,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.49172709999559,42.49172709999559,43.99311659998214,43.99311659998214,44.093211899986024,44.49345670001069,,44.993913899999576,44.993913899999576,46.99556219997769,,,47.996497699999715,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
48.84717139998404,48.84717139998404,50.34856779996492,50.34856779996492,50.44866000000341,50.84893230000464,,51.349362899965605,51.349362899965605,53.35106339999195,,,54.35199860001169,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.86902920000441,54.86902920000441,56.37041240000119,56.37041240000119,56.47048490000609,56.87076490000775,,57.37119129999494,57.37119129999494,59.37294049998466,,,60.373764599973335,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.17530989997042,62.17530989997042,63.676631699965334,63.676631699965334,63.77683429997135,64.17706470000279,,64.67746230000351,64.67746230000351,66.67918009998697,,,67.68004029995949,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
68.4974045999786,68.4974045999786,69.99873479997926,69.99873479997926,70.0988239999949,69.99873479997926,,70.99961339997547,70.99961339997547,73.00126769999927,,,74.0021340999608,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
74.50259259995958,74.50259259995958,76.0039214000078,76.0039214000078,76.10400329996786,76.50438289997122,,77.00478839997389,77.00478839997389,79.00640019996511,,,80.0073119999813,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.85804619996064,80.85804619996064,82.35938579997467,82.35938579997467,82.45948019997171,82.85979149997887,,83.36018199998374,83.36018199998374,85.36198170000874,,,86.3627999000107,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.59625229997049,86.59625229997049,88.09759339999594,88.09759339999594,88.1976660000016,88.09759339999594,,89.0984547999776,89.0984547999776,91.10017459997628,,,92.10104329995532,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.15364099999145,95.15364099999145,96.65500189999305,96.65500189999305,96.75509329996724,97.1554679999915,,97.65574719996378,97.65574719996378,99.65752829996357,,,100.65838499996765,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
102.0429173999671,102.0429173999671,103.54494979995955,103.54494979995955,103.64435979998392,104.04458249995672,104.21143269999605,104.54513689998724,104.54513689998724,106.5467863999745,106.5467863999745,106.5467863999745,107.54764009995573,vis2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.04976909998526,110.04976909998526,111.55120459997282,111.55120459997282,111.65125509998482,112.05153700000095,,112.5519484999911,112.5519484999911,114.5536521999836,,,115.55450699997321,vis2,2,0,vis,12.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
117.83982959995932,117.83982959995932,119.34117749997834,119.34117749997834,119.44125240000152,119.84153649997619,119.75820180000458,120.3419594999957,120.3419594999957,122.3436318999827,,,123.34455150000007,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.41728159995702,130.41728159995702,131.91861709999804,131.91861709999804,132.01871759998332,132.41898560001002,,132.91943979997606,132.91943979997606,134.92116679997136,,,135.9220476999851,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.55592779996525,136.55592779996525,138.05719549995567,138.05719549995567,138.15731079999543,138.55763040000758,,139.05809549999842,139.05809549999842,141.0598236000021,,,142.06063039997545,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.51098879998037,142.51098879998037,144.01236579998815,144.01236579998815,144.11247689999593,144.5126838999656,,145.01310990000795,145.01310990000795,147.01491839998354,,,148.01570689999218,vis2,2,0,vis,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
