start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.247303699966986,12.247303699966986,13.748350200019312,13.748350200019312,13.84847330000205,14.24914869998768,13.84847330000205,14.749626900020056,14.749626900020056,16.75086510001868,,,17.751743300011846,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.817012199966236,35.817012199966236,37.31879110000748,37.31879110000748,37.41825739999488,37.81860810001101,37.652190200003794,38.319017699986695,38.319017699986695,40.32120479999296,,,41.3220867000143,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.48793549999548,60.48793549999548,61.989269000021274,61.989269000021274,62.08942509996425,62.4896075999802,62.3227924999753,62.99013070000522,62.99013070000522,64.99198439997575,,,65.99291599996808,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
89.66232100001956,89.66232100001956,91.16363119998435,91.16363119998435,91.26385840000306,91.66420199996513,91.4139673999832,92.16472800001223,92.16472800001223,94.16648109997344,,,95.16714569996996,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
123.65762259998313,123.65762259998313,125.15909079998686,125.15909079998686,125.2591918999767,125.65949409997278,125.52587750001997,126.16002550000279,126.16002550000279,128.1614096000064,,,129.16243169998936,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
138.37026419997866,138.37026419997866,139.87149319996544,139.87149319996544,139.97173300002189,140.37227329996833,,140.8727188999853,140.8727188999853,142.87413969997735,,,143.87513080001528,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.933329399975,153.933329399975,155.43490489998086,155.43490489998086,155.53449559998418,155.9347989999894,155.60144170002033,156.4352919000173,156.4352919000173,158.4374278999837,,,159.43820009998464,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.00849699998227,184.00849699998227,185.50971959997852,185.50971959997852,185.6099094000035,186.0101595000103,185.9603045000201,186.51059630001848,186.51059630001848,188.51227919996902,,,189.51314140001497,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.90978960001095,204.90978960001095,206.41106670001474,206.41106670001474,206.51122069999994,206.91149570002173,206.92786569999018,207.41194869997864,207.41194869997864,209.413476299969,209.413476299969,212.41619199998397,213.41703620000928,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.30150070001557,215.30150070001557,216.80281400000396,216.80281400000396,216.90291319997934,217.30342909997282,216.9528686999781,217.80380669999587,217.80380669999587,219.8057312999824,219.8057312999824,222.8083011999931,223.8092100999872,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
