start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9171746000008425,3.9171746000008425,5.419230499997618,5.409230499997618,5.519507200000342,5.909230499997618,5.836285500010242,6.420303400003584,6.420303400003584,8.421438900006004,,,9.421871300009778,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.406361000010046,10.406361000010046,11.907679500008934,11.897679500008934,12.007403700010153,12.397679500008934,12.441308700008202,12.908218799997238,12.908218799997238,14.91011869999941,,,15.91071679999889,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.33202700000559,21.33202700000559,22.833359600009977,22.82335960000998,22.933581200000596,23.32335960000998,23.100491600003558,23.834524200001148,23.834524200001148,25.83583930000325,,,26.836774100005393,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.90464329999825,27.90464329999825,29.40550020000385,29.395500200003852,29.50562180000427,29.895500200003852,29.67243210000172,30.406373900006407,30.406373900006407,32.40842230000428,,,33.4092797999999,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.0279542000005,36.0279542000005,37.52914920000487,37.519149200004875,37.62918060000241,38.019149200004875,37.81267150000506,38.53006810000236,38.53006810000236,40.53165790000069,,,41.53258920000528,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.435788600001366,45.435788600001366,46.93750750000775,46.92750750000775,47.03719870000507,47.42750750000775,47.1706833000005,47.937952800007885,47.937952800007885,49.93999960000813,,,50.94128510000312,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
53.41012999999814,53.41012999999814,54.911358400009455,54.90135840000946,55.01144409999845,55.40135840000946,55.16206009999744,55.912250800008884,55.912250800008884,57.91409719999658,,,58.91475590000639,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
59.14852409999887,59.14852409999887,60.649544900001025,60.63954490000103,60.74963630000432,61.13954490000103,60.76688380000426,61.65085440000414,61.65085440000414,63.65212839999888,,,64.65299270000263,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
92.27669809999655,92.27669809999655,93.77808620000154,93.76808620000153,93.87807549999864,94.26808620000153,94.02799520000711,94.79553559999634,94.79553559999634,96.79730200000061,96.79730200000061,99.79961860000343,100.80064740000829,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.8198331999972,103.8198331999972,105.32095370000182,105.31095370000182,105.42132509999804,105.81095370000182,105.65555070001004,106.32201480000525,106.32201480000525,108.32348830000568,108.32348830000568,111.32605500000658,112.32687990000134,sound2,2,0,sound,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
