start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.707564699996262,7.707564699996262,9.208973300011829,9.208973300011829,9.309103199988138,9.709329499988351,9.52590459999349,10.109716499989853,10.109716499989853,12.261539400011069,,,13.162240799990949,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.980498500002549,14.980498500002549,16.481835799999068,16.481835799999068,16.58186929999804,16.982218099999706,,17.38259490001085,17.38259490001085,19.48439390000724,,,20.385169800001428,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
21.202597700010053,21.202597700010053,22.7038925000031,22.7038925000031,22.804001999998697,23.204324800006113,23.020815800011157,23.60463890000549,23.60463890000549,25.706396800009067,,,26.60710500001162,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.97498460001382,27.97498460001382,29.478159300002268,29.478159300002268,29.576361699999076,29.976665500007336,,30.377100499995983,30.377100499995983,32.47890060000075,,,33.379660099986474,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
39.43483130000252,39.43483130000252,40.936257600007345,40.936257600007345,41.03622560000233,41.436581700001376,41.5366381000001,41.836875999995506,41.836875999995506,43.938698599996975,43.938698599996975,43.938698599996975,44.839476700007914,vis2,2,0,vis,2.0,2.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.90617010001163,44.90617010001163,46.40754540000646,46.40754540000646,46.507616700002224,46.90791059999331,,47.30825400001206,47.30825400001206,49.41004830000177,,,50.31079699999257,vis2,2,0,vis,2.0,3.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
51.74534999999171,51.74534999999171,53.246741599994245,53.246741599994245,53.3468317999884,53.747099699985235,53.53029480001144,54.14742400000407,54.14742400000407,56.24928440000233,,,57.1500319000131,vis1,1,0,vis,3.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.97166540000192,62.97166540000192,64.47299839999481,64.47299839999481,64.57319830000937,64.97339020000958,65.32368629999995,65.37369560000091,65.37369560000091,67.47556040000357,,,68.37633269999945,vis1,1,0,vis,4.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
76.78348439999694,76.78348439999694,78.28485800000793,78.28485800000793,78.3849942000031,78.78518320001034,,79.18559049999179,79.18559049999179,81.28737499999419,,,82.18816699999455,vis2,2,0,vis,5.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.3917769999914,86.3917769999914,87.89315050000162,87.89315050000162,87.9931906999934,88.39356639999617,,88.79384820001154,88.79384820001154,90.89563880000217,,,91.79635870000651,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
91.89651100000786,91.89651100000786,93.39789319999703,93.39789319999703,93.49788960000454,93.89822499999148,,94.29857150000474,94.29857150000474,96.40032250001398,,,97.30113960000175,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
