start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.23571569997305,5.23571569997305,6.736988599944859,6.7269885999448595,6.837004799986723,7.2269885999448595,7.337410999994725,7.737752499999012,7.737752499999012,9.73950349994423,,,10.757458999994677,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.074897699998226,12.074897699998226,13.576194799979683,13.566194799979684,13.676234399966896,14.066194799979684,13.826366399947554,14.576951199976728,14.576951199976728,16.578630399957298,,,17.579509399956557,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.863174099949653,17.863174099949653,19.3644031999954,19.354403199995403,19.464582599999382,19.854403199995403,19.764743899993597,20.36535639997758,20.36535639997758,22.36695599999232,,,23.367780499984043,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.488281799954827,26.488281799954827,27.98851049995003,27.978510499950033,28.088876799980177,28.478510499950033,28.605646999969146,28.989725000001023,28.989725000001023,30.991450799987184,,,31.991956999999935,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.08228669997491,40.08228669997491,41.58448689996451,41.57448689996451,41.684603699957485,42.07448689996451,41.901497599968685,42.58526149998372,42.58526149998372,44.58701329999324,,,45.58783279994689,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.756756199998314,47.756756199998314,49.257745299962814,49.247745299962816,49.35809589998983,49.747745299962816,49.7745640999726,50.275100299980956,50.275100299980956,52.276785299947484,52.276785299947484,55.27957579994993,56.280651799994054,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.48234729999397,58.48234729999397,59.983622199981006,59.97362219998101,60.08401129995193,60.47362219998101,,60.9854914999539,60.9854914999539,62.986443199982865,,,63.986947299979626,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
64.82086169999978,64.82086169999978,66.32219339995366,66.31219339995366,66.42238809995773,66.81219339995366,,67.32301000000164,67.32301000000164,69.32505779999495,,,70.32609519997798,sound1,1,0,sound,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
70.60971599998605,70.60971599998605,72.11057539995248,72.11057539995248,72.21046869998985,72.11057539995248,,73.11176599999611,73.11176599999611,75.11298489996419,,,76.1141066999496,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
77.04816639994691,77.04816639994691,78.54949139996619,78.53949139996618,78.64939789998765,79.03949139996618,,79.55031729996857,79.55031729996857,81.55199249997689,,,82.5531701999805,sound2,2,0,sound,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
