start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.664536700010766,8.664536700010766,10.165848200043664,10.165848200043664,10.265973600043916,10.666221900037025,10.699607700001915,11.166688000035473,11.166688000035473,13.16928720003646,,,14.17051149998745,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.790586100026964,19.790586100026964,21.29193650000682,21.29193650000682,21.392118200028314,21.792605700038372,21.692271300018298,22.293053800016175,22.293053800016175,24.294691800032275,,,25.29518470000196,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.40209960001241,33.40209960001241,34.9033454000107,34.9033454000107,35.00348780002398,35.40377650003368,35.253709500024094,35.90428960004076,35.90428960004076,37.90619640000816,,,38.907138600022996,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.45712420001812,39.45712420001812,40.95834060002537,40.95834060002537,41.0585398000055,41.458773100000805,41.54252660001814,41.95918790001608,41.95918790001608,43.961005600003524,,,44.961759100036694,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.26536040003132,49.26536040003132,50.766585699989925,50.766585699989925,50.86672290002182,51.26700370002957,51.28388499999139,51.76744090004079,51.76744090004079,53.76926550002256,,,54.77027930000052,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.704314200041814,55.704314200041814,57.205425000001675,57.205425000001675,57.305505700010805,57.70581040002592,,58.20621460001869,58.20621460001869,60.20812690002797,,,61.20914580004476,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.11388800003054,66.11388800003054,67.61517640000396,67.61517640000396,67.71526540001808,67.61517640000396,67.71526540001808,68.6159922999884,68.6159922999884,70.61751060002437,,,71.61855230004015,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
71.76841780002881,71.76841780002881,73.26967170003057,73.26967170003057,73.3697586000287,73.77064489999042,,74.27105990000722,74.27105990000722,76.27219719999424,,,77.27308650001372,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
81.35908630002244,81.35908630002244,82.86034890003224,82.86034890003224,82.96073940001382,82.86034890003224,83.74472309999122,83.86121609999985,83.86121609999985,85.86294620001875,,,86.86404020002531,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
91.65139710001834,91.65139710001834,93.15229669999984,93.15229669999984,93.25241810002784,93.65271980002011,,94.15314160003048,94.15314160003048,96.15482020000648,,,97.15570310003544,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
99.70787849999918,99.70787849999918,101.20906299999636,101.20906299999636,101.30924630003004,101.70945730003017,,102.20997860004148,102.20997860004148,104.21160660003964,,,105.21281579999207,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.46260209999467,105.46260209999467,106.96386080003298,106.96386080003298,107.06397430000082,107.46429000004149,,107.96475240001176,107.96475240001176,109.96676990000718,,,110.96767180000619,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.80209590000753,112.80209590000753,114.30339450000041,114.30339450000041,114.40358960000752,114.80393070000876,,115.30432840001025,115.30432840001025,117.30606879999117,,,118.30697360001226,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.35764930002345,119.35764930002345,120.8593014000305,120.8593014000305,120.95897059999128,121.3593366000075,,121.85972730001389,121.85972730001389,123.86148190004472,,,124.86227849999862,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
