start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.7173111000536005,6.7173111000536005,8.218280799986795,8.218280799986795,8.318339200058952,8.71868540004082,8.485092600059696,9.219107899998315,9.219107899998315,11.220719400045462,12.22164269997459,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.221035200005396,31.221035200005396,32.72234889999684,32.72234889999684,32.82249460003525,33.22281769995764,33.10633190006204,33.72317009996343,33.72317009996343,35.72490099998843,36.72572090006154,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.0760614999542,37.0760614999542,38.577392399960196,38.577392399960196,38.67745390005596,39.07800170005951,38.877519600044,39.57824949996732,39.57824949996732,41.58080479998328,42.581840000065974,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.98271209997777,43.98271209997777,45.50089069998078,45.50089069998078,45.6010426000664,46.00129550003633,45.784406100001185,46.501651500069535,46.501651500069535,48.50341820001788,49.50419519999716,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.67354549998138,52.67354549998138,54.174931300056166,54.174931300056166,54.275089399956165,54.67536910001375,54.458488100042565,55.17571639998071,55.17571639998071,57.17721539998613,58.178106200017034,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.496059099977835,59.496059099977835,60.99761949998513,60.99761949998513,61.097200500031,60.99761949998513,,61.99796510005556,61.99796510005556,64.00020590000507,65.00052890001983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.46851230000333,66.46851230000333,67.97020489996952,67.96020489996951,68.07025339996629,68.46020489996951,68.33670259995573,68.98723969999422,68.98723969999422,70.98902379995864,74.99233840005193,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.39544080006611,78.39544080006611,79.89677020006069,79.88677020006068,79.99714259996266,80.38677020006068,80.23010570003838,80.91407810006943,80.91407810006943,82.91577330005542,86.91941050004401,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.0869957999764,88.0869957999764,89.58822420001682,89.57822420001682,89.68861849996914,90.07822420001682,,90.58936739999056,90.58936739999056,92.59104919999093,93.59148250003066,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.75846480002814,93.75846480002814,95.25993010000978,95.25993010000978,95.36009579996765,95.76015920000803,95.36009579996765,96.26059030003101,96.26059030003101,98.26209260006156,102.2654910999788,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
