start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
50.32538999996334,50.32538999996334,51.826691599979064,51.816691599979066,51.9267516000052,52.316691599979066,51.9267516000052,52.827540999985764,52.827540999985764,54.82925109996879,,,55.8300666000084,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
58.849397599997,58.849397599997,60.3506849999628,60.340684999962804,60.45077040000772,60.840684999962804,60.56758209999837,61.35156230000732,61.35156230000732,63.35324340000236,,,64.35416090000375,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
71.4102472000029,71.4102472000029,72.91152129998385,72.90152129998384,73.01165309997462,73.40152129998384,73.19511189999479,73.91232650000323,73.91232650000323,75.914138700007,,,76.9149704999961,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
102.15340610000725,102.15340610000725,103.65464129998303,103.64464129998302,103.75478289999022,104.14464129998302,103.87149070000463,104.65555029997789,104.65555029997789,106.65729169996642,,,107.6581906000008,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
156.18325429998524,156.18325429998524,157.68466219999547,157.67466219999548,157.78468719998793,158.17466219999548,157.91815009999274,158.68549049995792,158.68549049995792,160.6871908999835,,,161.68804950000205,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
163.3394476999617,163.3394476999617,164.84075889999232,164.83075889999233,164.94089629996753,165.33075889999233,165.10766379995923,165.84167830000817,165.84167830000817,167.84337069997284,167.84337069997284,167.84337069997284,168.8441818999797,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.20576270001195,182.20576270001195,183.70702270000194,183.69702270000195,183.80712019996437,184.19702270000195,183.9071906000115,184.7078739999649,184.7078739999649,186.70964649995742,186.70964649995742,186.70964649995742,187.71051179996877,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
197.55226219999324,197.55226219999324,199.05360629998333,199.04360629998334,199.1536537999725,199.54360629998334,199.32050419995514,200.05452239997405,200.05452239997405,202.05618829996976,202.05618829996976,202.05618829996976,203.05703509995666,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
205.24232619995902,205.24232619995902,206.74363689998583,206.73363689998584,206.84365519998548,207.23363689998584,207.4108618999687,207.74446379999583,207.74446379999583,209.74624949997244,,,210.74701060000527,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
213.3993177999598,213.3993177999598,214.9006020999602,214.8906020999602,215.00069739996408,215.3906020999602,215.10076299997465,215.90140589996892,215.90140589996892,217.90316990001313,217.90316990001313,217.90316990001313,218.90408570000156,sound2,2,0,sound,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.0542096999795,219.0542096999795,220.55547939998516,220.54547939998517,220.65555789997754,221.04547939998517,220.8557241999749,221.5563503999817,221.5563503999817,223.55806359998834,223.55806359998834,223.55806359998834,224.55892769999056,sound2,2,0,sound,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
224.80925709999585,224.80925709999585,226.31047989999362,226.30047989999363,226.41050710000283,226.80047989999363,226.6941049000104,227.31130409998306,227.31130409998306,229.31308599998894,229.31308599998894,229.31308599998894,230.31386529998574,sound2,2,0,sound,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
231.4649041000027,231.4649041000027,232.96618979995557,232.95618979995558,233.06628039998188,233.45618979995558,,233.967037300006,233.967037300006,235.96878100001206,,,236.96961519996123,sound2,2,0,sound,6.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
237.58682959999143,237.58682959999143,239.08811419999412,239.07811419999413,239.18838839996326,239.57811419999413,239.57186049997992,240.08896839997917,240.08896839997917,242.09080740001238,,,243.09153079999098,sound1,1,0,sound,7.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.26104039996582,246.26104039996582,247.76233469998417,247.75233469998417,247.86239350000116,248.25233469998417,248.04583719996455,248.76306739997537,248.76306739997537,250.76483869995874,250.76483869995874,250.76483869995874,251.76568789996392,sound2,2,0,sound,8.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.85338190000925,256.85338190000925,258.3547183999997,258.34471839999964,258.4548324999721,258.84471839999964,258.6716518999981,259.35562659998845,259.35562659998845,261.3573039999553,261.3573039999553,261.3573039999553,262.35823329998834,sound2,2,0,sound,8.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
262.82526089996986,262.82526089996986,264.32652149996443,264.3165214999644,264.426633099976,264.8165214999644,264.66017210001314,265.3273585999939,265.3273585999939,267.32916299999647,267.32916299999647,267.32916299999647,268.330033999993,sound2,2,0,sound,8.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
268.6636039000093,268.6636039000093,270.16489359999264,270.1548935999926,270.2649912999566,270.6548935999926,270.36514069996497,271.1657238999703,271.1657238999703,273.1674910999807,,,274.16837449995523,sound2,2,0,sound,8.0,17.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
274.28509889997963,274.28509889997963,275.7864036999615,275.77640369996146,275.8864873999935,276.27640369996146,276.1200421999763,276.78725659999486,276.78725659999486,278.7889762999928,278.7889762999928,278.7889762999928,279.78986279999094,sound2,2,0,sound,9.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.6081084999694,281.6081084999694,283.1093880999922,283.09938809999215,283.20948400000066,283.59938809999215,283.4430060999673,284.1102597999941,284.1102597999941,286.1119281000081,286.1119281000081,286.1119281000081,287.112852,sound2,2,0,sound,9.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
293.03462669999294,293.03462669999294,294.535979099988,294.525979099988,294.636031300013,295.025979099988,,295.5368403999689,295.5368403999689,297.5385146999704,,,298.5560414999579,sound2,2,0,sound,9.0,20.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
299.2733333999729,299.2733333999729,300.7747668000027,300.7747668000027,300.87473429996476,300.7747668000027,,301.7754906999851,301.7754906999851,303.77718990000153,,,304.7948039999553,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
305.2619284999762,305.2619284999762,306.76307299995983,306.7530729999598,306.86324139999647,307.2530729999598,307.1635356000131,307.7639560999903,307.7639560999903,309.76574119996235,,,310.76657429996135,sound1,1,0,sound,10.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
