start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.995353000014554,4.995353000014554,6.496375399999786,6.486375399999786,6.596488899967633,6.986375399999786,6.796722400011029,7.49885609997157,7.49885609997157,9.498129599969369,10.499406299970113,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.882739999980666,10.882739999980666,12.383997500009835,12.373997500009835,12.484071699969471,12.873997500009835,12.717590399968438,13.385114400016144,13.385114400016144,15.386815599989612,16.387271399967837,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.87191409996897,17.87191409996897,19.37337709999131,19.36337709999131,19.47332070000423,19.86337709999131,19.62345149997575,20.374022000012452,20.374022000012452,22.37612460001558,23.3765517000081,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.560983399985822,24.560983399985822,26.06213939999882,26.052139399998822,26.162229799965395,26.552139399998822,26.3291564000044,27.063049099999013,27.063049099999013,29.064751499981618,30.06590110000409,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.56602340000402,30.56602340000402,32.06729390001576,32.057293900015765,32.1674614999881,32.557293900015765,32.35083339998685,33.06826380000869,33.06826380000869,35.06977399998298,36.07060889999568,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.77370949998451,39.77370949998451,41.275204899962525,41.26520489996253,41.37543039996829,41.76520489996253,,42.27590660000872,42.27590660000872,44.27753269999241,45.27840259998059,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
46.67953460000874,46.67953460000874,48.18103419996053,48.17103419996053,48.280913400006945,48.67103419996053,,49.181682100004515,49.181682100004515,51.184146999972405,52.18501630001422,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
53.753157500011845,53.753157500011845,55.25425800000969,55.244258000009694,55.3545270999982,55.744258000009694,55.65476569999894,56.255084000012836,56.255084000012836,58.25702699996484,59.2578134000157,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.19426779997023,63.19426779997023,64.6957283999743,64.6957283999743,64.79582740000636,65.19596160000377,,65.69691760000727,65.69691760000727,67.69807759999252,68.69895120000886,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
70.00008009997849,70.00008009997849,71.50157769997325,71.50157769997325,71.60173309996911,72.0018120000111,,72.50218640000979,72.50218640000979,74.50401809998742,75.50486920000706,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
77.02308139997488,77.02308139997488,78.52412570001046,78.51412570001045,78.62419489999023,79.01412570001045,79.0411846999866,79.52496269998095,79.52496269998095,81.52693800000428,82.5272465999676,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.58090650000098,86.58090650000098,88.08193900000491,88.0719390000049,88.18207320001396,88.5719390000049,,89.08278189996211,89.08278189996211,91.08450130001596,92.08532769996394,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.48584350001487,92.48584350001487,93.98697809998133,93.97697809998132,94.08728260000656,94.47697809998132,94.57077749999893,94.98785340001062,94.98785340001062,96.98966149998317,97.99055579998252,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
98.1239783999715,98.1239783999715,99.62524819997792,99.62524819997792,99.7253874999676,100.12597750000144,,100.62617889996339,100.62617889996339,102.62755889999401,103.62856419996545,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
104.27900950000343,104.27900950000343,105.78030799999554,105.77030799999554,105.8803286000127,106.27030799999554,106.2141937000067,106.78134729999304,106.78134729999304,108.78283359995997,109.78369530000212,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.01740099996981,110.01740099996981,111.5186930999714,111.5086930999714,111.61892230000534,112.0086930999714,,112.51945129998215,112.51945129998215,114.52119619999733,115.52225689998316,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.10741159995972,118.10741159995972,119.60864210001613,119.59864210001612,119.70885010000505,120.09864210001612,120.0256186999702,120.60965040001041,120.60965040001041,122.61113360001194,123.6119478999842,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.91241100000637,123.91241100000637,125.41403280001553,125.40403280001553,125.51357359998813,125.90403280001553,,126.41434149997961,126.41434149997961,128.41623489996138,129.41723839997732,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.71714169998606,129.71714169998606,131.2188923999872,131.2088923999872,131.31895799999776,131.7088923999872,131.61871859996765,132.21927770001068,132.21927770001068,134.2211603999692,135.22193489998764,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.83917299996548,135.83917299996548,137.34040779999643,137.33040779999644,137.44050609996495,137.83040779999644,,138.34150889999884,138.34150889999884,140.34300760000198,141.34378359997365,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.39367869997815,141.39367869997815,142.89541740000433,142.88541740000434,142.99549209996778,143.38541740000434,,143.89584809996606,143.89584809996606,145.8977076999815,146.89850429999362,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
147.51593860001023,147.51593860001023,149.01694599999766,149.00694599999767,149.1174977999851,149.50694599999767,,150.01761509997024,150.01761509997024,152.0192728999625,153.02017669997596,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.80451080000213,153.80451080000213,155.3057708999929,155.3057708999929,155.40595479997293,155.80585849996143,155.4222334000021,156.3064587999922,156.3064587999922,158.30792589998757,159.30925519998138,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
161.27729359997622,161.27729359997622,162.7783749000025,162.7683749000025,162.8784385999986,163.2683749000025,,163.77922049998025,163.77922049998025,165.78095469997217,166.78179489996703,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
166.98212559999385,166.98212559999385,168.4834102999973,168.4734102999973,168.5836448000134,168.9734102999973,168.9169451000141,169.48425059999292,169.48425059999292,171.4862156999968,172.48659120000386,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.3887640999835,174.3887640999835,175.88966309996042,175.87966309996042,175.9897336000083,176.37966309996042,176.50690200000255,176.89049560001305,176.89049560001305,178.89237440000008,179.89331459999968,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
180.96046300000464,180.96046300000464,182.4616411000113,182.4616411000113,182.5617479999871,182.96237769997398,,183.46252169996453,183.46252169996453,185.46441679995925,186.46524160001147,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
186.49857689999928,186.49857689999928,187.999890899993,187.98989089999301,188.0999695999869,188.48989089999301,,189.00067909999936,189.00067909999936,191.00263509999215,192.00323949999594,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.8546175999888,193.8546175999888,195.3563410000149,195.34634100001492,195.4560641999794,195.84634100001492,195.8063863999648,196.35682230001268,196.35682230001268,198.35843989998986,199.35928509996458,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.07657769998488,200.07657769998488,201.5783744999878,201.5683744999878,201.67791799998096,202.0683744999878,202.1120238999808,202.57866629999782,202.57866629999782,204.58055859997123,205.58138619998655,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.74920540001196,206.74920540001196,208.2503212000099,208.2403212000099,208.3503835999961,208.7403212000099,,209.25148639997653,209.25148639997653,211.2526453000116,212.25348779996577,sound1,1,0,sound,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
213.02078919998323,213.02078919998323,214.5223573999917,214.5123573999917,214.62269309996347,215.0123573999917,,215.52313960001058,215.52313960001058,217.52460539999603,218.5256284999866,sound1,1,0,sound,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
220.19360000000754,220.19360000000754,221.69499529998004,221.68499529998005,221.79505899997613,222.18499529998005,222.29529829999385,222.6962250999729,222.6962250999729,224.69732250000536,225.69841839996818,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.38245049998815,226.38245049998815,227.8838835000149,227.8738835000149,227.9834829999688,228.3738835000149,228.3170743999742,228.88439969998737,228.88439969998737,230.88590010000345,231.886793899999,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.02038859995966,232.02038859995966,233.52166410000947,233.51166410000948,233.62172269996674,234.01166410000948,,234.52249959996854,234.52249959996854,236.52427800000598,237.52509019996225,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
239.42668499996373,239.42668499996373,240.92792419996997,240.91792419996997,241.02799099998967,241.41792419996997,,241.92877439998276,241.92877439998276,243.9302699999623,244.93108149997144,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.73223069997923,245.73223069997923,247.2333181999945,247.2233181999945,247.3335699999677,247.7233181999945,,248.23434889998472,248.23434889998472,250.23565830000163,251.23651510000647,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.02087039996124,252.02087039996124,253.52163809998612,253.51163809998613,253.62181920000305,254.01163809998613,,254.52249439998715,254.52249439998715,256.5242703000056,257.52523569996424,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.80967629998645,258.80967629998645,260.3109208999756,260.30092089997555,260.4110720999977,260.80092089997555,260.7115552999983,261.31180849998213,261.31180849998213,263.31367129996374,264.3147601999897,sound2,2,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
