start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2935517000239343,3.2935517000239343,4.794827999963425,4.784827999963425,4.89488659992069,5.284827999963425,5.111768300013616,5.795690900014713,5.795690900014713,7.797374799914658,8.798234899944626,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.348661199977622,9.348661199977622,10.849911299950444,10.839911299950444,10.949952400007286,11.339911299950444,11.11679780001007,11.850821300011129,11.850821300011129,13.852437999981456,14.853273799942807,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.903329299946316,14.903329299946316,16.40458729997929,16.394587299979293,16.504734499912708,16.894587299979293,16.588152799938804,17.405409699955023,17.405409699955023,19.407116799915208,20.407950399976222,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.794122499946504,23.794122499946504,25.29539119994454,25.28539119994454,25.395571600014343,25.78539119994454,25.528938799930735,26.296230899935587,26.296230899935587,28.297921400002203,29.29876179999858,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.349600499912164,30.349600499912164,31.850899000020696,31.8408990000207,31.951003699979744,32.3408990000207,32.051051299969664,32.8517312999554,32.8517312999554,34.853458899955264,35.85433880001958,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.038635999962686,37.038635999962686,38.53996929998696,38.53996929998696,38.64004829998314,39.040311599915846,,39.54063859996106,39.54063859996106,41.54235939990915,42.54323089990951,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
51.56749100000318,51.56749100000318,53.06870179990958,53.058701799909585,53.16880149994697,53.558701799909585,53.40237769991811,54.086254099916665,54.086254099916665,56.087923199936746,60.091289499958044,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.25811160001624,60.25811160001624,61.759420499971135,61.74942049997114,61.85951209994685,62.24942049997114,,62.76016529993806,62.76016529993806,64.7618691999903,65.76271170000267,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
66.5300692999242,66.5300692999242,68.03136929992773,68.02136929992773,68.13138749992662,68.52136929992773,,69.03210819996615,69.03210819996615,71.03381399991643,72.03462469991949,sound1,1,0,sound,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
72.30155429995806,72.30155429995806,73.80285529996921,73.7928552999692,73.90289719991573,74.2928552999692,,74.80367080000882,74.80367080000882,76.80532649992686,77.80625279999525,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.97297969991062,77.97297969991062,79.47423709993903,79.47423709993903,79.57433549996652,79.97472549993266,,80.47508959991113,80.47508959991113,82.47677609994729,83.47761309991778,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
83.69447139994894,83.69447139994894,85.19574329997134,85.19574329997134,85.29586339993124,85.69616579992883,85.74618750002422,86.1965747000156,86.1965747000156,88.19842430001312,92.20162899996807,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
92.78542709997576,92.78542709997576,94.28676579992474,94.28676579992474,94.38692229992897,94.78711679991987,,95.28758760001232,95.28758760001232,97.28941429995187,98.29011080001668,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.81051189994626,102.81051189994626,104.31196029991564,104.31196029991564,104.4119024999179,104.81217989995797,,105.31262269995362,105.31262269995362,107.31430299994257,108.31513539999445,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.03330029996299,110.03330029996299,111.53451689991356,111.52451689991355,111.63460279996228,112.02451689991355,,112.53534899996315,112.53534899996315,114.53706389998273,115.5379272999214,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.05749869993609,119.05749869993609,120.55882789992914,120.55882789992914,120.65891409998015,121.05928150000703,,121.55957300001477,121.55957300001477,123.56126499997639,124.56216099993047,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.52962080000155,125.52962080000155,127.03091439995636,127.02091439995635,127.13095570001472,127.52091439995635,,128.03171379998977,128.03171379998977,130.033358699942,131.03423469997662,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
131.21773450001794,131.21773450001794,132.71899479995201,132.71899479995201,132.8190582999466,133.21946000000182,,133.7198304999126,133.7198304999126,135.7215116999084,136.72238100000843,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
137.22277419997565,137.22277419997565,138.72417949996608,138.72417949996608,138.82419149991776,139.2245545999119,139.1911356999278,139.72487300000805,139.72487300000805,141.72658259998727,145.72996350000332,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
148.4989162999643,148.4989162999643,150.00023329998086,150.00023329998086,150.10031099996715,150.5005513999583,,151.00102109992596,151.00102109992596,153.00283770002144,154.00353569998126,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.77090299997664,154.77090299997664,156.272160000002,156.262160000002,156.37220369996223,156.762160000002,156.60575880000553,157.2729551000027,157.2729551000027,159.27459009999595,160.27546889993548,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.408914999987,160.408914999987,161.91029909993242,161.91029909993242,162.0103247999884,162.41065239994506,,162.91098699993174,162.91098699993174,164.9127410000162,165.91353369999862,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.44732509990874,166.44732509990874,167.94871909992955,167.94871909992955,168.0487047999138,168.44905729994363,,168.94948539994377,168.94948539994377,170.95107139991316,171.95196059993188,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
174.3706459999755,174.3706459999755,175.87190889992937,175.86190889992938,175.9719517999999,176.36190889992938,,176.87276130001712,176.87276130001712,178.8744849999873,179.87527549995295,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.2589381000232,180.2589381000232,181.76022659993916,181.75022659993917,181.86026559998,182.25022659993917,182.04372419994044,182.76107889990973,182.76107889990973,184.76275149995647,185.76356629999074,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
187.36486279994435,187.36486279994435,188.8662279999787,188.8662279999787,188.96630659997183,189.36662029993906,,189.8670033999458,189.8670033999458,191.86869250000174,192.86957169994432,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.68771669997088,194.68771669997088,196.18896819995436,196.17896819995437,196.28911740001942,196.67896819995437,196.45586649998742,197.18984820001944,197.18984820001944,199.1914745999472,200.19230890001356,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.24404670002124,202.24404670002124,203.74540079997107,203.74540079997107,203.84548089997563,204.2457496999502,,204.7461620999472,204.7461620999472,206.74781639997101,207.74863070000148,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.23420749995577,210.23420749995577,211.73537369998823,211.72537369998824,211.83546299994643,212.22537369998824,,212.73623099999688,212.73623099999688,214.73786539998557,215.7387883999124,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.28922420001774,216.28922420001774,217.79053770000766,217.78053770000767,217.8905863000052,218.28053770000767,218.0740346000036,218.79127280001714,218.79127280001714,220.79300239991582,221.79383639997988,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
221.92725359992775,221.92725359992775,223.42862099997885,223.42862099997885,223.52867669991403,223.9290008999612,,224.42938089994433,224.42938089994433,226.43109729997533,227.43187449995614,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.44941890001948,228.44941890001948,229.95074800001177,229.95074800001177,230.05081150000635,230.45111279999557,,230.9515403999919,230.9515403999919,232.95319480001646,233.95405000000912,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
234.2709809999885,234.2709809999885,235.77221389994676,235.77221389994676,235.87234389998204,236.2726979000233,,236.77307499998435,236.77307499998435,238.77477630001678,239.77559929999708,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
240.87654059992357,240.87654059992357,242.37786069996375,242.37786069996375,242.4779787999084,242.87828209991287,,243.37862239994294,243.37862239994294,245.38034310000668,246.38123349991812,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
246.96499680001008,246.96499680001008,248.46624129994026,248.45624129994027,248.566322999957,248.95624129994027,248.76650699991453,249.46707239998224,249.46707239998224,251.4687257999992,252.46963769995793,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
254.354521400013,254.354521400013,255.85585439991857,255.85585439991857,255.95598549996222,256.3561984999776,,256.8566127999891,256.8566127999891,258.85834089999275,259.85918199999446,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
260.4763265000163,260.4763265000163,261.97758040001804,261.967580400018,262.07767819992455,262.467580400018,,262.97842659994217,262.97842659994217,264.98011169996767,265.9810113999499,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.9150765999891,266.9150765999891,268.416300599996,268.406300599996,268.51641979994906,268.906300599996,268.7165801999597,269.4171862999881,269.4171862999881,271.41884819995335,272.4196675000219,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.18784029998073,274.18784029998073,275.6892534999149,275.6892534999149,275.7893205999369,276.1895776999388,,276.6900063999435,276.6900063999435,278.6916431999505,279.6924803999225,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
