start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.198356600021477,5.198356600021477,6.699646500006318,6.689646500006318,6.83304559999099,7.189646500006318,7.033208700022194,7.767322000008542,7.767322000008542,9.768951900021174,,,10.769734799987171,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.427146099982316,19.427146099982316,20.928410800008102,20.928410800008102,21.028555100035852,20.928410800008102,,21.92926000001328,21.92926000001328,23.930987600013147,,,24.93190059998026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
25.96605080000311,25.96605080000311,27.467340999990235,27.457340999990237,27.567354000007732,27.957340999990237,27.817730500022414,28.501552600014953,28.501552600014953,30.503264300010166,,,31.504187099993693,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.22323499999195,33.22323499999195,34.72436529998388,34.71436529998388,34.82444599999301,35.21436529998388,35.024843600005376,35.79217520001996,35.79217520001996,37.793665300015824,,,38.79444109998597,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.32187769999448,51.32187769999448,52.823151800033635,52.81315180003364,52.92324270000402,53.31315180003364,53.04002150003519,53.857692300001624,53.857692300001624,55.85900820000982,,,56.860086400012484,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.9435018000165,56.9435018000165,58.444519100021104,58.434519100021106,58.54477520002704,58.934519100021106,58.72802500002738,59.44554380002385,59.44554380002385,61.44746090001147,61.44746090001147,64.4499379000133,65.45055770001794,sound2,2,0,sound,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
69.00379240001506,69.00379240001506,70.50492919999827,70.49492919999827,70.62184340001271,70.99492919999827,70.62184340001271,71.52261970000994,71.52261970000994,73.52438920003782,73.52438920003782,76.5268822999876,77.5275945999981,sound2,2,0,sound,4.0,5.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
80.79719319998706,80.79719319998706,82.43195549999085,82.42195549999084,82.53186490003439,82.92195549999084,82.83228300000495,83.45271250001109,83.45271250001109,85.45119140001201,85.45119140001201,88.45376260003262,89.45445279999124,sound2,2,0,sound,4.0,6.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
91.53980450001266,91.53980450001266,93.05769110000413,93.04769110000413,93.15761050000741,93.54769110000413,93.40766079998296,94.05855339999265,94.05855339999265,96.06008939998877,,,100.06368750002888,sound2,2,0,sound,4.0,7.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
102.01512619999424,102.01512619999424,103.51660819998663,103.50660819998663,103.61670750002098,104.00660819998663,103.84998710000376,104.55069660000457,104.55069660000457,106.56911210000702,,,107.57011899999064,sound1,1,0,sound,5.0,8.0,8.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
