start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5003282999984804,3.5003282999984804,5.001597600001085,4.991597600001085,5.101725800000829,5.491597600001085,5.185105199999932,6.002498800002038,6.002498800002038,8.004149900001474,9.004982100000896,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.105895099995658,10.105895099995658,11.607162399997586,11.597162399997586,11.707298999995809,12.097162399997586,11.80732979999605,12.608034999999044,12.608034999999044,14.609708300000174,15.61053269999841,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.79657629999722,18.79657629999722,20.29793229999789,20.28793229999789,20.397907300002522,20.78793229999789,20.497983299997692,21.29869620000111,21.29869620000111,23.300331499996652,24.301221399998873,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.85168879999558,24.85168879999558,26.352996700001064,26.342996700001066,26.45297999999614,26.842996700001066,26.55305469999596,27.353747599999885,27.353747599999885,29.355511199997387,30.356288700002303,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.623215800000004,30.623215800000004,32.12446989999601,32.11446989999601,32.22459970000066,32.61446989999601,32.32463900000014,33.125335099999326,33.125335099999326,35.12701959999843,36.12784860000259,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.41225899999856,37.41225899999856,38.91351719999668,38.903517199996685,39.01361309999786,39.403517199996685,39.09702799999807,39.914369300002114,39.914369300002114,41.91606879999902,42.916873099997,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
44.067860099997894,44.067860099997894,45.56915450000245,45.55915450000245,45.66923280000058,46.05915450000245,,46.569993699996964,46.569993699996964,48.571786099995485,49.57259289999795,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.573307799999135,50.573307799999135,52.07463659999642,52.06463659999642,52.17471369999996,52.56463659999642,52.30820159999869,53.07550129999593,53.07550129999593,55.07716049999883,56.07802070000046,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.84702309999714,58.84702309999714,60.34829479999619,60.33829479999619,60.44840879999695,60.83829479999619,60.54852469999762,61.34917339999968,61.34917339999968,63.350807999997166,64.3516543000021,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.60191800000187,64.60191800000187,66.10327660000051,66.10327660000051,66.20323269999948,66.6036801000025,66.65355620000058,67.1039915000017,67.1039915000017,69.10567189999868,70.10658200000192,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.47689719999629,74.47689719999629,75.9781859000011,75.9781859000011,76.07827200000041,76.4785644000019,,76.97898300000246,76.97898300000246,78.98066819999961,79.98151099999971,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.34939109999844,81.34939109999844,82.85066459999665,82.85066459999665,82.95075990000053,83.35101649999864,83.30103160000156,83.8515347000009,83.8515347000009,85.85354420000088,86.85398280000094,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
