start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
53.27951229999028,53.27951229999028,54.78077540000388,54.770775400003885,54.88090469997562,55.270775400003885,54.88090469997562,55.78161590000102,55.78161590000102,57.783389199999625,,,58.78415979998838,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
59.151090200009754,59.151090200009754,60.652359900015405,60.64235990001541,60.75246699999273,61.14235990001541,60.75246699999273,61.65325420001475,61.65325420001475,63.65492640000023,,,64.65577879997157,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
76.99948429998197,76.99948429998197,78.50084250002122,78.49084250002122,78.60082669999404,78.99084250002122,78.75104259997327,79.50168489997462,79.50168489997462,81.50330109999935,,,82.50418100000546,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
96.58270320000314,96.58270320000314,98.08401070000558,98.07401070000557,98.18402809999837,98.57401070000557,98.36753340002336,99.08478380001337,99.08478380001337,101.0864912999766,,,102.0873719999888,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
110.34434239997948,110.34434239997948,111.8455858000177,111.8355858000177,111.9456538999891,112.3355858000177,111.9456538999891,112.84642820002931,112.84642820002931,114.84818719997723,,,115.848972800022,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
207.8431985000004,207.8431985000004,209.3445291000041,209.33452910000412,209.44463619998143,209.83452910000412,209.56135839998907,210.34534579999465,210.34534579999465,212.34702420002733,212.34702420002733,212.34702420002733,213.34788129997625,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.69819600002094,213.69819600002094,215.19944890001508,215.1894489000151,215.2995259999968,215.6894489000151,215.39961520001245,216.200329300025,216.200329300025,218.20195650001708,218.20195650001708,218.20195650001708,219.20277899999357,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
219.70325139998178,219.70325139998178,221.20446729998523,221.19446729998523,221.30453500001178,221.69446729998523,221.40469479998293,222.20531120000825,222.20531120000825,224.20705430000973,224.20705430000973,224.20705430000973,225.20783869998715,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
230.7292598000001,230.7292598000001,232.23046719999704,232.22046719999705,232.33063659998308,232.72046719999705,232.3639741999884,233.23137010000366,233.23137010000366,235.23300120002543,,,236.23384120001876,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
237.16797050002216,237.16797050002216,238.6692371000042,238.65923710000422,238.76932819997612,239.15923710000422,239.01960700000356,239.6701045999741,239.6701045999741,241.67177269998658,,,242.6726249000146,sound1,1,0,sound,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
