start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3750129999986966,3.3750129999986966,4.876324599995976,4.876324599995976,4.97645869999699,5.376760000000766,5.326749499997939,5.877143799998273,5.877143799998273,7.878824799999827,8.879687800000946,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.16414840000082,10.16414840000082,11.665378100000206,11.665378100000206,11.76556290000165,12.165846500001615,11.999054999994522,12.666271299998451,12.666271299998451,14.667907500000846,15.668765999996802,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.969010299997288,15.969010299997288,17.47033289999829,17.47033289999829,17.570437999996763,17.97074210000003,17.804008299995736,18.471127699996693,18.471127699996693,20.472811199995455,21.47366399999894,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.523709399998303,21.523709399998303,23.025044700001423,23.025044700001423,23.125076599995488,23.52535149999469,23.358689499998697,24.025853299995767,24.025853299995767,26.027529599997912,27.028368199995136,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.680663000000756,29.680663000000756,31.18190279999701,31.18190279999701,31.28211509999685,31.682333899998163,31.515511399995127,32.182806200000165,32.182806200000165,34.18442220000154,35.18522249999817,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.53550899999548,35.53550899999548,37.03685639999615,37.02685639999615,37.1369209999991,37.52685639999615,,38.03767329999548,38.03767329999548,40.039508399999,41.04027459999791,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.57485899999458,42.57485899999458,44.076313499995855,44.076313499995855,44.17626289999473,44.57653939999884,,45.076986000001604,45.076986000001604,47.07868179999944,48.07949320000055,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.34639619999664,48.34639619999664,49.8476650999962,49.8376650999962,49.947764099999155,50.3376650999962,50.09787659999868,50.848517299995116,50.848517299995116,52.850245700001075,53.851068099998635,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
54.234755999999585,54.234755999999585,55.73608240000042,55.73608240000042,55.83611810000159,56.23649409999937,,56.7368278999945,56.7368278999945,58.73856790000148,59.739375300001235,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.25984459999903,64.25984459999903,65.76118659999496,65.76118659999496,65.86129109999614,66.26155949999678,66.19488910000085,66.7621041999971,66.7621041999971,68.76368489999889,69.76454700000043,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
