start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.3307331999910526,4.3307331999910526,5.83333549998654,5.82333549998654,5.932789699998218,6.32333549998654,6.099592999986023,6.733539199989289,6.733539199989289,8.834832199989004,9.735353999998305,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.053882999994793,12.053882999994793,13.555103799991892,13.545103799991892,13.655270599987242,14.045103799991892,13.805288199999021,14.455844899997581,14.455844899997581,16.557631699988384,17.45838589999196,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.14397279999114,20.14397279999114,21.6456434999943,21.635643499994302,21.7456701999997,22.135643499994302,21.845386599999735,22.546391699995844,22.546391699995844,24.6481066999929,25.548731099997646,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.882305699991527,25.882305699991527,27.383404999994788,27.37340499999479,27.483455399991477,27.87340499999479,27.78383289998758,28.28424499999685,28.28424499999685,30.386135599992237,31.286752299996557,sound1,1,0,sound,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
31.770496999999274,31.770496999999274,33.27177769998682,33.26177769998682,33.37183099999104,33.76177769998682,,34.17273349999753,34.17273349999753,36.274212299985926,37.17498019999196,sound2,2,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
37.34179449999076,37.34179449999076,38.842999199996235,38.83299919999624,38.9431290999871,39.33299919999624,39.243443999986745,39.743864199999486,39.743864199999486,41.8456439999952,42.74671819999069,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
49.16836219999252,49.16836219999252,50.670434999987016,50.66043499998702,50.770530499992425,51.16043499998702,,51.57120759999973,51.57120759999973,53.67296749998943,54.57374619999039,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.174469999992404,55.174469999992404,56.675487099995486,56.66548709999549,56.77560139999853,57.16548709999549,57.276472899998886,57.576317900000255,57.576317900000255,59.677984899995614,60.578764699990394,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.512924799995496,61.512924799995496,63.01421849999472,63.01421849999472,63.11422809998633,63.01421849999472,,63.91494219999888,63.91494219999888,66.01686639998819,66.91785159998993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
67.13450209999586,67.13450209999586,68.63607729999943,68.62607729999942,68.73563089999674,69.12607729999942,69.18651799999655,69.5364852,69.5364852,71.63808259998926,72.53892419998895,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
73.7065022999975,73.7065022999975,75.20772149999696,75.19772149999696,75.30785139998783,75.69772149999696,75.44126459999255,76.10854319999065,76.10854319999065,78.21071470000037,79.11098559999094,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.12831239999808,79.12831239999808,80.62893309999502,80.61893309999502,80.72903999999993,81.11893309999502,,81.52992479998805,81.52992479998805,83.63147449999245,84.53231709999976,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.9500920999942,85.9500920999942,87.45139699999139,87.44139699999138,87.55143829999155,87.94139699999138,87.7687802999951,88.35216459999513,88.35216459999513,90.45408439999458,91.35476689999062,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
92.1220746999986,92.1220746999986,93.62338809998776,93.61338809998776,93.72359629999276,94.11338809998776,,94.52424319998839,94.52424319998839,96.62581509998721,97.5265130999994,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
98.69460239998601,98.69460239998601,100.19569459999342,100.18569459999341,100.29555089999643,100.68569459999341,,101.0963624999947,101.0963624999947,103.19796869999276,104.09873870000023,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.28270709998627,104.28270709998627,105.78374359999155,105.78374359999155,105.88389989999426,105.78374359999155,,106.6844406999969,106.6844406999969,108.78656129999739,109.68715949999181,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
110.43760319999431,110.43760319999431,111.93862189999503,111.92862189999502,112.03875969998784,112.42862189999502,112.55577809998952,112.83938699999429,112.83938699999429,114.94166009999184,115.84195599999815,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.39325609999081,117.39325609999081,118.89453109999316,118.89453109999316,118.99460259999044,118.89453109999316,,119.79526139998937,119.79526139998937,121.89709089999972,122.79780639999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
123.36520519999043,123.36520519999043,124.86663679999195,124.85663679999195,124.96678499999119,125.35663679999195,125.29991749999475,125.76690669998946,125.76690669998946,127.86894879998884,128.76967959998885,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
129.75359419999015,129.75359419999015,131.25506779999134,131.24506779999135,131.3554519999977,131.74506779999135,131.82203639999508,132.15582969999534,132.15582969999534,134.25785469999548,135.158167899988,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
136.22573719999647,136.22573719999647,137.72699969999096,137.71699969999096,137.82728319998725,138.21699969999096,138.16088279999687,138.62801649998593,138.62801649998593,140.72955059998796,141.63029839998646,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.19996609999518,145.19996609999518,146.70144189999857,146.69144189999858,146.80138139999482,147.19144189999858,,147.6024255999889,147.6024255999889,149.70399069999414,150.60491299999714,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
