start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.414252500000409,6.414252500000409,7.914724299984052,7.904724299984053,8.01477019996103,8.404724299984053,8.115013399985154,8.815603599950672,8.815603599950672,10.91759719997365,11.81845629996108,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.904025399949868,14.904025399949868,16.405680799982044,16.395680799982046,16.505452699968124,16.895680799982046,16.605478799968957,17.30649239995703,17.30649239995703,19.40787659999635,20.30868839997286,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.04261949996883,21.04261949996883,22.54391229997575,22.533912299975754,22.64399429999478,23.033912299975754,22.76081009995844,23.44502009999426,23.44502009999426,25.546847599974832,26.447269099947995,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.51395479998039,26.51395479998039,28.01572569996072,28.01572569996072,28.115701299984472,28.515900599953717,28.36610179994907,28.916127799960783,28.916127799960783,31.01784939994989,31.91857579997461,vis1,3,0,sound,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
32.002243199976625,32.002243199976625,33.50340019999724,33.49340019999724,33.603444099958985,33.99340019999724,,34.40407179995393,34.40407179995393,36.50594109996175,37.407002599976956,sound2,2,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
37.75701379998075,37.75701379998075,39.25820409996388,39.248204099963885,39.358319899949244,39.748204099963885,39.50841429999284,40.159132999958935,40.159132999958935,42.26079439995531,43.16159439995838,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
43.36184389994899,43.36184389994899,44.863097299946936,44.85309729994694,44.963326599981635,45.35309729994694,,45.765398399971424,45.765398399971424,47.865620899954344,48.76635030000191,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
49.50029539998807,49.50029539998807,51.00288919994794,51.00288919994794,51.1024828999741,51.00288919994794,,51.90320689994562,51.90320689994562,54.00498300000047,54.905936899953055,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
56.79071699997596,56.79071699997596,58.29197039997391,58.29197039997391,58.39207589999726,58.792978699968195,,59.19277159998612,59.19277159998612,61.29453789996635,62.19531059999438,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.33014029998751,63.33014029998751,64.83114669996733,64.82114669996733,64.93145429995796,65.32114669996733,,65.73191299994663,65.73191299994663,67.83349089994748,68.7342480999739,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.85359139997466,71.85359139997466,73.35527329997579,73.35527329997579,73.45498349995772,73.35527329997579,,74.25563869998744,74.25563869998744,76.35775269999588,77.2584213999887,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
77.40838299995242,77.40838299995242,78.91016789998115,78.91016789998115,79.0102179999901,79.41049049999286,79.39337989997306,79.8104248999823,79.8104248999823,81.9124522999716,82.8131691999822,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
83.03002699995135,83.03002699995135,84.53114849999268,84.52114849999268,84.63125129999547,85.02114849999268,84.78134879994626,85.43191339996132,85.43191339996132,87.53395179997618,88.43465919997264,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.4512301999582,88.4512301999582,89.95245900000167,89.95245900000167,90.05251809996274,89.95245900000167,,90.85318539996818,90.85318539996818,92.95542789996556,93.8557707999805,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
