start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.74457619997859,8.74457619997859,10.245913699976635,10.245913699976635,10.345894599982538,10.746620800005738,10.429744200033136,11.246674000003376,11.246674000003376,13.248735899987631,,,14.249370599989314,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.632983100027312,14.632983100027312,16.134249100004787,16.134249100004787,16.234407200021202,16.634552099983672,16.434773600028826,17.13541629998665,17.13541629998665,19.136780300011857,,,20.13790270000184,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.941772900006733,24.941772900006733,26.442815900032407,26.442815900032407,26.542883299998472,26.94339370000828,26.79369540001219,27.443555800020228,27.443555800020228,29.4457539999946,,,30.446722399976103,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.246987600004765,31.246987600004765,32.748263399998656,32.748263399998656,32.84836670000525,33.24851369998371,33.04855409998866,33.7493502000086,33.7493502000086,35.75060099998675,,,36.75166359998705,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.2719233000041,41.2719233000041,42.77326619998505,42.77326619998505,42.87332159997616,43.27387089999113,43.10683720000973,43.774020500024314,43.774020500024314,45.77635200002417,,,46.77707580000581,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.428207700033205,48.428207700033205,49.929414400024804,49.929414400024804,50.02953409998165,50.42985369999381,50.07946629997762,50.930238800015765,50.930238800015765,52.93223260000534,52.93223260000534,52.93223260000534,53.93262280000793,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.14980790002458,54.14980790002458,55.65074449999677,55.65074449999677,55.750808699996675,56.151359200020785,56.13452430000482,56.65158379998477,56.65158379998477,58.65327740001678,58.65327740001678,58.65327740001678,59.65455290000839,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
59.6875084000146,59.6875084000146,61.189089100001844,61.189089100001844,61.289197499989065,61.68915509998053,,62.19030109997559,62.19030109997559,64.19150329999114,,,65.19220030000155,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
65.24260340003251,65.24260340003251,66.74386840000237,66.74386840000237,66.84348310001381,67.24408809998725,,67.74427380000428,67.74427380000428,69.74598640000634,,,70.74703300000122,vis2,2,0,vis,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.63105430000881,71.63105430000881,73.13253230002896,73.13253230002896,73.23262179998868,73.63253930002405,73.63253930002405,74.13348979998567,74.13348979998567,76.134694600021,,,77.13552180003329,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.8035958000198,78.8035958000198,80.30488369998942,80.30488369998942,80.40492429998424,80.80525959999953,80.83864009998227,81.30586929998547,81.30586929998547,83.30774570001243,,,84.30828589999304,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.01096789999586,87.01096789999586,88.51174799999875,88.51174799999875,88.61188460002607,89.01250199997752,88.97899450001727,89.51260020002677,89.51260020002677,91.51482109999937,,,92.51518450003071,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.73371529999143,94.73371529999143,96.23523320002435,96.23523320002435,96.33527749998915,96.73535929999501,,97.2361857000012,97.2361857000012,99.23767499999097,,,100.23854549998372,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.37265129999444,101.37265129999444,102.87431639998407,102.87431639998407,102.9744358999976,103.37435870001512,,103.87481640000782,103.87481640000782,105.87639579998516,,,106.87734170002817,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.96086020000233,106.96086020000233,108.46194680001075,108.46194680001075,108.56203929999332,108.96240530000954,,109.4628213999765,109.4628213999765,111.46481330000982,,,112.46557449998521,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
112.64882329997793,112.64882329997793,114.15024290001905,114.15024290001905,114.25049220003142,114.65051860002289,115.10087779997569,115.15114640003024,115.15114640003024,117.1526290000272,,,118.15352810000489,vis1,1,0,vis,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.45393249998754,118.45393249998754,119.95499840001297,119.95499840001297,120.05502550002142,120.45562199998834,120.72279979999597,120.95581730002026,120.95581730002026,122.95750830003247,122.95750830003247,122.95750830003247,123.95831710002106,vis2,2,0,vis,13.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.69509160001483,127.69509160001483,129.19614120003254,129.19614120003254,129.29615499999792,129.69690410002087,,130.1969458999899,130.1969458999899,132.1988696000278,,,133.1996318000108,vis2,2,0,vis,13.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
133.28289709997782,133.28289709997782,134.78413090000114,134.78413090000114,134.8842418000074,135.28473349999123,135.43485129998018,135.7852192000225,135.7852192000225,137.7870188999893,,,138.78769849998363,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.63824910002015,139.63824910002015,141.13956370001844,141.13956370001844,141.2395507000126,141.64012050000903,141.7071907000006,142.14054200001712,142.14054200001712,144.14224700001952,,,145.1431006,vis1,1,0,vis,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.2448376999907,147.2448376999907,148.74592040002764,148.74592040002764,148.84596570000005,149.2464933000244,149.13002029999345,149.74673800002503,149.74673800002503,151.74867840001545,151.74867840001545,151.74867840001545,152.74956989999347,vis2,2,0,vis,16.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.78281650000437,152.78281650000437,154.28421219997992,154.28421219997992,154.38455879997647,154.7843225000049,,155.28524050001008,155.28524050001008,157.28661020002048,,,158.28766189999598,vis2,2,0,vis,16.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
158.7876875000163,158.7876875000163,160.2890056999838,160.2890056999838,160.38907099999207,160.78959599999664,160.98980579997598,161.290032300001,161.290032300001,163.2915807999759,,,164.29257519998075,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.1784646000103,167.1784646000103,168.6793735000044,168.6793735000044,168.77951149998418,169.18018289999756,,169.68040249998168,169.68040249998168,171.6819295000257,,,172.68273650000057,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.8670711999964,173.8670711999964,175.368340499999,175.368340499999,175.46842030000127,175.8691700000288,,176.36919599999393,176.36919599999393,178.37087579997907,,,179.3719976000227,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.70640039997826,180.70640039997826,182.20749250002856,182.20749250002856,182.30756290001747,182.70786720002954,,183.2084983000038,183.2084983000038,185.2104476000038,,,186.21117289999685,vis1,1,0,vis,20.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
186.32758699998678,186.32758699998678,187.82885330002475,187.82885330002475,187.92916280002984,188.32978390000946,,188.8299002000219,188.8299002000219,190.8314077999764,,,191.8322263999814,vis1,1,0,vis,21.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
192.03265050002094,192.03265050002094,193.53371390002732,193.53371390002732,193.633780199985,194.0346018999787,194.43465170003194,194.53451410000864,194.53451410000864,196.53624729999294,,,197.53734170000254,vis1,1,0,vis,22.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
