start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.303637799990363,5.303637799990363,6.804888700027484,6.804888700027484,6.905092499984428,7.30696550000878,7.055249399980064,7.805084400004241,7.805084400004241,9.806702299983707,,,10.807806100006681,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.224504899999127,11.224504899999127,12.725796799999197,12.725796799999197,12.825855900018476,13.226169799987227,13.042832900022157,13.726589799983893,13.726589799983893,15.728331800035201,,,16.729144399994517,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.9944467999828,34.9944467999828,36.4956988000283,36.4956988000283,36.595814800015184,37.012806000022216,36.79608589999564,37.513262700007296,37.513262700007296,39.51496800001198,,,40.51576500002714,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.361548100024926,54.361548100024926,55.86283619999606,55.86283619999606,55.9629134999793,56.3632573000011,56.09656059998972,56.86363769998727,56.86363769998727,58.86536940001836,,,59.866183899992144,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.2333709999891,60.2333709999891,61.73484539998183,61.73484539998183,61.835018099993,62.23534630001243,61.98499209999293,62.73554720002878,62.73554720002878,64.73697149998928,,,65.73777980003227,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
68.42337919999567,68.42337919999567,69.92466430000216,69.92466430000216,70.02481310000597,70.42506980000483,70.32542259997875,70.92553750001547,70.92553750001547,72.92725580000273,,,73.92805890000612,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.17926529999544,75.17926529999544,76.68088690000307,76.68088690000307,76.78045670002187,77.1811219999888,77.01397440001323,77.68174410001096,77.68174410001096,79.68335830002046,,,80.68374449999259,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.88406580000604,80.88406580000604,82.38523870003131,82.38523870003131,82.48542300001439,82.88577230001987,82.88577230001987,83.38618789998303,83.38618789998303,85.38822380000214,,,86.38853120001453,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.81395310001402,96.81395310001402,98.31542649999913,98.31542649999913,98.41561019997765,98.81590769999615,98.74894030003064,99.31637040002691,99.31637040002691,101.31787759997836,,,102.31886280002958,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.4767819999922,131.4767819999922,132.97826740001048,132.97826740001048,133.077911900016,132.97826740001048,133.86184859998477,133.97912510002217,133.97912510002217,135.98034289998188,,,136.9813726000227,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.49824529997724,137.49824529997724,138.9995561000048,138.9995561000048,139.09968609998188,138.9995561000048,,140.00038649998325,140.00038649998325,142.00202989998226,,,143.0028828000156,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
153.4785980000249,153.4785980000249,154.98009279999835,154.98009279999835,155.07970060001546,155.48009049998083,155.44718070003157,155.98102090002223,155.98102090002223,157.9823736000196,157.9823736000196,160.9848059000303,161.98556609999807,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.11923520000138,162.11923520000138,163.62032430002884,163.62032430002884,163.72054989997716,164.12102289999322,,164.6215799999861,164.6215799999861,166.6228272999958,,,167.62368800003034,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
168.7746549000237,168.7746549000237,170.27607730002794,170.27607730002794,170.37627399998902,170.7767956000259,,171.27700680000427,171.27700680000427,173.27865410003298,,,174.27943390003358,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.3129548999802,174.3129548999802,175.8138795999782,175.8138795999782,175.91416910000564,176.31430789997987,,176.814715299997,176.814715299997,178.81660060003352,,,179.81731020002346,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.83442259999876,179.83442259999876,181.33537890000454,181.33537890000454,181.43581930001685,181.83601450001308,,182.33652860002778,182.33652860002778,184.33800190001213,,,185.33877949999598,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.70729440003353,187.70729440003353,189.20854069997742,189.20854069997742,189.30862630002386,189.7090197000159,189.5588319000178,190.20930820000078,190.20930820000078,192.21122860001353,,,193.2120468000155,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.64851269999937,196.64851269999937,198.14937639999854,198.14937639999854,198.24966209999704,198.65002349997823,,199.1503819000297,199.1503819000297,201.15210640000598,,,202.15293829999584,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.2530550999888,202.2530550999888,203.75429640001104,203.75429640001104,203.8546122000059,204.2546947000171,,204.75508009998313,204.75508009998313,206.75704300002846,,,207.7574910000055,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.05899940001265,209.05899940001265,210.5598391000037,210.5598391000037,210.65986610001139,211.06021440000924,211.07719089999748,211.5607027000021,211.5607027000021,213.56234270003344,,,214.56323500001756,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.8133901000344,214.8133901000344,216.3148746999884,216.3148746999884,216.4151112000197,216.81529649999877,,217.31568599999602,217.31568599999602,219.31778980000828,,,220.3181178000029,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.18551089999684,221.18551089999684,222.6866951999925,222.6866951999925,222.78682129999808,223.18709760002977,223.0874840000267,223.68755179999582,223.68755179999582,225.68926650001387,,,226.69007199997733,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.50910480001195,229.50910480001195,231.01045090001728,231.01045090001728,231.11051440001185,231.51129639999428,231.41116010002744,232.01174009999679,232.01174009999679,234.01290789998322,234.01290789998322,237.01595440001412,238.01675489999772,vis2,2,0,vis,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.23330540001345,238.23330540001345,239.73471390002825,239.73471390002825,239.83487050003325,240.23520519998576,240.1015792000196,240.73547100003063,240.73547100003063,242.73693319998867,242.73693319998867,245.73946600000792,246.74040309998392,vis2,2,0,vis,19.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.9905364000094,246.9905364000094,248.49196750002167,248.49196750002167,248.5918498000335,248.99239009997993,,249.4932009999845,249.4932009999845,251.49466789997834,,,252.49563660002033,vis2,2,0,vis,19.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
252.94551499997917,252.94551499997917,254.44680480002145,254.44680480002145,254.54714190000388,254.94737030002008,254.81375019998242,255.4478322999873,255.4478322999873,257.44977299998004,257.44977299998004,260.45187410002995,261.4528951000045,vis2,2,0,vis,20.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.7373264000141,262.7373264000141,264.2385908999802,264.2385908999802,264.3386410999899,264.7390130999936,,265.23945569998773,265.23945569998773,267.24109309999926,,,268.2420133000212,vis2,2,0,vis,20.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
268.7591013999861,268.7591013999861,270.260164999994,270.260164999994,270.3602254000232,270.260164999994,,271.2609730000347,271.2609730000347,273.26293400000736,,,274.26369800000407,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.93329339999195,277.93329339999195,279.4345654000151,279.4345654000151,279.53482070001496,279.9349181000232,279.8850832000114,280.43539970002325,280.43539970002325,282.43706309999993,,,283.43814789999465,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.6557467000182,284.6557467000182,286.15701360000253,286.15701360000253,286.25722680003105,286.657452800029,,287.1578977999832,287.1578977999832,289.15977570002156,,,290.16044680000937,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.4114803000209,291.4114803000209,292.912695500019,292.912695500019,293.0129800000084,293.41315909999844,293.2632068999899,293.91383540002585,293.91383540002585,295.9155250000274,,,296.9159477999872,vis1,1,0,vis,23.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.4513777000336,299.4513777000336,300.95265649999214,300.95265649999214,301.0529334999826,301.4530351000228,301.46995310003126,301.95346549998226,301.95346549998226,303.9551416999982,,,304.95624450001355,vis1,1,0,vis,24.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.07829009998545,311.07829009998545,312.57908390003445,312.57908390003445,312.6793827000163,313.0795286999871,312.84623279999664,313.58004819998473,313.58004819998473,315.5818423000253,,,316.58264340001347,vis1,1,0,vis,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.4125191000146,332.4125191000146,333.91371840000807,333.91371840000807,334.01393070002973,334.4141666999874,334.2144428999834,334.914571799987,334.914571799987,336.9162952000131,336.9162952000131,339.91901740001936,340.9199728000183,vis2,2,0,vis,26.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.10332960001847,341.10332960001847,342.6044492999879,342.6044492999879,342.7046638000263,343.1050166000002,342.9548948999816,343.6056001000195,343.6056001000195,345.60724679998543,345.60724679998543,348.6094592000097,349.61033290002683,vis2,2,0,vis,26.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
353.5636437999872,353.5636437999872,355.0648993000011,355.0648993000011,355.1651925999993,355.5653013999779,355.4487412999822,356.06573749998074,356.06573749998074,358.0678377000238,358.0678377000238,361.06994030002693,362.07080410002686,vis2,2,0,vis,26.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
