start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.957850300075486,4.957850300075486,6.459212600087747,6.459212600087747,6.559272100051865,6.959554000009782,6.77609670005925,7.459366500095464,7.459366500095464,9.460694100076333,,,10.461608500054107,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.648449500042014,14.648449500042014,16.149730100014246,16.149730100014246,16.249795100020243,16.650346900054252,16.43346180005185,17.150527600033207,17.150527600033207,19.152261400080285,,,20.153104700098744,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.286624300011432,20.286624300011432,21.78779260005988,21.78779260005988,21.887888300066813,22.288333600104785,22.071803200009278,22.788692800045943,22.788692800045943,24.790460900004952,,,25.791564000022596,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.88410540001653,36.88410540001653,38.38551660005189,38.38551660005189,38.48555540009122,38.88574460004177,38.65250350006111,39.38610110007878,39.38610110007878,41.38794570003822,,,42.38900770009216,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.761705900027415,49.761705900027415,51.2639953999985,51.2639953999985,51.3642366000656,51.764052800086326,51.3642366000656,52.264985200084745,52.264985200084745,54.26638680004701,,,55.26704780007433,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.872866100000216,61.872866100000216,63.37393230008613,63.37393230008613,63.47422710009571,63.87434290006943,63.774726300101726,64.37513200002444,64.37513200002444,66.37669660006371,,,67.37754650001601,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.08689810004738,78.08689810004738,79.58790910006222,79.58790910006222,79.68802080007457,80.08814110008255,,80.58890140005109,80.58890140005109,82.59079380002525,,,83.59113950009645,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
93.18260240002722,93.18260240002722,94.68389900000487,94.68389900000487,94.78396290000249,95.18436080002878,,95.68489080010634,95.68489080010634,97.68645240000636,,,98.68729170011078,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
103.20782950003353,103.20782950003353,104.7090404000571,104.7090404000571,104.80910610006843,105.20994840010256,,105.71008990001586,105.71008990001586,107.71165910009016,,,108.71269490006101,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.29759510007874,110.29759510007874,111.79843490007055,111.79843490007055,111.89874300006498,112.29932000005805,,112.79954350001366,112.79954350001366,114.80105730001536,,,115.80202890007943,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.152302500044,116.152302500044,117.65346050001402,117.65346050001402,117.75352570002154,118.15414470010158,,118.65447440005094,118.65447440005094,120.65594190004934,,,121.65703300009203,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.0738872000454,122.0738872000454,123.57512230002042,123.57512230002042,123.67517530005146,124.07553640003037,,124.57610480005108,124.57610480005108,126.5781774000004,,,127.57847760007438,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.3977587000206,130.3977587000206,131.8990856999969,131.8990856999969,131.9991153000826,132.3992112000212,132.49933339999708,132.89963930002133,132.89963930002133,134.90138470004032,,,135.90221600008383,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.9402915000189,140.9402915000189,142.4410959000904,142.4410959000904,142.54123320006485,142.94195010007545,,143.4421745000379,143.4421745000379,145.44392440009116,,,146.44454980008024,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.87948250008932,147.87948250008932,149.3808551000636,149.3808551000636,149.4804704000214,149.3808551000636,,150.3815974000115,150.3815974000115,152.3831451000385,,,153.38402050006854,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.17034560006297,157.17034560006297,158.67153840006515,158.67153840006515,158.7716343000736,159.17241010006703,159.40551570006366,159.6727068999987,159.6727068999987,161.67409180006663,161.67409180006663,164.67687470006942,165.6776962000383,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.01111880009714,166.01111880009714,167.51293010003585,167.51293010003585,167.61246010004263,168.01307600009906,,168.51329990005772,168.51329990005772,170.51517150010633,,,171.5158034000285,vis2,2,0,vis,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.53264890000875,171.53264890000875,173.03398320004064,173.03398320004064,173.13408650010544,173.5342035000883,,174.03478370008244,174.03478370008244,176.0362911000354,,,177.0374619001029,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.05438480009045,177.05438480009045,178.55539140007178,178.55539140007178,178.65535060008708,179.05555260001867,178.65535060008708,179.55645040010288,179.55645040010288,181.55764680001604,,,182.55873060000314,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.94395580009743,184.94395580009743,186.4452113999957,186.4452113999957,186.5454436001107,186.9455584000768,187.42933400005288,187.4462088000234,187.4462088000234,189.44816340000554,189.44816340000554,192.45024450001958,193.4510778000783,vis2,2,0,vis,17.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.70184020006283,193.70184020006283,195.2031004999969,195.2031004999969,195.30272680003847,195.70316250000334,,196.203433000084,196.203433000084,198.20560170006658,,,199.2059869000893,vis2,2,0,vis,17.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
199.3060690001091,199.3060690001091,200.80735140009503,200.80735140009503,200.90746190009824,201.308453100102,,201.80821110000554,201.80821110000554,203.81012640003766,,,204.81082580000813,vis1,1,0,vis,18.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
205.16124080000165,205.16124080000165,206.6628052000394,206.6628052000394,206.7624808001071,207.16295700003113,,207.66317820008564,207.66317820008564,209.66529460001922,,,210.66591050005238,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.89972160006593,210.89972160006593,212.40072780004422,212.40072780004422,212.5010110000819,212.90107930004316,,213.40136300010792,213.40136300010792,215.40307130007724,,,216.40415110003389,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.6875115000382,216.6875115000382,218.18934500002953,218.18934500002953,218.28934440000168,218.68943300000112,,219.18967070006485,219.18967070006485,221.19152000006008,,,222.19267610001563,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.7129171000067,226.7129171000067,228.21413720010034,228.21413720010034,228.31454250002,228.21413720010034,,229.21516790003236,229.21516790003236,231.21669750003795,,,232.2175600000862,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
232.65104590002167,232.65104590002167,234.15240550001337,234.15240550001337,234.25260660000797,234.65277070000022,,235.15357780009228,235.15357780009228,237.15489040007535,,,238.15598109999857,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.30585890002268,238.30585890002268,239.80721530010644,239.80721530010644,239.9072840000242,240.3079082000274,,240.80800520006753,240.80800520006753,242.80999220006353,,,243.81075390004273,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
246.74659520010184,246.74659520010184,248.24767120002954,248.24767120002954,248.34773099999595,248.74860670005157,,249.24880030001233,249.24880030001233,251.25065940008218,,,252.25161280000768,vis1,1,0,vis,24.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.31829570007696,252.31829570007696,253.81953510008472,253.81953510008472,253.9196519000195,254.31952310010976,254.3029772000825,254.81998310000355,254.81998310000355,256.82215670002347,256.82215670002347,259.82436060004125,260.8252186000552,vis2,2,0,vis,25.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.07545960002767,261.07545960002767,262.57667700010074,262.57667700010074,262.67680300010556,263.0768962000236,,263.5775728000533,263.5775728000533,265.579024000044,,,266.58011899999997,vis2,2,0,vis,25.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
266.7805133000454,266.7805133000454,268.2815136000952,268.2815136000952,268.3816099001067,268.7822166000931,,269.2824256000547,269.2824256000547,271.28413750005143,,,272.28488460003587,vis1,1,0,vis,26.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.5695784000652,273.5695784000652,275.07045460010136,275.07045460010136,275.1707262000507,275.57089160005285,,276.07176170004254,276.07176170004254,278.0732030000743,,,279.0738821000066,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.29152170004977,280.29152170004977,281.7928869000841,281.7928869000841,281.893067500039,282.29328420008255,,282.79418400006557,282.79418400006557,284.795381300102,,,285.7964591000434,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.1478281000834,287.1478281000834,288.648628100005,288.648628100005,288.7487508001011,289.14948130009884,,289.6497332000379,289.6497332000379,291.651221600079,,,292.6522490001023,vis1,1,0,vis,29.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
293.03578810004706,293.03578810004706,294.5369608000126,294.5369608000126,294.6371029000236,295.0374234000426,,295.53836250009203,295.53836250009203,297.5395425999975,,,298.54040200002214,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.5913003000403,299.5913003000403,301.0925480999956,301.0925480999956,301.1926454000147,301.59318600007987,,302.0934131000629,302.0934131000629,304.095142700078,,,305.0959354000604,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.4815320000723,307.4815320000723,308.9827895001015,308.9827895001015,309.08288460010385,308.9827895001015,,309.98368630006166,309.98368630006166,311.9851229000576,,,312.9861902000355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
313.97020750010574,313.97020750010574,315.471421300035,315.471421300035,315.5715321000405,315.9722500000587,,316.47246100003554,316.47246100003554,318.4742176000234,,,319.47507510003356,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
