start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3808562000137754,3.3808562000137754,4.8833451999905515,4.873345199990552,4.982964499978814,5.373345199990552,5.066649099995382,5.78407659999514,5.78407659999514,7.885439499988686,,,8.786703399973456,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.802864099978004,8.802864099978004,10.304657700014767,10.294657700014767,10.404628700003494,10.794657700014767,10.404628700003494,11.254929600001313,11.254929600001313,13.35709060001839,,,14.257736400011462,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.24375129998382,17.24375129998382,18.744730799991636,18.744730799991636,18.844868799971415,18.744730799991636,,19.64544240002008,19.64544240002008,21.74730150000844,,,22.648048700016922,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
25.967636899973265,25.967636899973265,27.469145099990534,27.459145099990536,27.569310900007373,27.959145099990536,27.819419700020923,28.369852899990043,28.369852899990043,30.47139359999867,30.47139359999867,30.47139359999867,31.37221559999464,sound2,2,0,sound,2.0,2.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
34.59178839997342,34.59178839997342,36.09289749997854,36.08289749997854,36.19294719998445,36.58289749997854,,36.99371080002468,36.99371080002468,39.09568819998251,,,39.99646280002501,sound2,2,0,sound,2.0,3.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
41.23062150000781,41.23062150000781,42.73211559997592,42.72211559997592,42.83223160002101,43.22211559997592,42.91543559998693,43.63265539997676,43.63265539997676,45.73466989998426,,,46.63529590000119,sound1,1,0,sound,3.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
50.789210199969354,50.789210199969354,52.29010250001168,52.28010250001168,52.39038669999875,52.78010250001168,52.540298999994526,53.190889899977016,53.190889899977016,55.29310550000239,,,56.19384520001197,sound1,1,0,sound,4.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.416751599995884,63.416751599995884,64.91810319998488,64.90810319998488,65.0178061999702,65.40810319998488,,65.81831419998501,65.81831419998501,67.9373718000222,,,68.83760819998291,sound2,2,0,sound,5.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
69.10481850000518,69.10481850000518,70.60580349999667,70.59580349999666,70.70587690000842,71.09580349999666,,71.50657809998096,71.50657809998096,73.62535940000974,,,74.52612539998675,sound2,2,0,sound,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
76.76107090002346,76.76107090002346,78.26230820001523,78.25230820001522,78.36242530001049,78.75230820001522,,79.1631064000046,79.1631064000046,81.28177399998252,,,82.18286980002607,sound2,2,0,sound,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
