start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.473838399988133,5.473838399988133,6.975060299979057,6.965060299979057,7.075246699978131,7.465060299979057,7.191916699995752,7.97586859996384,7.97586859996384,9.977536299973261,10.978418699998409,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.547298999977764,13.547298999977764,15.048475599972997,15.038475599972998,15.148586399978493,15.538475599972998,15.265329199968372,16.049428999956696,16.049428999956696,18.05105179997347,19.05187340000132,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.553150300003587,20.553150300003587,22.054413599960505,22.044413599960507,22.15445360000897,22.544413599960507,22.271212500005028,23.055208999963476,23.055208999963476,25.056915099974255,26.057731299960984,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.62829959998792,30.62829959998792,32.12956189999543,32.11956189999543,32.229672700000926,32.61956189999543,32.329702499971724,33.13039479999291,33.13039479999291,35.132056799958924,36.132887399997095,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.39982339996798,36.39982339996798,37.90105860000197,37.89105860000197,38.00115549995983,38.39105860000197,38.11789459997974,38.90188520000968,38.90188520000968,40.90358029999491,41.904503099978434,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.02115930000739,42.02115930000739,43.522440599984954,43.512440599984956,43.62255699997488,44.012440599984956,43.78929379996564,44.52327509999461,44.52327509999461,46.52497619996732,47.5258148000082,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
56.29984110000962,56.29984110000962,57.80120319996215,57.80120319996215,57.901230599972884,58.30149419996608,,58.802008799984584,58.802008799984584,60.80364979996532,61.80453179998742,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
64.34000259999605,64.34000259999605,65.84119969997276,65.83119969997276,65.94131259999425,66.33119969997276,66.09140619997355,66.84202729998809,66.84202729998809,68.84373569995817,69.84464249999449,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
71.31253249996529,71.31253249996529,72.81374989998015,72.81374989998015,72.91388919996983,73.31428110000864,73.18077679997963,73.8145913999849,73.8145913999849,75.81626000000118,79.81964159996436,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
80.92054679996521,80.92054679996521,82.4218075999613,82.4218075999613,82.52189809998684,82.92217980000144,,83.42263729999262,83.42263729999262,85.42439089995763,86.42518279999216,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.39266299998575,87.39266299998575,88.89398130001221,88.89398130001221,88.99406659999816,89.39430319996039,89.27768680000166,89.8947698999634,89.8947698999634,91.89655969997123,95.89979070001003,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
96.03321339999978,96.03321339999978,97.53451169999038,97.52451169999037,97.63458479999984,98.02451169999037,,98.53535440000427,98.53535440000427,100.53702659998974,101.53789049999044,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.57291609998514,103.57291609998514,105.07412590000034,105.06412590000033,105.17434109998588,105.56412590000033,,106.07500510000112,106.07500510000112,108.07670250000386,109.07760979998578,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
