start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.792684699999634,4.792684699999634,6.293692099987063,6.283692099987063,6.393803799999412,6.783692099987063,6.560913000002736,7.293806399984285,7.293806399984285,9.295324999993435,10.296287899991265,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.396570099992212,10.396570099992212,11.897494199985639,11.887494199985639,11.997631199986907,12.387494199985639,12.097781800004421,12.898507899991936,12.898507899991936,14.900449799993774,15.901032800009242,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.484845500011694,16.484845500011694,17.9864915000014,17.9764915000014,18.086122099988394,18.4764915000014,18.186224399987374,18.986913799986475,18.986913799986475,20.988601600003427,21.98948080000421,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.474166999987325,23.474166999987325,24.97576229999843,24.96576229999843,25.075417399997356,25.46576229999843,25.158953199986833,25.976213399999075,25.976213399999075,27.978556399999185,28.978868599989916,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.246032100005074,29.246032100005074,30.747337499991524,30.737337499991526,30.847002300006103,31.237337499991526,30.930513899985932,31.748205399993573,31.748205399993573,33.749908700012135,34.7507780999965,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.134397199997444,35.134397199997444,36.635320999988586,36.635320999988586,36.73536800000304,37.13591980000795,37.21915309999324,37.63614470000332,37.63614470000332,39.63797600000701,43.64166559998714,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
45.62642659998685,45.62642659998685,47.12768660000595,47.11768660000595,47.228043599994386,47.61768660000595,,48.128549099995986,48.128549099995986,50.13024219999509,51.13103890000796,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
51.43129779998865,51.43129779998865,52.93341919998941,52.92341919998941,53.03351529999939,53.42341919998941,,53.93439590000501,53.93439590000501,55.93613669998897,56.937302999993086,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.42225489999121,59.42225489999121,60.925487899987026,60.925487899987026,61.02558160000783,61.42325110000977,,61.923602000004145,61.923602000004145,63.92526229998632,64.92651959998487,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
66.46155230000453,66.46155230000453,67.9629513000052,67.9629513000052,68.06633360000863,68.46253920001048,,68.9629908999866,68.9629908999866,70.96478369998816,71.9655941999897,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.33282560000383,72.33282560000383,73.83387760001072,73.82387760001072,73.93404229999008,74.32387760001072,74.3009127999919,74.83458699999913,74.83458699999913,76.83629690000974,77.83726599999657,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.12170599998511,79.12170599998511,80.62292519998458,80.61292519998457,80.72300780000818,81.11292519998457,80.88984880000656,81.62374570000405,81.62374570000405,83.62554799999064,84.62646939999262,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.52974919998972,88.52974919998972,90.03092520000949,90.03092520000949,90.13102660000162,90.03092520000949,,91.03179839999369,91.03179839999369,93.03362260000152,94.03475850000699,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
95.05198749999703,95.05198749999703,96.55326299998863,96.55326299998863,96.65337900000462,97.05361609999976,,97.55412070000033,97.55412070000033,99.55574990000763,100.5566022000073,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.87533779999079,102.87533779999079,104.37695419998794,104.37695419998794,104.47703079999495,104.87696850000951,,105.37741210001126,105.37741210001126,107.38006669999753,108.38099529999612,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
108.71438430000283,108.71438430000283,110.21584639998922,110.20584639998921,110.31645769999317,110.70584639998921,110.66621400000598,111.21649890001002,111.21649890001002,113.21861160000275,114.21924099999318,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
114.66967769998313,114.66967769998313,116.16993310000701,116.16993310000701,116.27010659999517,116.67034630001011,116.70372249998921,117.17090299999994,117.17090299999994,119.17289850000246,123.17590680000443,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.61048939999613,124.61048939999613,126.11175419999357,126.11175419999357,126.21186789999204,126.61227279998432,,127.11306789998501,127.11306789998501,129.11434310000342,130.1152636999993,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
131.19953379999217,131.19953379999217,132.7008310000035,132.6908310000035,132.80091800000238,133.1908310000035,133.10112809998984,133.7015752999957,133.7015752999957,135.70327559999143,136.70417900000186,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.79020890000695,139.79020890000695,141.29143299998552,141.28143299998553,141.39153390000294,141.78143299998553,141.808583499989,142.29234200000948,142.29234200000948,144.29393809999758,148.2977298999992,sound2,2,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.98312289999168,150.98312289999168,152.4843121999963,152.4843121999963,152.58446809999597,152.98475240000127,,153.48524560000234,153.48524560000234,155.4873781000003,156.4877278999863,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
