start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8614073000587523,3.8614073000587523,5.362777100011706,5.362777100011706,5.462832400060258,5.863084500024095,5.6463654000051315,6.363501400055363,6.363501400055363,8.365202700087801,9.36603910005372,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.371095200019889,15.371095200019889,16.87241230003722,16.87241230003722,16.972502700003794,17.3728690000223,17.155993300091474,17.87320219999831,17.87320219999831,19.874906300052068,20.875704200074075,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.576371399985625,21.576371399985625,23.07766320004314,23.07766320004314,23.17768780009076,23.57798560005333,23.327867800087667,24.0784268000368,24.0784268000368,26.080205300075,27.08107929997798,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.07605570002645,41.07605570002645,42.57741730003338,42.57741730003338,42.6774649000233,43.07776179997902,42.8776425000485,43.57824860007688,43.57824860007688,45.57979970001336,46.58074260009173,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.61409930006787,46.61409930006787,48.11536400003545,48.11536400003545,48.215493900069966,48.615681900011374,48.43231870007887,49.11615409999806,49.11615409999806,51.11791900004912,52.11868710007705,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.4523091000244,52.4523091000244,53.95355160005577,53.94355160005577,54.05361810007319,54.44355160005577,54.13726470009144,54.97109180008713,54.97109180008713,56.972773900089784,60.97612690000981,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.40982400004007,61.40982400004007,62.91107009998243,62.901070099982434,63.011148999977856,63.401070099982434,63.16127830005437,63.9119439000003,63.9119439000003,65.9136042000698,69.91697520001047,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
70.7343194999937,70.7343194999937,72.23559590005037,72.22559590005037,72.33565159998555,72.72559590005037,,73.23649790005014,73.23649790005014,75.23821420008038,76.23898790003453,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.80696200004034,77.80696200004034,79.30827870005463,79.30827870005463,79.40839449998178,79.80863900000416,79.60851660005004,80.30904879998137,80.30904879998137,82.31072460005247,83.31155589997955,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.96379950009008,85.96379950009008,87.46511780000013,87.46511780000013,87.56519290008303,87.9655039000297,87.76536989998725,88.46597570001335,88.46597570001335,90.46759500000347,91.46838450007793,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
