start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.95361909998767,6.95361909998767,8.455035000000615,8.455035000000615,8.555096499979962,8.955348600002006,8.821953399988823,9.455797999989707,9.455797999989707,11.457523299972062,,,12.458336999997963,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.925493999975268,12.925493999975268,14.426785199970007,14.426785199970007,14.526863899963908,14.927211600015406,14.76044579997845,15.427578999960796,15.427578999960796,17.429294099981895,,,18.430170399960595,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.448551199989858,20.448551199989858,21.949969099959823,21.949969099959823,22.04997999996133,22.450249199997167,22.366912400009575,22.950716100001706,22.950716100001706,24.95242649998702,,,25.953260099989826,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.37551789999427,32.37551789999427,33.876713999963364,33.876713999963364,33.97686050000787,34.377127699970266,34.19364419999486,34.87760379998665,34.87760379998665,36.879278499991166,,,37.88018079999322,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.1538732000133,46.1538732000133,47.65526310000289,47.65526310000289,47.75528369996184,48.15562059998931,48.022277099962345,48.65601370001398,48.65601370001398,50.657760099982376,,,51.658611400003544,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.55121179996943,62.55121179996943,64.05263369996986,64.05263369996986,64.1527100000037,64.55294129998377,64.5029601999647,65.05340320000845,65.05340320000845,67.05507239997108,,,68.05602389999852,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.30237140000985,83.30237140000985,84.80371189997253,84.80371189997253,84.90397819999792,85.3040768000153,85.2540602999595,85.80450149998954,85.80450149998954,87.80623579998222,87.80623579998222,90.80882290000748,91.8097045999691,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.0773901000009,93.0773901000009,94.57875829999988,94.57875829999988,94.67884919997026,95.07911719999696,94.96239599999693,95.57955510001351,95.57955510001351,97.58126039995999,97.58126039995999,100.58381819999498,101.58470069996268,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
102.36872189999279,102.36872189999279,103.8700361999888,103.8700361999888,103.97011720000022,104.3704030999886,104.28706139996369,104.87083079998568,104.87083079998568,106.87250120001566,106.87250120001566,109.87512039999432,110.87598859996955,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
115.27976879996434,115.27976879996434,116.7811680999673,116.7811680999673,116.88126730000089,117.28146529996023,117.28146529996023,117.7818615000085,117.7818615000085,119.78362660000288,,,123.78707089997782,vis2,2,0,vis,6.0,9.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
125.62200270000334,125.62200270000334,127.1232782999957,127.1232782999957,127.22342030000594,127.62366290001385,127.77377749997844,128.1241092999787,128.1241092999787,130.1257583999629,,,131.12665659999195,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.44064709999085,147.44064709999085,148.94203099999297,148.94203099999297,149.04200269998702,149.44233499997947,149.07543310000048,149.94276459999102,149.94276459999102,151.9445156999952,,,152.94531849999632,vis1,1,0,vis,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.55012769998004,158.55012769998004,160.0514816999873,160.0514816999873,160.15160980000812,160.55180259998608,160.4851359999827,161.05232029996998,161.05232029996998,163.05398299999953,,,164.05483569997315,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.2900861000032,166.2900861000032,167.7914398000082,167.7914398000082,167.8914842999745,168.29188149999547,168.0249787999871,168.79220009997672,168.79220009997672,170.79391600000392,170.79391600000392,173.79652809998672,174.79740270001068,vis2,2,0,vis,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.01422869997052,175.01422869997052,176.51558640000596,176.51558640000596,176.61564899999368,177.0159722999758,176.89928909997408,177.51645469998195,177.51645469998195,179.51819310000585,179.51819310000585,182.52069729998195,183.52157819999567,vis2,2,0,vis,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
186.057044099967,186.057044099967,187.55831740000005,187.55831740000005,187.6584533999646,188.0587404999621,,188.55919780000997,188.55919780000997,190.5609177000094,,,191.56197320001385,vis2,2,0,vis,10.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
195.08141369996312,195.08141369996312,196.58293129999376,196.58293129999376,196.68278360000997,197.08317899995902,197.33336970001412,197.58363119996804,197.58363119996804,199.58531790000572,,,200.5862671999582,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.34197019996074,207.34197019996074,208.84322009999025,208.84322009999025,208.94334070001216,209.34367649997304,209.01010949997882,209.8440447999835,209.8440447999835,211.84577739996323,211.84577739996323,214.84830869997106,215.84919429996236,vis2,2,0,vis,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.73411520000965,217.73411520000965,219.23543680000304,219.23543680000304,219.3356420999714,219.7358363999608,219.80258679996197,220.23626059998944,220.23626059998944,222.23793429998634,222.23793429998634,225.24058230000966,226.2414496999788,vis2,2,0,vis,12.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.6609897000105,229.6609897000105,231.1623091999879,231.1623091999879,231.26258519997074,231.66268560000182,231.64610059996787,232.16325609998032,232.16325609998032,234.16491160001326,234.16491160001326,237.1674418000127,238.16834109999192,vis2,2,0,vis,12.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
239.5361624999875,239.5361624999875,241.03743839998216,241.03743839998216,241.1375597000094,241.5378434999818,,242.03823279997752,242.03823279997752,244.03999849997646,,,245.04092199996532,vis2,2,0,vis,12.0,20.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.20764079999364,245.20764079999364,246.70899339999025,246.70899339999025,246.80903069995995,247.2093727999688,247.2093727999688,247.7097829000065,247.7097829000065,249.7115393999936,249.7115393999936,252.7141179000116,253.7149282000116,vis2,2,0,vis,13.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
