start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.379013700012117,4.379013700012117,5.881056900028605,5.871056900028605,5.981145999985281,6.371056900028605,6.198076599984895,6.882192300001159,6.882192300001159,8.883692800018006,,,9.884309099995997,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.586817200013437,12.586817200013437,14.087928400034551,14.077928400034551,14.18799820001889,14.577928400034551,14.221439099995886,15.088985399992206,15.088985399992206,17.09092709999252,,,18.09163530003,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.143663000033236,20.143663000033236,21.64493960003322,21.63493960003322,21.744548399999736,22.13493960003322,21.82842849999154,22.645494200007057,22.645494200007057,24.647400100025813,,,25.647891499984077,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.993871400025206,39.993871400025206,41.49506629998516,41.485066299985164,41.59516229999438,41.985066299985164,41.745282900004646,42.496220599985215,42.496220599985215,44.49790349999396,,,45.498297900028525,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.58341720002657,47.58341720002657,49.08468919999152,49.074689199991525,49.18481010001572,49.574689199991525,49.30199700001115,50.08576930000866,50.08576930000866,52.08730880003143,,,53.08835680003697,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.14098999999417,56.14098999999417,57.642072300028055,57.63207230002806,57.742150900021194,58.13207230002806,57.82581580000417,58.64315640001744,58.64315640001744,60.64466210001567,,,61.64551589999767,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.3699115000288,70.3699115000288,71.87105369999493,71.86105369999493,71.97113329999569,72.36105369999493,72.17145400000457,72.8721371000372,72.8721371000372,74.87412499998185,,,75.8744638000005,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.3748630000134,76.3748630000134,77.87617350003869,77.86617350003868,77.9762461999869,78.36617350003868,78.16026749998285,78.87715680001723,78.87715680001723,80.87926959998161,,,81.879627200027,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.46711310000113,86.46711310000113,87.96821580001573,87.95821580001572,88.06849280000618,88.45821580001572,88.25177310000593,88.96924030001695,88.96924030001695,90.97124920000509,90.97124920000509,90.97124920000509,91.97169059999008,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.19213109999849,96.19213109999849,97.69327070000303,97.68327070000302,97.79342589999736,98.18327070000302,97.94400130003645,98.69414340001252,98.69414340001252,100.69583049999504,100.69583049999504,100.69583049999504,101.69673550001765,sound2,2,0,sound,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
