start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.366965999981155,5.366965999981155,6.86800759999617,6.86800759999617,6.968140199993038,7.3683995999833565,7.3350143999939315,7.868017999988049,7.868017999988049,9.869725499980385,,,10.870561900004512,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.123277499989607,14.123277499989607,15.624550899994327,15.624550899994327,15.724755999990274,16.12504560000682,16.07503759998665,16.62544519999367,16.62544519999367,18.627083199980667,,,19.627972900003194,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.496178299983264,21.496178299983264,22.997473899982403,22.997473899982403,23.09762579998071,23.497809000001986,23.414528700008056,23.998309099997392,23.998309099997392,26.000060500003862,,,27.00085739998915,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.95583179998514,32.95583179998514,34.45703359999764,34.45703359999764,34.55713019998232,34.95777600000449,34.79072850000532,35.45800900000334,35.45800900000334,37.459621700001414,,,38.46074309998378,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.85288790000207,48.85288790000207,50.35417479999317,50.35417479999317,50.45507569999038,50.85544409999577,50.72167280000006,51.3558033999959,51.3558033999959,53.35736370000243,,,54.35843030000408,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.85830659999349,54.85830659999349,56.359641099997795,56.359641099997795,56.45990009999671,56.85934030000656,56.79478979999269,57.359669399980454,57.359669399980454,59.36140410000528,,,60.36234830000624,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.679546899985986,60.679546899985986,62.18080009998241,62.18080009998241,62.28078109998908,62.681099599992855,,63.18154539998225,63.18154539998225,65.18329779999634,,,66.18405819999474,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
67.15121309998516,67.15121309998516,68.652441699998,68.652441699998,68.75264549998404,69.15291869999213,,69.65337349999184,69.65337349999184,71.65501699999162,,,72.6561983999943,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.94161409999082,74.94161409999082,76.44234270000901,76.44234270000901,76.54251889998862,76.94290070000874,77.15970539998101,77.4432899000037,77.4432899000037,79.44494090000238,,,80.44572599998513,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.94626549998951,80.94626549998951,82.44749649999152,82.44749649999152,82.54787940000254,82.44749649999152,,83.44837029998028,83.44837029998028,85.45006579999766,,,86.45116869998468,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.80189609999955,87.80189609999955,89.3031847000036,89.3031847000036,89.40334090000555,89.8038235000074,89.78689810000081,90.30403109998745,90.30403109998745,92.30574389999104,92.30574389999104,92.30574389999104,93.30654699999444,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.67470849998948,94.67470849998948,96.17569829998841,96.17569829998841,96.27569610000658,96.67610339998804,,97.1766057000002,97.1766057000002,99.17824889999768,,,100.1790433999938,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.212399699996,100.212399699996,101.71361449999107,101.71361449999107,101.81372039998836,101.71361449999107,,102.71539819998155,102.71539819998155,104.71734690000606,,,105.71771899998724,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
107.70273949998385,107.70273949998385,109.2056189999946,109.2056189999946,109.30581110000797,109.70366320000333,109.88712639999879,110.20406420000084,110.20406420000084,112.2058507999843,,,113.20696130000009,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.96140829998488,118.96140829998488,120.46269449999976,120.46269449999976,120.562891599993,120.46269449999976,120.562891599993,121.46352689999343,121.46352689999343,123.46533449999127,,,124.46614919999568,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
128.91982299998355,128.91982299998355,130.4210846999865,130.4210846999865,130.52119069998454,130.921473300006,130.88815229998156,131.42191549999708,131.42191549999708,133.42365259998198,133.42365259998198,133.42365259998198,134.42485129999997,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.21344770000152,141.21344770000152,142.7147537999933,142.7147537999933,142.81506269999383,143.21512399998912,143.18179059998667,143.71569109999993,143.71569109999993,145.7173739000079,145.7173739000079,145.7173739000079,146.7182179000026,vis2,2,0,vis,11.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
148.68644780000042,148.68644780000042,150.18768499999143,150.18768499999143,150.28776960000116,150.68844949999195,,151.18855989998858,151.18855989998858,153.19037649999674,,,154.19141089998604,vis2,2,0,vis,11.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
154.32455040000215,154.32455040000215,155.82675660000834,155.82675660000834,155.92684139999048,156.32718889998225,156.22683949999347,156.82756980000133,156.82756980000133,158.82925489999772,,,159.82998759998893,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
