start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.986088499959558,4.986088499959558,6.487407799993641,6.4774077999936415,6.587394699987024,6.9774077999936415,6.787605299914255,7.488186399985104,7.488186399985104,9.489893799947575,10.490747999932617,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.07890829997789,16.07890829997789,17.580197799901477,17.57019779990148,17.680238699956796,18.07019779990148,17.84717239993345,18.58104269993212,18.58104269993212,20.582746199981308,21.58365839994233,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.041828599941915,31.041828599941915,32.54307429999765,32.53307429999765,32.64311439993046,33.03307429999765,32.893440399968064,33.54394059995841,33.54394059995841,35.54568940000329,36.5465291999951,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.6966439999612,36.6966439999612,38.19791129994858,38.18791129994858,38.2980196999358,38.68791129994858,38.49819739996176,39.19888549991604,39.19888549991604,41.200567899920976,42.20139379992336,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.701829499981365,42.701829499981365,44.203122699933125,44.19312269993313,44.30322429998498,44.69312269993313,44.45344349993113,45.20400179999135,45.20400179999135,47.205700600004754,48.20659459994361,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.36107169994805,53.36107169994805,54.862301399998366,54.85230139999837,54.962428399894385,55.35230139999837,55.095833699984475,55.86311499990709,55.86311499990709,57.86482589989621,58.86574759992957,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.75069809991121,60.75069809991121,62.252066099966875,62.252066099966875,62.35213389999419,62.75247669995017,62.58566099994071,63.25284459995758,63.25284459995758,65.25463739998825,66.25545849995409,vis2,4,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
67.1394936999511,67.1394936999511,68.64089479990956,68.64089479990956,68.7409433999071,69.14126979997103,68.97450819990785,69.6416925999308,69.6416925999308,71.64337039990072,72.64420419996326,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.32906079997495,74.32906079997495,75.83041269990802,75.83041269990802,75.9305315999752,76.33077539999225,76.19738059998211,76.83123359998875,76.83123359998875,78.8329381999299,79.83382879995928,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
80.66784819990583,80.66784819990583,82.16926099995338,82.16926099995338,82.2692098000059,82.66956199991704,,83.17009169999231,83.17009169999231,85.17177889991738,86.17264019995649,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.82323659998086,86.82323659998086,88.32447790000309,88.31447790000308,88.42453079991695,88.81447790000308,88.72482559999638,89.3252666999558,89.3252666999558,91.32704999991414,92.32791339996923,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
92.47810129990988,92.47810129990988,93.97929659993109,93.96929659993108,94.07939109992888,94.46929659993108,94.34629440000002,94.98018169991859,94.98018169991859,96.98190149997548,97.98279889994022,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.24968089996558,98.24968089996558,99.75092139998172,99.74092139998172,99.85102409992554,100.24092139998172,99.85102409992554,100.75181120000501,100.75181120000501,102.753558099919,103.75442629989423,sound2,2,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.87201449991856,104.87201449991856,106.37342119991966,106.37342119991966,106.47355919989944,106.87373989990168,106.65696689993796,107.37419640000165,107.37419640000165,109.37603130000365,110.37684259989486,vis2,4,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
111.09400759993308,111.09400759993308,112.5955342999166,112.5955342999166,112.69549099991285,113.09576139989962,,113.5961735998951,113.5961735998951,115.59788389999606,116.59887639998645,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
117.19925089990441,117.19925089990441,118.70065179997776,118.70065179997776,118.80075559992996,119.20100129996148,119.16773870000337,119.70145289990772,119.70145289990772,121.7031809999114,122.70398759999965,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
123.371264099909,123.371264099909,124.87270299992245,124.87270299992245,124.97274059995264,125.37305299990997,125.28965529992432,125.87350179995131,125.87350179995131,127.87514430000168,128.87604029995575,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
130.3105831999071,130.3105831999071,131.8118834999129,131.80188349991292,131.91196339991595,132.30188349991292,,132.8128110999912,132.8128110999912,134.81451489992625,135.81533769990503,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.09890759999118,136.09890759999118,137.60029029992594,137.59029029992595,137.70027049998473,138.09029029992595,138.01721579995657,138.60108629993348,138.60108629993348,140.60286999989486,141.60371589993312,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
141.7204056999851,141.7204056999851,143.22178480000886,143.22178480000886,143.321895999901,143.72212859994917,,144.2225527999196,144.2225527999196,146.22428149992786,147.22517669999226,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
150.59478949994966,150.59478949994966,152.0960162999779,152.0860162999779,152.19610799995436,152.5860162999779,152.37953899993747,153.0968581999857,153.0968581999857,155.0986006999826,156.0995113999322,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.2012640999835,158.2012640999835,159.70257589996046,159.70257589996046,159.8026968999272,160.20302450000028,160.0529224998988,160.7033780998988,160.7033780998988,162.7051035999991,163.7060072998954,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
165.02376659989542,165.02376659989542,166.52508689993712,166.51508689993713,166.625157399985,167.01508689993713,,167.52596229996718,167.52596229996718,169.5277124999063,170.5285318999756,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.04909059994108,175.04909059994108,176.55039449997432,176.54039449997433,176.65054519993438,177.04039449997433,176.85066710000112,177.55127149990014,177.55127149990014,179.5529584999401,180.55378109991736,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.18775769993383,181.18775769993383,182.68898459996282,182.67898459996283,182.78909980000182,183.17898459996283,,183.68993840000778,183.68993840000778,185.6915879999958,186.692562299964,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.55986659992206,187.55986659992206,189.06121249992586,189.06121249992586,189.16130579991452,189.5615973999463,,190.0620459999861,190.0620459999861,192.06380009995493,193.0645654999623,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.11552229996025,194.11552229996025,195.61683919997606,195.60683919997606,195.71688479995075,196.10683919997606,195.91701109993457,196.61768519989866,196.61768519989866,198.61937869998812,199.6202583999345,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.5060754999956,202.5060754999956,204.00738499995506,204.00738499995506,204.10750969995,204.50785129989683,,205.00822399994078,205.00822399994078,207.0099340999238,208.01081349998432,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
208.47787889996263,208.47787889996263,209.97922839999384,209.97922839999384,210.07933950000162,210.47958649992663,,210.98005399999394,210.98005399999394,212.98174339993577,213.98266369995847,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.06686749991215,215.06686749991215,216.5681733999606,216.55817339996062,216.66824569990578,217.05817339996062,,217.56903709990158,217.56903709990158,219.58742169995978,220.58830789995565,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.1554391999468,221.1554391999468,222.65680099995527,222.65680099995527,222.75687809993698,223.15726279997918,,223.65770950000453,223.65770950000453,225.67607120000477,226.67686389998718,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.99381889991648,226.99381889991648,228.49503979989979,228.49503979989979,228.59520859999768,228.9956006999798,,229.49597779994085,229.49597779994085,231.49769790000002,232.51524389995913,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.6828848999664,233.6828848999664,235.18421599997393,235.17421599997394,235.28422839992865,235.67421599997394,235.467757599961,236.1850488999132,236.1850488999132,238.18676569994724,239.18764789991266,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.62130459998454,239.62130459998454,241.1226906999452,241.1226906999452,241.22277679999544,241.623026499941,241.50635469990968,242.12359249994344,242.12359249994344,244.12525579991936,245.12608269992936,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
245.20953780000283,245.20953780000283,246.7107890999848,246.7007890999848,246.81086109992768,247.2007890999848,,247.72837659991066,247.72837659991066,249.73004539992846,250.73090439995005,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.56584649993758,252.56584649993758,254.0670921999933,254.05709219999332,254.16720390000566,254.55709219999332,,255.0846979999421,255.0846979999421,257.08633699996585,258.0872239999678,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.4708866999224,258.4708866999224,259.9723179999944,259.9723179999944,260.07235489990285,260.47268809990214,,260.97310589994026,260.97310589994026,262.9914484999115,263.99232649996134,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
265.0098981999997,265.0098981999997,266.51121380000563,266.51121380000563,266.61138949992323,267.0116032999447,,267.51202539989913,267.51202539989913,269.5304061999284,270.53127049999034,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
270.5980315999566,270.5980315999566,272.09929170000555,272.0892917000055,272.1993789999485,272.5892917000055,,273.1001421999624,273.1001421999624,275.10186989996305,276.10279559991045,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.83844099992143,278.83844099992143,280.33973620000484,280.3297362000048,280.43980010000246,280.8297362000048,280.6566730999127,281.3406019999618,281.3406019999618,283.3423123999471,284.3598012999371,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
