start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.733364499997813,4.733364499997813,6.234657400005497,6.224657400005497,6.334750099989585,6.724657400005497,6.501565699998289,7.235560599956195,7.235560599956195,9.23731899995776,10.238065199993551,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.522556899997406,11.522556899997406,13.023811000000686,13.013811000000686,13.123903299981729,13.513811000000686,13.240641899997835,14.02465369995637,14.02465369995637,16.02638829995133,17.027272799992467,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.696278699973597,19.696278699973597,21.19749870000826,21.187498700008263,21.29760850000614,21.687498700008263,21.380989499981048,22.19837429998163,22.19837429998163,24.200098799957892,25.20140549995424,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.5097761000013,35.5097761000013,37.01106329996558,37.00106329996558,37.11117989995703,37.50106329996558,37.211269699977244,38.011916700002736,38.011916700002736,40.01364189998433,41.014485700006595,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.95036739996588,43.95036739996588,45.451680300009436,45.44168030000944,45.55174609996332,45.94168030000944,45.651807900003156,46.452513999954796,46.452513999954796,48.45423409995576,49.45511190000409,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.19161849999521,53.19161849999521,54.69289089996321,54.68289089996321,54.79307699996,55.18289089996321,54.909729599961544,55.69375459996238,55.69375459996238,57.69546460000286,58.69631759997876,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.91029709997541,74.91029709997541,76.41153880000068,76.41153880000068,76.51159119996895,76.91191380000394,77.37900679995958,77.41240310000443,77.41240310000443,79.41412300000387,80.41496809997783,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
80.66517060000636,80.66517060000636,82.16648039996811,82.16648039996811,82.26653569995845,82.66688280000538,,83.16738099995722,83.16738099995722,85.1690218999954,86.1699171000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
95.09420820000535,95.09420820000535,96.59553889995162,96.58553889995162,96.69561839995161,97.08553889995162,96.92917059997284,97.59640049999301,97.59640049999301,99.59804189997679,100.59895550000668,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.08270779997996,101.08270779997996,102.58395379997977,102.57395379997976,102.68404799997528,103.07395379997976,102.86752300000238,103.58482080000407,103.58482080000407,105.58654880000698,106.58738629998128,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
