start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.030909900009399,5.030909900009399,6.531996100014774,6.521996100014774,6.632030999995302,7.021996100014774,6.732370599996764,7.532110800015041,7.532110800015041,9.533730600008974,10.534586200004677,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.352330000003102,11.352330000003102,12.853637500005542,12.843637500005542,12.953339600013104,13.343637500005542,13.053455199996941,13.854158200012288,13.854158200012288,15.85591650001309,16.856852600010576,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.00682550000213,17.00682550000213,18.508532000015954,18.498532000015956,18.608608499993103,18.998532000015956,18.70837320001167,19.50905609999038,19.50905609999038,21.510791599992196,22.511916099998167,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.595063499998766,22.595063499998766,24.096548900017048,24.08654890001705,24.196855700001585,24.58654890001705,24.296518400000174,25.09754319999204,25.09754319999204,27.098921500009716,28.099774999989428,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.700776199993676,28.700776199993676,30.201725400003603,30.191725400003605,30.30206699999119,30.691725400003605,30.56859920000145,31.2025391000004,31.2025391000004,33.2042321999995,34.20533659999794,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.26065039999387,40.26065039999387,41.76175310000847,41.75175310000847,41.861796699997036,42.25175310000847,,42.76253580000205,42.76253580000205,44.76427719999058,45.76536500000814,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
46.66581740001286,46.66581740001286,48.16714129999466,48.16714129999466,48.26718500001309,48.66779549999931,,49.16798249999713,49.16798249999713,51.17061929999338,52.17137870001327,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.62197370001534,52.62197370001534,54.12361550000217,54.11361550000217,54.22326159999077,54.61361550000217,54.4738341000136,55.12438800000539,55.12438800000539,57.12566759999911,58.12670580001734,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
62.64761600001086,62.64761600001086,64.14858180000168,64.13858180000167,64.24867740000785,64.63858180000167,64.34896109999112,65.14945430000965,65.14945430000965,67.15148870001734,68.15185760000325,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.4521755999974,68.4521755999974,69.95360439999216,69.95360439999216,70.05369060001406,70.45408070001007,70.2038475000097,70.95430039999495,70.95430039999495,72.956232700011,73.95705050000991,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
