start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1429905999773182,3.1429905999773182,4.6442164999986995,4.6342164999987,4.744393699985928,5.1342164999987,4.877750800000038,5.645022999969776,5.645022999969776,7.646743099970743,8.647611899950542,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.997946399971378,8.997946399971378,10.499142999944278,10.489142999944278,10.59923269996373,10.989142999944278,10.699329399978277,11.500019399981946,11.500019399981946,13.50170479995152,14.502539699964226,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.437493499959352,16.437493499959352,17.938779399971942,17.928779399971944,18.03879779997235,18.428779399971944,18.138902699991128,18.939555999948176,18.939555999948176,20.941229300000238,21.942070300001184,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.342411799947264,22.342411799947264,23.84368109994987,23.83368109994987,23.943801599971017,24.33368109994987,24.043831500000785,24.844541699983644,24.844541699983644,26.84619149997318,27.847028999947476,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.398316799962892,29.398316799962892,30.89961149998428,30.889611499984284,30.99967249995982,31.389611499984284,31.13316459995415,31.900407199989537,31.900407199989537,33.90207909997273,34.90293809999432,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.872098299974574,37.872098299974574,39.373434799965004,39.373434799965004,39.4734376999638,39.87381679996336,,40.37424519996578,40.37424519996578,42.37587109994795,43.37673430000152,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
43.52685379994521,43.52685379994521,45.02818129998352,45.02818129998352,45.12825999997742,45.52854219999583,,46.02896159998793,46.02896159998793,48.03062459996156,49.031459999978075,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
49.89887529996643,49.89887529996643,51.40020679997699,51.390206799976994,51.500303199989254,51.890206799976994,51.633704999994485,52.41780189996073,52.41780189996073,54.41930739995744,58.422692999951074,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.98982999998564,58.98982999998564,60.491155399949754,60.481155399949756,60.59115539998468,60.981155399949756,,61.492004899957216,61.492004899957216,63.493576599992345,64.49446369999508,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
65.92893379997416,65.92893379997416,67.43026559998701,67.43026559998701,67.53034529998853,67.93066339998926,,68.43102779997001,68.43102779997001,70.43275019998849,71.43359579996626,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
71.58379839996063,71.58379839996063,73.0851810999536,73.0751810999536,73.18510349997972,73.5751810999536,,74.08583019994852,74.08583019994852,76.08751899994398,77.08834749996616,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.82228549995646,77.82228549995646,79.3235334999715,79.3135334999715,79.42362369999476,79.8135334999715,79.57384329994396,80.32441469998751,80.32441469998751,82.32605909999414,83.32690749999323,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
85.6455147999893,85.6455147999893,87.14677299996559,87.13677299996559,87.24685069995188,87.63677299996559,,88.1476316999849,88.1476316999849,90.14929209999694,91.15010579996463,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.10175709997723,93.10175709997723,94.603065299985,94.603065299985,94.70310479997146,95.1034282999551,,95.60385429999745,95.60385429999745,97.60558279994596,98.60638779996383,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
99.70729839994759,99.70729839994759,101.20862209995697,101.20862209995697,101.30871229998023,101.708974399962,101.85917429999402,102.20937379997643,102.20937379997643,104.21109299997055,108.21445009998,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
108.66481419997011,108.66481419997011,110.1662754999795,110.1662754999795,110.2662390999701,110.66650469997852,,111.16695349996165,111.16695349996165,113.16857399996091,114.16943699995475,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.76994290000015,114.76994290000015,116.27125739999768,116.27125739999768,116.37133199996036,116.77161579999095,,117.272036899996,117.272036899996,119.27377529996168,120.27457529999968,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.65819869994606,120.65819869994606,122.15957489994774,122.15957489994774,122.25964049995831,122.65986939997832,,123.16030289996137,123.16030289996137,125.16198329995107,126.1628380999989,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.99937299994937,129.99937299994937,131.50058939995662,131.49058939995663,131.60070649995188,131.99058939995663,131.76753359998995,132.50154999999515,132.50154999999515,134.50319889997783,135.50399229996557,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
