start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.587490799998457,3.587490799998457,5.090046099999861,5.090046099999861,5.189650399997597,5.590337699997442,5.5234778999999685,5.990518799999088,5.990518799999088,8.091434699997743,8.99214189999996,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.392422599999671,9.392422599999671,10.893646799997194,10.893646799997194,10.99374039999905,11.394239099999803,11.327565999997868,11.794417200000433,11.794417200000433,13.896607299998985,14.796927199998871,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.814555299997417,15.814555299997417,17.315801299997226,17.315801299997226,17.416221999997767,17.816593900000704,17.749638200000597,18.21657629999911,18.21657629999911,20.318257399999972,21.218993299998807,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.919615000000455,21.919615000000455,23.420881699997814,23.420881699997814,23.521041199999424,23.92130669999981,,24.32169029999725,24.32169029999725,26.423482899999478,27.32423419999916,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
28.842114099997822,28.842114099997822,30.343338500000506,30.343338500000506,30.443421399997284,30.84397799999872,,31.244237900000122,31.244237900000122,33.3459827999993,34.24677350000068,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
36.681999099999054,36.681999099999054,38.18329980000065,38.18329980000065,38.28339139999819,38.68377049999774,,39.084188499998824,39.084188499998824,41.185951400000455,42.086684299998275,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
42.720404699999314,42.720404699999314,44.22167079999938,44.22167079999938,44.321777700000645,44.722093399997654,,45.12244599999915,45.12244599999915,47.22423159999901,48.12494859999945,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.42993939999881,52.42993939999881,53.93085099999892,53.93085099999892,54.03114849999995,54.43111139999903,,54.8318736999988,54.8318736999988,56.93316009999919,57.83394629999905,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.32069639999984,61.32069639999984,62.82158729999876,62.82158729999876,62.92179569999801,63.32233639999843,,63.722196599997666,63.722196599997666,65.82420639999849,66.72477070000035,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
67.27518669999857,67.27518669999857,68.77667399999858,68.77667399999858,68.87691109999808,69.2769257999987,,69.67740559999741,69.67740559999741,71.77921659999787,72.68026350000012,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.93122720000041,73.93122720000041,75.43262560000015,75.43262560000015,75.53269959999828,75.93252539999752,,76.33283829999867,76.33283829999867,78.43480330000033,79.33576989999868,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.85328209999874,80.85328209999874,82.35475609999934,82.35475609999934,82.45466719999762,82.85554569999816,,83.25550149999775,83.25550149999775,85.35706139999978,86.2578864000004,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.12653689999728,88.12653689999728,89.62778839999895,89.62778839999895,89.72740739999948,90.12800659999787,,90.52862009999966,90.52862009999966,92.62987659999793,93.53061429999956,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
93.63074740000023,93.63074740000023,95.13198329999953,95.13198329999953,95.2320653999975,95.6327409999992,,96.0327553000004,96.0327553000004,98.13448659999789,99.03522889999816,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.75506839999956,102.75506839999956,104.25635299999861,104.25635299999861,104.35640919999945,104.76045649999809,,105.15709619999846,105.15709619999846,107.2590824999986,108.15984759999786,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.32668419999912,108.32668419999912,109.82773780000001,109.82773780000001,109.92795599999748,110.32811469999955,110.69507150000003,110.72858059999793,110.72858059999793,112.83068929999875,113.73101370000016,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.96554070000069,114.96554070000069,116.46677760000033,116.46677760000033,116.56696149999856,116.96720589999835,,117.36763629999926,117.36763629999926,119.46930179999775,120.37021989999788,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.41998240000042,120.41998240000042,121.92145349999713,121.92145349999713,122.02180259999817,122.42157219999875,122.5054464000002,122.82215019999943,122.82215019999943,124.92374630000062,125.82480000000008,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
128.37665809999973,128.37665809999973,129.87789850000055,129.87789850000055,129.97815349999811,130.3784756000002,,130.7786878999993,130.7786878999993,132.88074089999802,133.78158179999966,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.0982812999989,134.0982812999989,135.59979879999966,135.59979879999966,135.69990130000016,136.09999000000036,,136.50030569999737,136.50030569999737,138.60232309999785,139.5026120999989,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.55284869999898,139.55284869999898,141.05391219999885,141.05391219999885,141.15422969999938,141.05391219999885,,141.955019499999,141.955019499999,144.0564173,144.95724489999859,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
