start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.820077199963387,4.820077199963387,6.321362599972169,6.31136259997217,6.4213994999970305,6.81136259997217,6.504807899947743,7.322197299983352,7.322197299983352,9.323919899945148,10.324800999960397,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.225507599950769,11.225507599950769,12.726865599988495,12.716865599988495,12.826957299964969,13.216865599988495,12.926941299994477,13.727737899994944,13.727737899994944,15.729371099974495,16.7302579999757,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.449227899962104,19.449227899962104,20.95057029999746,20.94057029999746,21.050580399992874,21.44057029999746,21.13400390000036,21.951437399964313,21.951437399964313,23.953124799949116,24.953994699995498,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.55056799995666,40.55056799995666,42.05186539999861,42.04186539999861,42.15192009998439,42.54186539999861,42.2520243999986,43.052703499977476,43.052703499977476,45.054407599973025,46.05527009996306,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.9419170999988,49.9419170999988,51.44324219996063,51.43324219996063,51.54327489995351,51.93324219996063,51.61002509995317,52.44407389994897,52.44407389994897,54.44575589995086,55.44665119995782,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.90298269998468,62.90298269998468,64.40436029999704,64.40436029999704,64.5044100999455,64.90473259997974,64.77129739995301,65.40508779994865,65.40508779994865,67.4067843999453,71.41023479996669,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
71.81058979995736,71.81058979995736,73.3118576999493,73.3018576999493,73.41197189998068,73.8018576999493,,74.31276929996396,74.31276929996396,76.31443349994673,77.3152927999706,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
78.88327639999055,78.88327639999055,80.38463519997616,80.37463519997615,80.48465619999637,80.87463519997615,,81.38549129997567,81.38549129997567,83.38713679999067,84.3880111999549,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.18871869997541,85.18871869997541,86.68996169995238,86.68996169995238,86.79012569995551,87.19038229995361,,87.69086109999056,87.69086109999056,89.69250849996182,90.69338379999111,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.11037530000043,91.11037530000043,92.61166079995176,92.60166079995176,92.7118216999895,93.10166079995176,,93.612550199972,93.612550199972,95.61422839994496,96.61503909994802,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.58254059998738,97.58254059998738,99.08397180000041,99.08397180000041,99.1840292999493,99.58425129997498,,100.08471340000118,100.08471340000118,102.08641699999292,103.08727099997644,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.42088619998843,103.42088619998843,104.92214150000085,104.92214150000085,105.02228379995516,105.4226067999932,,105.9230494999881,105.9230494999881,107.92474709999236,108.92561039998849,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
109.20917479997455,109.20917479997455,110.71055209998461,110.71055209998461,110.81059839996463,111.21091529995623,111.1442759999861,111.71128649998876,111.71128649998876,113.71298089996866,117.71643049998396,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
118.45041769999965,118.45041769999965,119.95168869995699,119.95168869995699,120.05181019998575,120.4520870999638,,120.95252299996513,120.95252299996513,122.95426129998826,123.95510129998159,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.20614949998865,125.20614949998865,126.70749509999017,126.70749509999017,126.80757669994794,127.20782679995476,,127.70825349994423,127.70825349994423,129.70999259997345,130.71083439998048,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
131.11120289995753,131.11120289995753,132.61250789999914,132.60250789999915,132.7125817999565,133.10250789999915,132.81272399996826,133.61332889996422,133.61332889996422,135.61516759999515,136.61588989996537,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
144.10563739995425,144.10563739995425,145.60684639996336,145.59684639996337,145.70700669999653,146.09684639996337,,146.6076982999891,146.6076982999891,148.6094477999811,149.61030979996733,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.01061439998168,150.01061439998168,151.51199369994876,151.51199369994876,151.61202939996448,152.01235959999914,,152.51281439996976,152.51281439996976,154.51449099998874,155.5153686999781,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
