start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.511439700037707,8.511439700037707,10.012717900049873,10.002717900049873,10.112808200015687,10.502717900049873,10.179521200023126,11.01370010002004,11.01370010002004,13.015325499998406,14.016122900016606,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.604307900017126,19.604307900017126,21.10556160001736,21.095561600017362,21.205616200002375,21.595561600017362,21.205616200002375,22.106381600033025,22.106381600033025,24.108097700003533,25.108956200021318,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.029061500050126,29.029061500050126,30.530257200016173,30.520257200016175,30.630332800044677,31.020257200016175,30.84722350003151,31.531129900025668,31.531129900025668,33.532858200030866,34.533740499997045,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.18599289999995,37.18599289999995,38.68729560002405,38.67729560002405,38.78737040004646,39.17729560002405,38.854066000037825,39.68811190001154,39.68811190001154,41.68982880004635,42.6907148000407,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.83359160001576,53.83359160001576,55.3348964999984,55.3248964999984,55.434926900031975,55.8248964999984,55.635186300039756,56.33571870003082,56.33571870003082,58.337442099998704,59.33829990001116,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
61.65694770002458,61.65694770002458,63.158243299994616,63.158243299994616,63.258326700024305,63.158243299994616,,64.15911640000716,64.15911640000716,66.16096700001229,67.16173570004479,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
67.47863960005064,67.47863960005064,68.97998470004835,68.97998470004835,69.08005570004183,69.48038070003689,69.46371540003177,69.98075540003786,69.98075540003786,71.982422800045,75.9859023999977,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
77.83745699999575,77.83745699999575,79.33877969999752,79.32877969999751,79.43887180003524,79.82877969999751,,80.33970980003663,80.33970980003663,82.34135300003412,83.34220510000317,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
84.15957900003717,84.15957900003717,85.66088300001296,85.65088300001295,85.76097320003622,86.15088300001295,85.96115810000059,86.66173350002803,86.66173350002803,88.66820180003718,89.66434790002835,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.68783310004231,97.68783310004231,99.18921280001244,99.18921280001244,99.28932980000694,99.68950310001104,99.70628220000957,100.19000180002489,100.19000180002489,102.1917016000459,106.19512970001391,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.44531800005073,106.44531800005073,107.94658200001298,107.93658200001298,108.04667990003666,108.43658200001298,,108.9474443000015,108.9474443000015,110.94919270004333,111.95008620003658,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.13530990004959,114.13530990004959,115.6364995000274,115.62649950002739,115.73663420004026,116.12649950002739,115.88678110001796,116.63738219999662,116.63738219999662,118.63913710002974,119.63997500000708,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.62843039999437,125.62843039999437,127.12979440001958,127.12979440001958,127.22982910002769,127.63016090001632,127.59687479999569,128.13059630001382,128.13059630001382,130.13229530002874,134.13576899999472,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
136.60453000002028,136.60453000002028,138.10583490000292,138.09583490000293,138.20590450004394,138.59583490000293,,139.1066719000316,139.1066719000316,141.10837830004468,142.10928030004445,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.32608500001672,142.32608500001672,143.8274791000383,143.8274791000383,143.92753380002407,144.32782360004214,,144.82826059999363,144.82826059999363,146.84662680002813,147.84746680002146,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.4031138000516,154.4031138000516,155.90443960001878,155.90443960001878,156.0045824000351,156.4048147000228,,156.90524090000847,156.90524090000847,158.90700270003592,159.9078177000135,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
160.15808299999637,160.15808299999637,161.65933560004643,161.64933560004644,161.75943550002714,162.14933560004644,161.95978169999736,162.67695280002383,162.67695280002383,164.6785883000209,168.68200330000556,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.5529094000319,173.5529094000319,175.07084110001753,175.07084110001753,175.1710262000067,175.57124940004152,175.80481710000615,176.07166720002144,176.07166720002144,178.0733907000483,182.0935310000293,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
182.29370510002784,182.29370510002784,183.7949582000235,183.7949582000235,183.895075200018,184.2954239000189,184.47892110004042,184.79583730002352,184.79583730002352,186.7975689999964,190.81766490004676,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
191.40142140002874,191.40142140002874,192.90273780004074,192.90273780004074,193.00285640004742,192.90273780004074,193.20304080000798,193.90365940001513,193.90365940001513,195.9220068000229,196.92286830000532,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
201.44342010003467,201.44342010003467,202.96141100000543,202.96141100000543,203.0614988000104,202.96141100000543,,203.9622711000354,203.9622711000354,205.9639280000208,206.96478340001497,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
207.53193460004124,207.53193460004124,209.03324790002964,209.02324790002965,209.13337410003598,209.52324790002965,,210.0507933000424,210.0507933000424,212.05247639999445,213.053303900009,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.35364450002973,213.35364450002973,214.85489910003682,214.84489910003683,214.9549877000479,215.34489910003683,215.2552264000494,215.85574190005147,215.85574190005147,217.874222400025,218.8750975999953,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.04480410001426,242.04480410001426,243.54620430002407,243.54620430002407,243.64624020004132,244.04664369999384,,244.54703750002383,244.54703750002383,246.54868810001946,247.56624580000945,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.41954700003564,251.41954700003564,252.92089459999417,252.92089459999417,253.02095680003706,253.42125630001257,253.40469910001568,253.9216816000496,253.9216816000496,255.94004800002742,259.9435464000069,vis2,4,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
