start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.782923000000417,4.782923000000417,6.284418000004487,6.274418000004487,6.417642599999206,6.774418000004487,6.501197500017704,7.251689000005833,7.251689000005833,9.353477500009584,10.258702400003793,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.90480690002162,10.90480690002162,12.406088099998422,12.396088099998423,12.506180100006285,12.896088099998423,12.606432200010866,13.407078300000402,13.407078300000402,15.508756800010568,16.40946800000686,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.559729700014692,16.559729700014692,18.06098730001552,18.05098730001552,18.161168700005625,18.55098730001552,18.244487600002437,18.995129299999213,18.995129299999213,21.113687800019513,22.014544900020816,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.164431200022342,22.164431200022342,23.665669100018683,23.655669100018685,23.7657431000059,24.155669100018685,,24.566405500003135,24.566405500003135,26.668618500008712,27.56902510001394,sound2,2,0,sound,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
28.253204600021242,28.253204600021242,29.754250200008507,29.74425020000851,29.85433290000376,30.24425020000851,,30.655249300014226,30.655249300014226,32.75674620000948,33.65757380001899,sound2,2,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
34.892114199997856,34.892114199997856,36.39324030001601,36.38324030001601,36.49333140001702,36.88324030001601,36.61006130002509,37.32755180000979,37.32755180000979,39.42911330000218,40.33010120000993,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
40.913938799998256,40.913938799998256,42.41505360001768,42.40505360001768,42.51513449999923,42.90505360001768,,43.315989600008585,43.315989600008585,45.4176464999998,46.318350700001,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
46.9689452000109,46.9689452000109,48.470184800020185,48.470184800020185,48.57028560000774,48.97081230002525,48.870741000000386,49.37115329999663,49.37115329999663,51.6063902000112,52.507010400013066,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
53.040795300019205,53.040795300019205,54.54219490002445,54.53219490002445,54.642326100010656,55.03219490002445,,55.4428718000215,55.4428718000215,57.54489610001631,58.445419200006405,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.14685440000333,60.14685440000333,61.64816190000577,61.64816190000577,61.748257300010415,62.1487882000017,,62.54909510000446,62.54909510000446,64.65081770000118,65.55155610000087,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
65.80172540000943,65.80172540000943,67.30293430001778,67.30293430001778,67.40307120001829,67.30293430001778,,68.20363670000528,68.20363670000528,70.30569840002293,71.2064645000007,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
72.19065140002361,72.19065140002361,73.69178040000564,73.69178040000564,73.79210420000321,74.19218200000772,,74.59280800002465,74.59280800002465,76.69444270002144,77.59500130001992,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
78.54606930001476,78.54606930001476,80.04720090001659,80.04720090001659,80.14730160000339,80.5475134000096,80.49760660000332,80.94814410000411,80.94814410000411,83.04972250000877,83.95070610001288,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
84.46781450001593,84.46781450001593,85.96910630001524,85.95910630001524,86.0690304000252,86.45910630001524,86.2193077000063,86.90322060002084,86.90322060002084,89.00480760000367,89.90551960000606,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.57302200000571,90.57302200000571,92.0740916000011,92.06409160000109,92.17421860001353,92.56409160000109,,92.97506040000893,92.97506040000893,95.07686500001886,95.99541559999646,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.5807556000161,99.5807556000161,101.08217090002448,101.07217090002447,101.182122500011,101.57217090002447,,101.98386980000372,101.98386980000372,104.08440140001197,104.98512100001402,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
105.3354701000005,105.3354701000005,106.83674080001377,106.83674080001377,106.93684330001427,107.3373570000201,107.30382380000968,107.7378713000014,107.7378713000014,109.83931720001577,110.74024730001996,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
112.70859910001467,112.70859910001467,114.209682800001,114.209682800001,114.30996880000178,114.71014030002128,,115.11040959999967,115.11040959999967,117.21243940000726,118.11305839999999,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.38008440001589,118.38008440001589,119.88123540001992,119.88123540001992,119.98130910000485,120.38181690002396,,120.78200810001884,120.78200810001884,122.88393869999867,123.78462749999902,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
124.01826530000265,124.01826530000265,125.5193732999994,125.5193732999994,125.61951090000524,126.01980700001307,126.00303490000964,126.42041070000572,126.42041070000572,128.52612400000518,129.42287010001903,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
130.54032239999808,130.54032239999808,132.04178200002363,132.03178200002364,132.1418675000111,132.53178200002364,,132.9423885000085,132.9423885000085,135.04432000002427,135.9452104000172,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.16195570000284,136.16195570000284,137.6630895000214,137.65308950002142,137.76312769999797,138.15308950002142,,138.5638548000222,138.5638548000222,140.66582309999805,141.56636320000118,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.46734270000317,142.46734270000317,143.96847210001735,143.96847210001735,144.06853389999898,144.46904240002343,,144.86922450000722,144.86922450000722,146.98761160000296,147.8886766000157,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.14211880000377,152.14211880000377,153.64334240000764,153.64334240000764,153.74351130001898,153.64334240000764,,154.544323000018,154.544323000018,156.6461256000127,157.54671740000205,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
158.9479260000023,158.9479260000023,160.44921890000998,160.44921890000998,160.5494047000045,160.94980320000624,,161.35014200001908,161.35014200001908,163.4517872000085,164.35269229999696,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
165.01993020001984,165.01993020001984,166.52133950001163,166.51133950001164,166.6213909000014,167.01133950001164,,167.42182460000342,167.42182460000342,169.5237913000253,170.4243801000209,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.87476770001533,170.87476770001533,172.37604890002123,172.36604890002124,172.47612440001987,172.86604890002124,172.79333059999928,173.3267978000019,173.3267978000019,175.42867200001794,176.32944010001094,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
180.39973910002456,180.39973910002456,181.90086309999762,181.90086309999762,182.00100260001793,182.40130780000774,,182.8017958000216,182.8017958000216,184.90363300001783,185.80424330000253,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
188.85686950002284,188.85686950002284,190.35809540001512,190.35809540001512,190.45840949999703,190.85867280001705,,191.25903840000112,191.25903840000112,193.36064150001923,194.26139940002187,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.7952255000216,194.7952255000216,196.29668010000907,196.28668010000908,196.39657430002418,196.78668010000908,,197.19725110001465,197.19725110001465,199.30190820000436,200.19982190000312,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
200.4500275999978,200.4500275999978,201.95132830000668,201.9413283000067,202.0514815000149,202.4413283000067,,202.85225060000968,202.85225060000968,204.9539551000141,205.85483770000585,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.5894387000096,207.5894387000096,209.09065560002065,209.08065560002066,209.19084550001728,209.58065560002066,209.3745970000252,210.0415368000192,210.0415368000192,212.1433658000112,213.04435230000828,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.96164620002102,213.96164620002102,215.46281170001905,215.45281170001905,215.5631094000216,215.95281170001905,,216.36374300000327,216.36374300000327,218.46540680001792,219.36610230001108,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.61912090000416,222.61912090000416,224.1202571000119,224.11025710001192,224.22034249999862,224.61025710001192,,225.02098320000525,225.02098320000525,227.1395061000164,228.04060610000462,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
232.1604513000145,232.1604513000145,233.661610400022,233.651610400022,233.76182560000754,234.151610400022,,234.69591330001433,234.69591330001433,236.79775070001207,237.6984551000148,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.1155385000254,238.1155385000254,239.61681680000922,239.61681680000922,239.7170759000089,240.11742620002198,240.06736590001103,240.51764640000485,240.51764640000485,242.6193485000201,243.5202998000111,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
248.04085190001362,248.04085190001362,249.5419618999965,249.5419618999965,249.6420481000184,250.04239950001076,,250.44275060000083,250.44275060000083,252.54459840001957,253.44556630002054,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.19609380002086,254.19609380002086,255.69722270000213,255.69722270000213,255.79732180000585,256.1978167000141,,256.5981949000068,256.5981949000068,258.69996190002144,259.60056980001696,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
259.7172948000168,259.7172948000168,261.2187748000231,261.20877480002304,261.31869780002467,261.70877480002304,,262.1195382000094,262.1195382000094,264.22118750000095,265.12194030002297,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.6746806000099,265.6746806000099,267.173705700008,267.173705700008,267.2739461000108,267.6742862000044,,268.0744634000091,268.0744634000091,270.1762701000059,271.0791594999989,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
