start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.752873599945567,6.752873599945567,8.253350599968806,8.243350599968807,8.353456400052645,8.743350599968807,8.720775800009259,9.254340999943205,9.254340999943205,11.255943900041283,,,12.25681190001499,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.041212700025179,13.041212700025179,14.542066000003368,14.532066000003368,14.642130400004797,15.032066000003368,14.992422599994578,15.5430183000369,15.5430183000369,17.545139900010078,,,18.54561500001885,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.86248419999331,18.86248419999331,20.36369580002222,20.36369580002222,20.46376090002898,20.36369580002222,,21.364656100000254,21.364656100000254,23.366354200008324,,,24.367510999969205,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
27.236421000046654,27.236421000046654,28.737936599945648,28.72793659994565,28.838005099978297,29.22793659994565,29.18791839999333,29.738392700042574,29.738392700042574,31.740211900041437,,,32.74094670004863,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.94125660003349,32.94125660003349,34.44242030004691,34.432420300046914,34.542494300005025,34.932420300046914,34.642581499947234,35.443239299996755,35.443239299996755,37.44532969996519,,,38.44581580005772,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.481240799950434,40.481240799950434,41.98226469994709,41.97226469994709,42.082394599981605,42.47226469994709,42.48263070005644,42.999808000002055,42.999808000002055,45.0015138999531,45.0015138999531,48.00406599994469,49.00493939995952,sound2,2,0,sound,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
50.07352100005094,50.07352100005094,51.57449470001459,51.56449470001459,51.67458209995832,52.06449470001459,,52.57535370003618,52.57535370003618,54.577520900007336,,,55.57793390000891,sound2,2,0,sound,4.0,5.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
55.82818799996469,55.82818799996469,57.329399199990554,57.319399199990556,57.42951929995045,57.819399199990556,57.9132558999788,58.330260900032705,58.330260900032705,60.33201029996574,60.33201029996574,63.334720399996264,64.33585630003084,sound2,2,0,sound,5.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
65.77021209995449,65.77021209995449,67.27143929998577,67.26143929998577,67.37161980005634,67.76143929998577,67.80507379998174,68.27259300003946,68.27259300003946,70.27433350002114,70.27433350002114,73.27661829995644,74.27721869998798,sound2,2,0,sound,5.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
74.54431860004273,74.54431860004273,76.04592050001678,76.03592050001677,76.14548829996214,76.53592050001677,,77.04625700001792,77.04625700001792,79.0479988000095,,,80.04885900004022,sound2,2,0,sound,5.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
80.44970639999677,80.44970639999677,81.95063040004764,81.94063040004764,82.05061260000524,82.44063040004764,,82.95184189995938,82.95184189995938,84.95301999996603,,,85.95416449994967,sound2,2,0,sound,6.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.50519540004619,87.50519540004619,89.00652969996166,88.99652969996166,89.10677559994814,89.49652969996166,89.2900965000242,90.00763189997245,90.00763189997245,92.00958100002912,,,93.01005109999981,sound1,1,0,sound,7.0,10.0,10.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
95.54540809995682,95.54540809995682,97.04694620002714,97.04694620002714,97.14697109996062,97.04694620002714,,98.04781009996962,98.04781009996962,100.04927420005855,,,101.05017849995942,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
102.13440569997486,102.13440569997486,103.63567689999194,103.62567689999193,103.73575770000183,104.12567689999193,104.18632819999196,104.63656560000685,104.63656560000685,106.63841009996553,,,107.63926509995666,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
109.10718789994438,109.10718789994438,110.60846750002541,110.59846750002541,110.70857409999893,111.09846750002541,,111.60957619996928,111.60957619996928,113.61139669997804,,,114.6117218000088,sound2,2,0,sound,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
115.32942399994657,115.32942399994657,116.83049999999069,116.82049999999069,116.9305986000197,117.32049999999069,117.33068870003056,117.83132069995348,117.83132069995348,119.83281640005019,,,120.83390529995971,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.60442579998356,125.60442579998356,127.10578930000496,127.09578930000495,127.2059057000531,127.59578930000495,127.68977300002892,128.1069736000588,128.1069736000588,130.10847389995772,,,131.1091626999639,sound1,1,0,sound,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
131.2428043999914,131.2428043999914,132.7438660000423,132.7338660000423,132.84397680004778,133.2338660000423,133.14443309995997,133.7614785000421,133.7614785000421,135.76325400005746,135.76325400005746,138.76586660004406,139.76683449996355,sound2,2,0,sound,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.1837931000134,140.1837931000134,141.6850363000501,141.6750363000501,141.7851829999797,142.1750363000501,,142.68586499995737,142.68586499995737,144.68740080001018,,,145.68851229997537,sound2,2,0,sound,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
146.6724492000155,146.6724492000155,148.1737211000379,148.16372110003792,148.2738106999984,148.66372110003792,148.74085510004963,149.1748023000052,149.1748023000052,151.17631610000691,,,152.17751220003422,sound1,1,0,sound,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.32749580004904,152.32749580004904,153.82870829996838,153.8187082999684,153.92865129997674,154.3187082999684,,154.82944650000147,154.82944650000147,156.83113340004067,,,157.83218830004054,sound2,2,0,sound,14.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.33244410000927,158.33244410000927,159.833937099969,159.82393709996902,159.9340257000383,160.32393709996902,,160.8347484999774,160.8347484999774,162.836611299959,,,163.83714509994908,sound2,2,0,sound,15.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.92091479997336,163.92091479997336,165.42179879995248,165.4117987999525,165.52190400003175,165.9117987999525,165.8890517999623,166.42269950005877,166.42269950005877,168.4243559999829,,,169.42545110005605,sound1,1,0,sound,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.6265540000256,170.6265540000256,172.12756000000238,172.11756000000238,172.22764210002217,172.61756000000238,172.66177009995747,173.12839779997896,173.12839779997896,175.13010000001825,,,176.13099959999974,sound1,1,0,sound,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.23125210003647,176.23125210003647,177.73253390001784,177.72253390001785,177.83261700004525,178.22253390001785,178.09931689996458,178.73336280004307,178.73336280004307,180.73495499994326,180.73495499994326,183.73766309995855,184.73849550001043,sound2,2,0,sound,18.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.00611440005898,186.00611440005898,187.50790180004853,187.49790180004854,187.6074506999664,187.99790180004854,187.99150750001147,188.52509660001098,188.52509660001098,190.52664100001286,190.52664100001286,193.52913290001172,194.53005240002832,sound2,2,0,sound,18.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
194.93057210005074,194.93057210005074,196.43166049995645,196.42166049995646,196.53194369999412,196.92166049995646,,197.43267810002155,197.43267810002155,199.43476319994963,,,200.43512480002548,sound2,2,0,sound,18.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
201.7362898999797,201.7362898999797,203.237517100011,203.227517100011,203.33776440000813,203.727517100011,203.53802040004823,204.25509409997332,204.25509409997332,206.25672250003274,206.25672250003274,209.25955390005558,210.26014880004524,sound2,2,0,sound,19.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.945763800011,212.945763800011,214.44706720004044,214.43706720004045,214.54713250004872,214.93706720004045,,215.44811109995655,215.44811109995655,217.45014260005857,,,218.450632999951,sound2,2,0,sound,19.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
218.51753300004358,218.51753300004358,220.01855240000597,220.00855240000598,220.1188217000542,220.50855240000598,220.51935789996944,221.01933610003627,221.01933610003627,223.02143230004887,,,224.02189990000053,sound1,1,0,sound,20.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.5390127000371,224.5390127000371,226.04064149998314,226.03064149998315,226.1403854999896,226.53064149998315,226.52405660000815,227.04111159995384,227.04111159995384,229.04326849996298,,,230.04373230000212,sound1,1,0,sound,21.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.71110330004896,230.71110330004896,232.21222060005832,232.20222060005833,232.31251539995148,232.70222060005833,232.54615450005232,233.21350180003512,233.21350180003512,235.21479900001734,,,236.2158792999778,sound1,1,0,sound,22.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
237.19979289995692,237.19979289995692,238.70112289995606,238.69112289995607,238.80123970000724,239.19112289995607,,239.70194749994855,239.70194749994855,241.7038700000355,,,242.70452239999733,sound2,2,0,sound,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.25500920002534,243.25500920002534,244.75626200001872,244.74626200001873,244.8565681999987,245.24626200001873,245.27356059995665,245.75737149996868,245.75737149996868,247.75930370001308,,,248.75966329995728,sound1,1,0,sound,24.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
250.54480520002264,250.54480520002264,252.04609489994775,252.03609489994776,252.14619249996915,252.53609489994776,252.41338979995064,253.06357800000998,253.06357800000998,255.0655768999802,255.0655768999802,258.0678842999712,259.0686843000092,sound2,2,0,sound,25.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.3188977000043,259.3188977000043,260.82019249996824,260.8101924999682,260.9203679,261.3101924999682,,261.8211476000231,261.8211476000231,263.8229674000265,,,264.8234012999544,sound2,2,0,sound,25.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
264.8403818000313,264.8403818000313,266.3415927000549,266.33159270005484,266.4417161000399,266.83159270005484,266.8084787999485,267.34240979999026,267.34240979999026,269.34403650003674,,,270.34515370004533,sound1,1,0,sound,26.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
273.88132019999625,273.88132019999625,275.38262260001807,275.38262260001807,275.48303349998037,275.38262260001807,,276.3835826999946,276.3835826999946,278.38502260001565,,,279.3861252000295,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
279.4030818000408,279.4030818000408,280.9041631000089,280.8941631000088,281.0040801000521,281.3941631000088,,281.90489610000236,281.90489610000236,283.9066430000328,,,284.90745290002974,sound2,2,0,sound,27.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.3578163999571,285.3578163999571,286.8593574000495,286.8493574000494,286.95898049995026,287.3493574000494,,287.859759099965,287.859759099965,289.8616300000083,,,290.8628219000036,sound2,2,0,sound,28.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.9624024000457,290.9624024000457,292.463887599946,292.453887599946,292.5640104000429,292.953887599946,292.9974875000278,293.46507169999836,293.46507169999836,295.4664710999439,,,296.46731589997376,sound1,1,0,sound,29.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
297.41838949995304,297.41838949995304,298.91940009996483,298.9094000999648,299.01948009996863,299.4094000999648,299.28625770001395,299.92116249999685,299.92116249999685,301.9221875000019,,,302.9226429999778,sound1,1,0,sound,30.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.6749814999728,305.6749814999728,307.17624600005524,307.1662460000552,307.2764652999556,307.6662460000552,,308.1773044999661,308.1773044999661,310.17922959995644,,,311.1798964000279,sound2,2,0,sound,31.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.4813174999524,312.4813174999524,313.9821220000247,313.9721220000246,314.0821440000525,314.4721220000246,,314.98297229998,314.98297229998,316.98515659996497,,,317.9857052999521,sound2,2,0,sound,32.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.2693196000271,318.2693196000271,319.7705762000494,319.76057620004934,319.8706941999933,320.26057620004934,320.2874668000238,320.7712939000428,320.7712939000428,322.77339669998923,,,323.7740042999592,sound1,1,0,sound,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.85720509995895,323.85720509995895,325.35892510001736,325.3489251000173,325.45856430004073,325.8489251000173,,326.35957889998986,326.35957889998986,328.3610535000423,,,329.36189120001814,sound2,2,0,sound,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
329.92953210004794,329.92953210004794,331.43031939998923,331.4203193999892,331.53043820005564,331.9203193999892,331.7806039000368,332.4314182999749,332.4314182999749,334.43321420002917,,,335.43373580004277,sound1,1,0,sound,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.801034999962,335.801034999962,337.3020088000428,337.3020088000428,337.4020875000367,337.3020088000428,,338.3029568000436,338.3029568000436,340.30517450005004,,,341.30544069998155,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
341.3557287000092,341.3557287000092,342.8570214999579,342.8570214999579,342.95721630002095,342.8570214999579,,343.85760870000536,343.85760870000536,345.8595451999661,,,346.86042959994825,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
347.6775189999696,347.6775189999696,349.1788442000486,349.16884420004857,349.27896189999024,349.66884420004857,,350.18024069997205,350.18024069997205,352.1816317999708,,,353.1824246999547,sound2,2,0,sound,36.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
