start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.403976099981926,5.403976099981926,6.905058200014289,6.905058200014289,7.0051293000085275,7.405639300015289,7.355787399990484,7.905880099986214,7.905880099986214,9.907644599976019,10.908528900015634,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.475644200001378,11.475644200001378,12.977222799972632,12.977222799972632,13.076879900015891,13.477350400012918,13.493960800007452,13.977763100012206,13.977763100012206,15.97942479997594,16.980556999982333,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.798490399969275,18.798490399969275,20.299714199974666,20.299714199974666,20.39986479999218,20.800107299999333,20.783489700008182,21.30059830001276,21.30059830001276,23.302608400010037,24.303063699984456,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.154712800003587,26.154712800003587,27.656299899981356,27.656299899981356,27.756308699966873,28.15637799999397,28.056203099966048,28.65670559998555,28.65670559998555,30.658456899991258,31.65967329999851,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.742807600015773,31.742807600015773,33.244300299973226,33.244300299973226,33.34436799999978,33.74434529996663,33.74434529996663,34.244964399965944,34.244964399965944,36.24652649998618,37.24768330000527,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.38108349999832,37.38108349999832,38.882167699988464,38.882167699988464,38.9821528999689,39.38321529999096,,39.88388370001642,39.88388370001642,41.88567120000673,42.88635609998321,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.47098449996859,44.47098449996859,45.972111499993595,45.972111499993595,46.072379899976774,46.472953500002156,,46.97317209997866,46.97317209997866,48.97462170001538,49.975570999967864,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
54.49598219997436,54.49598219997436,55.997251799979246,55.997251799979246,56.09748980002198,56.49768249999918,,56.99828989996761,56.99828989996761,58.99984329997981,60.00077539997594,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
60.58484049997944,60.58484049997944,62.085777200010604,62.085777200010604,62.18625500001665,62.58612750000041,,63.0867587999762,63.0867587999762,65.08817359998078,66.08949419996655,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.35593859997765,66.35593859997765,67.85727280000877,67.85727280000877,67.95728889999167,68.35782970000012,,68.8580506999949,68.8580506999949,70.85976149998326,71.86080299999752,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.06096849998879,72.06096849998879,73.56223579997616,73.56223579997616,73.66228389996989,74.06266549998848,,74.56284639996896,74.56284639996896,76.56476819999237,77.56557679997944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
77.88251109998394,77.88251109998394,79.38381159999129,79.38381159999129,79.48404249997996,79.88406219997863,,80.38472260000138,80.38472260000138,82.38617439999665,83.387172699973,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.87103380001803,83.87103380001803,85.37231700001006,85.37231700001006,85.47250809998671,85.87261400000146,,86.37283030001866,86.37283030001866,88.37455780001777,89.37537169998699,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
