start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.032784999997355,3.032784999997355,4.534514300010167,4.534514300010167,4.634582499982323,5.035291799993254,5.001782800021581,5.535307399995625,5.535307399995625,7.53619219998084,8.537113800013438,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.854004100032151,8.854004100032151,10.355616300026421,10.355616300026421,10.455706599992235,10.85604400002351,10.905778000023682,11.356183199977503,11.356183199977503,13.357828699992504,14.358955400015228,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.62729420001572,16.62729420001572,18.12845710002305,18.12845710002305,18.22864049999928,18.628969100021756,18.64575530001614,19.129394500001332,19.129394500001332,21.131287299978545,22.132302100022322,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.999228100010193,22.999228100010193,24.50058539998438,24.50058539998438,24.60069429997541,25.000887900017666,24.934167300010564,25.50134349999437,25.50134349999437,27.50309640001226,28.503889099994673,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.58762910002563,28.58762910002563,30.0886157000293,30.0886157000293,30.18869819999393,30.588950200015212,30.555568400022572,31.08937429998489,31.08937429998489,33.09116780002089,34.091985000015235,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.810866700028534,36.810866700028534,38.312088400017934,38.312088400017934,38.41228759999806,38.81257710001385,,39.31336310000345,39.31336310000345,41.3147495000246,42.315887900019995,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
42.88265120000299,42.88265120000299,44.383974600010085,44.383974600010085,44.48406300001964,44.88430520002451,44.91768909997493,45.384853100005536,45.384853100005536,47.38639060001308,51.390609400006475,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.97461380001344,51.97461380001344,53.47564219998615,53.47564219998615,53.57601889997907,53.97668319999659,,54.476690099990925,54.476690099990925,56.478457099999765,57.47906440002564,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.9969293000265,58.9969293000265,60.49858860003017,60.49858860003017,60.59876249999227,60.99885839998908,,61.49943279999727,61.49943279999727,63.50098349998891,64.50175240002294,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.71841490001837,64.71841490001837,66.22007480002661,66.2100748000266,66.32035770000378,66.7100748000266,,67.22051840002835,67.22051840002835,69.22242519999575,70.22307700001123,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.8087891999837,72.8087891999837,74.31003609999037,74.31003609999037,74.41015459999629,74.81026950002136,,75.31092660001899,75.31092660001899,77.3126295000054,78.31369350001636,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.90022299998394,81.90022299998394,83.4008161000181,83.4008161000181,83.50096370001278,83.90160809999519,,84.40166209999892,84.40166209999892,86.4033749000025,87.40472180001392,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
88.08809709998035,88.08809709998035,89.5898342999951,89.5898342999951,89.68996390002734,90.08997490001796,,90.59070790001145,90.59070790001145,92.59207169997693,93.59319970000955,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.75954950002209,93.75954950002209,95.2612607000135,95.25126070001349,95.36087699997891,95.75126070001349,,96.26186159999064,96.26186159999064,98.26333330002102,99.26417270000978,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.31555990002538,100.31555990002538,101.81654280000087,101.81654280000087,101.91673940001941,102.31671860000073,101.91673940001941,102.81720649999055,102.81720649999055,104.81902950001835,105.81987800001819,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
107.07142370002997,107.07142370002997,108.57224249997829,108.57224249997829,108.67226610001829,109.07244550001063,,109.57301860000892,109.57301860000892,111.57454160002247,112.5753401999916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
115.49453929998866,115.49453929998866,116.99602229998867,116.98602229998866,117.09632890002989,117.48602229998866,117.54673110001907,117.99709909998067,117.99709909998067,119.99831689999858,124.00160590001336,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
124.91906130000437,124.91906130000437,126.42041269999184,126.41041269999184,126.52045010002051,126.91041269999184,126.85403960001143,127.4378951999913,127.4378951999913,129.43957350002322,133.4429692999781,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
135.0280503999763,135.0280503999763,136.5290703000007,136.51907030000072,136.62912310003023,137.01907030000072,,137.5338330000029,137.5338330000029,139.5317602999946,140.53223840002622,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.36727160000893,142.36727160000893,143.86834819999942,143.86834819999942,143.9684646999901,144.36918069999385,,144.86926329998252,144.86926329998252,146.87133900001365,147.87180879998206,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.4891165000242,148.4891165000242,149.99021590001368,149.9802159000137,150.09027320001925,150.4802159000137,150.47388150002527,151.00787410001223,151.00787410001223,153.00938270003255,157.0129782999954,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.57993740001413,157.57993740001413,159.08152479999418,159.08152479999418,159.1816242000293,159.58158379997778,,160.08256239997874,160.08256239997874,162.0838600000222,163.08473359998035,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.16877559998258,164.16877559998258,165.6702648000298,165.6602648000298,165.77048409998835,166.1602648000298,166.18749859999818,166.67105379998404,166.67105379998404,168.6725981999859,172.6761262000161,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
172.92641530000557,172.92641530000557,174.42756180000444,174.41756180000445,174.52770490002305,174.91756180000445,,175.4286914999918,175.4286914999918,177.4299471000065,178.43077069999137,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.31534829998574,179.31534829998574,180.81633690000464,180.81633690000464,180.91640860000345,181.3168035000069,181.43332930003245,181.83391609998372,181.83391609998372,183.83579520003124,184.8362097999868,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.30676369998557,189.30676369998557,190.80803050002734,190.79803050002735,190.90810710000525,191.29803050002735,,191.8088667999925,191.8088667999925,193.81058020000066,194.8113563000313,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.0523650000193,204.0523650000193,205.57026329998345,205.56026329998346,205.67032879999326,206.06026329998346,205.904287400024,206.57108169998693,206.57108169998693,208.5728041000054,212.5932378000086,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
213.12686650001862,213.12686650001862,214.6281081999857,214.6281081999857,214.72813660000404,215.12829400000348,215.17854539998527,215.62890389999095,215.62890389999095,217.63042830001515,218.63126150001492,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.16842479998897,223.16842479998897,224.66964560002972,224.66964560002972,224.76977189997862,225.17045480002136,225.0866946000112,225.67048580002458,225.67048580002458,227.6891076000263,228.69001610001735,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.424033899975,229.424033899975,230.92493719998467,230.91493719998468,231.0250623999834,231.41493719998468,,231.92625279999058,231.92625279999058,233.9445912999888,234.945065799993,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.1951900000074,235.1951900000074,236.69670959999505,236.68670959999505,236.79704049998847,237.18670959999505,,237.6977907000198,237.6977907000198,239.69912670000642,240.70018759999377,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
240.80062930001597,240.80062930001597,242.31808529998827,242.30808529998828,242.41811680003022,242.80808529998828,,243.31886130001814,243.31886130001814,245.32073729998385,246.32135340001852,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.57151709998445,246.57151709998445,248.08968220000108,248.08968220000108,248.1896847999976,248.58982529998477,,249.09035969997942,249.09035969997942,251.0923367000157,252.0927248000023,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.560051999995,252.560051999995,254.0610784000107,254.0610784000107,254.16108380002854,254.56143579999636,254.46151830000755,255.06274049997748,255.06274049997748,257.08070250001924,258.0816391999922,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.34890849999806,259.34890849999806,260.8500818000264,260.8400818000263,260.9501840000246,261.3400818000263,261.3008548999876,261.86808900000483,261.86808900000483,263.86961280002447,267.87275270000987,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
268.84048800002506,268.84048800002506,270.35832850001475,270.3483285000147,270.4587314999751,270.8483285000147,,271.3589930000105,271.3589930000105,273.3608271000064,274.3616233000155,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
274.66180830001554,274.66180830001554,276.18011860003185,276.18011860003185,276.28004230000965,276.6800478000166,,277.18097729999295,277.18097729999295,279.1822216999806,280.1830077000284,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.2333061000188,280.2333061000188,281.7346628999892,281.7346628999892,281.8351988000302,282.2347456999794,,282.7351855000104,282.7351855000104,284.7540215000133,285.7543686999795,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.3896137999925,287.3896137999925,288.89079169999764,288.8807916999976,288.9904182999833,289.3807916999976,,289.8912572999923,289.8912572999923,291.9099900000235,292.91066990002014,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.77778650000414,293.77778650000414,295.27904880001165,295.2690488000116,295.37917739997806,295.7690488000116,295.7794758000034,296.2968465000247,296.2968465000247,298.298277499978,302.3016638999777,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
302.5520923999809,302.5520923999809,304.05308089999903,304.05308089999903,304.1531676999964,304.5538346999763,304.6035623999867,305.0539245000198,305.0539245000198,307.0724880999858,308.0730978000299,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.1732246999834,308.1732246999834,309.6745156999766,309.66451569997656,309.7746582999914,310.16451569997656,310.1419220999903,310.69247379998865,310.69247379998865,312.6936599999988,316.6972657999811,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
316.847252300018,316.847252300018,318.3484368000152,318.3484368000152,318.44852639997566,318.8488807000192,318.86557440000774,319.34928809997814,319.34928809997814,321.36770090001824,322.3687741999836,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.5538572000312,324.5538572000312,326.05488130002936,326.05488130002936,326.1549691999769,326.5553850000231,,327.05579640001247,327.05579640001247,329.07416909998005,330.07533030003265,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.75973509998016,331.75973509998016,333.26137079997875,333.26137079997875,333.3610705999979,333.7618514000294,333.6779985000119,334.2618914999855,334.2618914999855,336.28038540000284,337.2810460000271,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
